Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",207,146K followers
2,"Cairo City, Egypt",174,25.6K followers
3,"Delhi, India",169,2.7M followers
4,"Jakarta, Indonesia",155,1.7M followers
5,"Kinshasa, Democratic Republic of the Congo",154,6.6K followers
6,"Chiang Mai, Thailand",151,11.7M followers
7,"Lahore, Pakistan",146,382.2K followers
8,"Baghdad, Iraq",134,19.7K followers
9,"Kampala, Uganda",124,9.4K followers
10,"Dhaka, Bangladesh",114,225.2K followers
11,"Addis Ababa, Ethiopia",113,15.1K followers
12,"Kolkata, India",112,1.4M followers
13,"Hanoi, Vietnam",102,2.2M followers
14,"Karachi, Pakistan",98,68.2K followers
15,"Bangkok, Thailand",94,5.3M followers
16,"Ulaanbaatar, Mongolia",90,51.4K followers
17,"Birmingham, United Kingdom",89,283.1K followers
18,"Mexico City, Mexico",89,339.6K followers
19,"Accra, Ghana",89,6.4K followers
20,"Seoul, South Korea",88,6.4M followers
21,"Kuwait City, Kuwait",82,63.6K followers
22,"Hangzhou, China",82,320.7K followers
23,"Mumbai, India",80,1.5M followers
24,"Guangzhou, China",80,1.5M followers
25,"Amsterdam, Netherlands",78,234.8K followers
26,"Tashkent, Uzbekistan",75,114.8K followers
27,"Beijing, China",74,6.9M followers
28,"Tel Aviv-Yafo, Israel",73,80.6K followers
29,"Riyadh, Saudi Arabia",72,84.5K followers
30,"Jerusalem, Israel",71,59.7K followers
31,"Tehran, Iran",68,1M followers
32,"Incheon, South Korea",68,22.4K followers
33,"Santiago, Chile",65,93.7K followers
34,"Wuhan, China",64,319.3K followers
35,"Shanghai, China",64,2.1M followers
36,"Yangon, Myanmar",63,23.8K followers
37,"Kaohsiung, Taiwan",61,683.1K followers
38,"Melbourne, Australia",60,293.9K followers
39,"Batam, Indonesia",59,1.3M followers
40,"Berlin, Germany",58,194.5K followers
41,"Hong Kong, Hong Kong SAR",58,671.4K followers
42,"Oslo, Norway",57,32.7K followers
43,"Sao Paulo, Brazil",57,80.1K followers
44,"Bishkek, Kyrgyzstan",57,38.4K followers
45,"Rome, Italy",56,63.3K followers
46,"Los Angeles, USA",55,6M followers
47,"Kuala Lumpur, Malaysia",54,378.9K followers
48,"Nairobi, Kenya",53,13.7K followers
49,"Prague, Czech Republic",51,105.9K followers
50,"Krakow, Poland",50,304.2K followers
51,"Shenzhen, China",50,384.5K followers
52,"Medan, Indonesia",49,1.3M followers
53,"Phnom Penh, Cambodia",48,395.1K followers
54,"Manama, Bahrain",48,29.9K followers
55,"Bogota, Colombia",48,79.6K followers
56,"Madrid, Spain",47,326.7K followers
57,"Wroclaw, Poland",46,253.3K followers
58,"Lima, Peru",46,34.7K followers
59,"Kabul, Afghanistan",45,22.2K followers
60,"Doha, Qatar",45,99.8K followers
61,"Taipei, Taiwan",45,977.7K followers
62,"Busan, South Korea",45,189.8K followers
63,"Tokyo, Japan",45,1M followers
64,"Lyon, France",42,486.8K followers
65,"Rotterdam, Netherlands",42,121.1K followers
66,"Kyoto, Japan",41,80.3K followers
67,"Washington, D.C., USA",40,38.1K followers
68,"Singapore, Singapore",39,860.5K followers
69,"Algiers, Algeria",37,37K followers
70,"Osaka, Japan",37,62.6K followers
71,"Kobe, Japan",37,27.6K followers
72,"Dubai, United Arab Emirates",37,367.9K followers
73,"Helsinki, Finland",35,73.6K followers
74,"Sofia, Bulgaria",35,109.5K followers
75,"Bucharest, Romania",35,61.9K followers
76,"Warsaw, Poland",34,323.3K followers
77,"Milano, Italy",33,114.1K followers
78,"Chongqing, China",33,169.4K followers
79,"Kuching, Malaysia",32,49K followers
80,"Stockholm, Sweden",31,35.1K followers
81,"Athens, Greece",31,25.8K followers
82,"Chicago, USA",31,43.2K followers
83,"Brussels, Belgium",30,139.9K followers
84,"Sarajevo, Bosnia Herzegovina",30,49K followers
85,"Dublin, Ireland",30,20.4K followers
86,"Vienna, Austria",29,141.9K followers
87,"Bratislava, Slovakia",28,37.9K followers
88,"Skopje, North Macedonia",28,13.8K followers
89,"London, United Kingdom",28,234.9K followers
90,"Chengdu, China",27,1.7M followers
91,"Budapest, Hungary",27,22.1K followers
92,"Belgrade, Serbia",26,200K followers
93,"Houston, USA",25,27.3K followers
94,"New York City, USA",25,1.8M followers
95,"Montreal, Canada",24,108.4K followers
96,"Munich, Germany",22,339.3K followers
97,"Kyiv, Ukraine",21,272.5K followers
98,"Bern, Switzerland",20,84.6K followers
99,"Lisbon, Portugal",20,21.2K followers
100,"Paris, France",20,5.5M followers
101,"Toronto, Canada",20,331.8K followers
102,"Zagreb, Croatia",19,14.6K followers
103,"Astana, Kazakhstan",17,25.8K followers
104,"Pristina, Kosovo",17,12.9K followers
105,"Ho Chi Minh City, Vietnam",17,2.2M followers
106,"Salt Lake City, USA",17,45.4K followers
107,"Portland, USA",17,126.4K followers
108,"Canberra, Australia",16,271.9K followers
109,"Denver, USA",15,1.5M followers
110,"Seattle, USA",15,296.1K followers
111,"Vancouver BC, Canada",14,115.3K followers
112,"Nice, France",12,453.3K followers
113,"Detroit, USA",11,24.4K followers
114,"Istanbul, Turkey",11,221.1K followers
115,"Minneapolis, USA",11,15.2K followers
116,"Moscow, Russia",10,773.9K followers
117,"Auckland, New Zealand",7,67.5K followers
118,"Sydney, Australia",7,1.6M followers
119,"San Francisco, USA",6,580K followers
120,"Krasnoyarsk, Russia",2,95.3K followers
