Rank,Location,AQI Level,Followers
1,"Kolkata, India",252,1.4M followers
2,"Dhaka, Bangladesh",249,217.1K followers
3,"Delhi, India",229,2.7M followers
4,"Mumbai, India",224,1.5M followers
5,"Lahore, Pakistan",205,366.5K followers
6,"Karachi, Pakistan",201,63.7K followers
7,"Kabul, Afghanistan",181,18.1K followers
8,"Chengdu, China",169,1.6M followers
9,"Tehran, Iran",166,1M followers
10,"Ulaanbaatar, Mongolia",166,47.7K followers
11,"Tashkent, Uzbekistan",160,81.3K followers
12,"Shanghai, China",158,2M followers
13,"Wuhan, China",157,290.1K followers
14,"Baghdad, Iraq",156,17.3K followers
15,"Guangzhou, China",156,1.5M followers
16,"Hanoi, Vietnam",156,2.1M followers
17,"Phnom Penh, Cambodia",155,381.4K followers
18,"Accra, Ghana",151,5.3K followers
19,"Kuwait City, Kuwait",151,61.2K followers
20,"Chongqing, China",146,153.8K followers
21,"Hangzhou, China",144,271.6K followers
22,"Bangkok, Thailand",140,5.1M followers
23,"Beijing, China",139,6.1M followers
24,"Seoul, South Korea",136,5.7M followers
25,"Yangon, Myanmar",135,17.1K followers
26,"Kathmandu, Nepal",130,133.2K followers
27,"Incheon, South Korea",129,17.2K followers
28,"Busan, South Korea",122,139.1K followers
29,"Chiang Mai, Thailand",114,11.5M followers
30,"Tel Aviv-Yafo, Israel",105,75.2K followers
31,"Shenyang, China",102,155.4K followers
32,"Dubai, United Arab Emirates",99,331.5K followers
33,"Kaohsiung, Taiwan",82,663.4K followers
34,"Jakarta, Indonesia",82,1.6M followers
35,"Rome, Italy",79,51.5K followers
36,"Skopje, North Macedonia",74,11.7K followers
37,"Taipei, Taiwan",72,938.3K followers
38,"Bishkek, Kyrgyzstan",71,32.1K followers
39,"Nairobi, Kenya",69,11.9K followers
40,"Kyiv, Ukraine",69,253.8K followers
41,"Jerusalem, Israel",65,57.6K followers
42,"Doha, Qatar",65,93.2K followers
43,"Shenzhen, China",65,347.7K followers
44,"Istanbul, Turkey",65,207.7K followers
45,"Sao Paulo, Brazil",65,76.7K followers
46,"Warsaw, Poland",62,313K followers
47,"Osaka, Japan",61,46.6K followers
48,"Sarajevo, Bosnia Herzegovina",61,42.9K followers
49,"Hong Kong, Hong Kong SAR",60,627.5K followers
50,"Moscow, Russia",59,723.7K followers
51,"Krakow, Poland",58,295.3K followers
52,"Washington, D.C., USA",58,30.7K followers
53,"Poznan, Poland",57,8K followers
54,"Kuala Lumpur, Malaysia",55,356.7K followers
55,"Astana, Kazakhstan",53,20.5K followers
56,"Amsterdam, Netherlands",53,224.4K followers
57,"Singapore, Singapore",52,814.5K followers
58,"Kobe, Japan",50,26.2K followers
59,"Ho Chi Minh City, Vietnam",49,2.1M followers
60,"Kampala, Uganda",47,8.8K followers
61,"Kuching, Malaysia",46,47.9K followers
62,"Kyoto, Japan",45,73.1K followers
63,"Rotterdam, Netherlands",43,117.3K followers
64,"Wroclaw, Poland",43,249.4K followers
65,"Riyadh, Saudi Arabia",41,78.8K followers
66,"Berlin, Germany",41,178.3K followers
67,"Johannesburg, South Africa",39,60.3K followers
68,"Lyon, France",39,477.1K followers
69,"Algiers, Algeria",38,36.4K followers
70,"Milano, Italy",37,81.4K followers
71,"Lima, Peru",37,33.2K followers
72,"Detroit, USA",36,22.8K followers
73,"Helsinki, Finland",34,69.7K followers
74,"Los Angeles, USA",34,5.3M followers
75,"Mexico City, Mexico",33,328.7K followers
76,"Belgrade, Serbia",33,177.9K followers
77,"Nagoya, Japan",33,7.5K followers
78,"Chicago, USA",32,35.5K followers
79,"Minneapolis, USA",32,13.1K followers
80,"Zagreb, Croatia",30,12K followers
81,"Santiago, Chile",30,90.7K followers
82,"Krasnoyarsk, Russia",29,91.9K followers
83,"Oslo, Norway",29,24.9K followers
84,"London, United Kingdom",29,185.6K followers
85,"New York City, USA",29,1.8M followers
86,"Tokyo, Japan",29,950.3K followers
87,"Vienna, Austria",28,133.6K followers
88,"Denver, USA",27,1.5M followers
89,"Brussels, Belgium",26,133.7K followers
90,"Paris, France",26,4.8M followers
91,"Bratislava, Slovakia",26,36.3K followers
92,"Bern, Switzerland",25,80.1K followers
93,"Madrid, Spain",25,313.9K followers
94,"Salt Lake City, USA",25,39.7K followers
95,"Sofia, Bulgaria",24,105.5K followers
96,"San Francisco, USA",24,548.7K followers
97,"Melbourne, Australia",22,267.5K followers
98,"Bogota, Colombia",21,76.8K followers
99,"Nice, France",20,444.6K followers
100,"Prague, Czech Republic",20,100.8K followers
101,"Houston, USA",19,22K followers
102,"Munich, Germany",18,323.9K followers
103,"Toronto, Canada",18,311.7K followers
104,"Budapest, Hungary",17,17.7K followers
105,"Pristina, Kosovo",17,10.6K followers
106,"Sydney, Australia",14,1.6M followers
107,"Montreal, Canada",11,100.8K followers
108,"Canberra, Australia",11,265.9K followers
109,"Seattle, USA",11,276.7K followers
110,"Portland, USA",5,110.1K followers
111,"Vancouver BC, Canada",3,96.6K followers
