Rank,Location,AQI Level,Followers
1,"Mumbai, India",199,1.5M followers
2,"Lahore, Pakistan",178,367.7K followers
3,"Bishkek, Kyrgyzstan",171,32.5K followers
4,"Milano, Italy",170,83.2K followers
5,"Tashkent, Uzbekistan",165,85.8K followers
6,"Kathmandu, Nepal",163,134.2K followers
7,"Dhaka, Bangladesh",163,217.8K followers
8,"Kolkata, India",162,1.4M followers
9,"Beijing, China",156,6.2M followers
10,"Delhi, India",152,2.7M followers
11,"Yangon, Myanmar",133,17.6K followers
12,"Chengdu, China",122,1.7M followers
13,"Phnom Penh, Cambodia",117,382.3K followers
14,"Sarajevo, Bosnia Herzegovina",115,43.3K followers
15,"Chongqing, China",112,155K followers
16,"Seoul, South Korea",110,5.7M followers
17,"Jakarta, Indonesia",107,1.6M followers
18,"Hanoi, Vietnam",105,2.1M followers
19,"Skopje, North Macedonia",95,11.8K followers
20,"Incheon, South Korea",95,17.6K followers
21,"Wuhan, China",93,292.2K followers
22,"Hangzhou, China",92,275K followers
23,"Zagreb, Croatia",91,12.1K followers
24,"Bratislava, Slovakia",82,36.4K followers
25,"Accra, Ghana",80,5.5K followers
26,"Chiang Mai, Thailand",79,11.5M followers
27,"Karachi, Pakistan",78,64K followers
28,"Kuala Lumpur, Malaysia",78,358.5K followers
29,"Astana, Kazakhstan",76,20.9K followers
30,"Dubai, United Arab Emirates",76,333.8K followers
31,"Budapest, Hungary",75,18K followers
32,"Shenyang, China",74,157.2K followers
33,"Tel Aviv-Yafo, Israel",73,75.5K followers
34,"Los Angeles, USA",73,5.4M followers
35,"Doha, Qatar",72,93.7K followers
36,"Taipei, Taiwan",72,941.1K followers
37,"Sofia, Bulgaria",72,105.8K followers
38,"Jerusalem, Israel",70,57.7K followers
39,"Pristina, Kosovo",70,10.7K followers
40,"Kaohsiung, Taiwan",70,664.5K followers
41,"Riyadh, Saudi Arabia",68,79.2K followers
42,"Belgrade, Serbia",68,179.4K followers
43,"Bangkok, Thailand",68,5.2M followers
44,"Krakow, Poland",67,295.9K followers
45,"Ho Chi Minh City, Vietnam",65,2.1M followers
46,"Rome, Italy",64,52.2K followers
47,"Santiago, Chile",63,90.8K followers
48,"Hong Kong, Hong Kong SAR",63,631.3K followers
49,"Kampala, Uganda",62,8.8K followers
50,"Munich, Germany",61,324.6K followers
51,"Kabul, Afghanistan",59,18.3K followers
52,"Guangzhou, China",59,1.5M followers
53,"Warsaw, Poland",57,313.6K followers
54,"Lima, Peru",57,33.3K followers
55,"Shanghai, China",57,2M followers
56,"Kyiv, Ukraine",57,254.8K followers
57,"Ulaanbaatar, Mongolia",57,48K followers
58,"Busan, South Korea",57,142.3K followers
59,"Krasnoyarsk, Russia",56,92.1K followers
60,"Vienna, Austria",55,134.2K followers
61,"Osaka, Japan",54,48.1K followers
62,"Bern, Switzerland",53,80.4K followers
63,"Moscow, Russia",53,726K followers
64,"Shenzhen, China",53,350.5K followers
65,"Kobe, Japan",53,26.3K followers
66,"Singapore, Singapore",49,818.6K followers
67,"Nairobi, Kenya",46,12K followers
68,"Nagoya, Japan",45,7.7K followers
69,"Amsterdam, Netherlands",43,225K followers
70,"Sao Paulo, Brazil",42,77K followers
71,"Istanbul, Turkey",41,208.5K followers
72,"Johannesburg, South Africa",40,60.4K followers
73,"Prague, Czech Republic",37,101.1K followers
74,"Madrid, Spain",37,314.6K followers
75,"Kuching, Malaysia",35,48K followers
76,"Baghdad, Iraq",35,17.6K followers
77,"New York City, USA",35,1.8M followers
78,"Washington, D.C., USA",34,31.2K followers
79,"Rotterdam, Netherlands",33,117.5K followers
80,"Kyoto, Japan",33,73.8K followers
81,"Brussels, Belgium",30,134K followers
82,"Nice, France",30,444.9K followers
83,"Tokyo, Japan",29,956.7K followers
84,"Paris, France",26,4.9M followers
85,"Berlin, Germany",26,179.4K followers
86,"Kuwait City, Kuwait",25,61.3K followers
87,"Wroclaw, Poland",25,249.8K followers
88,"Algiers, Algeria",24,36.5K followers
89,"Houston, USA",23,22.4K followers
90,"Lyon, France",21,477.5K followers
91,"Oslo, Norway",21,25.5K followers
92,"Denver, USA",21,1.5M followers
93,"London, United Kingdom",21,189.3K followers
94,"Bogota, Colombia",20,76.9K followers
95,"Vancouver BC, Canada",20,98K followers
96,"San Francisco, USA",20,550.9K followers
97,"Minneapolis, USA",19,13.2K followers
98,"Detroit, USA",18,22.9K followers
99,"Tehran, Iran",17,1M followers
100,"Poznan, Poland",17,8.1K followers
101,"Montreal, Canada",17,101.4K followers
102,"Chicago, USA",15,36.1K followers
103,"Seattle, USA",15,277.9K followers
104,"Sydney, Australia",14,1.6M followers
105,"Canberra, Australia",13,266.3K followers
106,"Portland, USA",13,111.1K followers
107,"Helsinki, Finland",11,70K followers
108,"Salt Lake City, USA",10,40K followers
109,"Toronto, Canada",9,312.9K followers
110,"Melbourne, Australia",9,269.7K followers
111,"Mexico City, Mexico",3,329.3K followers
