Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",169,32.9K followers
2,"Tehran, Iran",165,1M followers
3,"Dhaka, Bangladesh",162,218.4K followers
4,"Kolkata, India",154,1.4M followers
5,"Krasnoyarsk, Russia",151,92.2K followers
6,"Milano, Italy",144,93.7K followers
7,"Lahore, Pakistan",143,368.5K followers
8,"Hanoi, Vietnam",137,2.1M followers
9,"Delhi, India",135,2.7M followers
10,"Bogota, Colombia",134,77K followers
11,"Sarajevo, Bosnia Herzegovina",119,43.6K followers
12,"Tashkent, Uzbekistan",119,88.7K followers
13,"Yangon, Myanmar",116,17.9K followers
14,"Wuhan, China",110,294.2K followers
15,"Ulaanbaatar, Mongolia",106,48.2K followers
16,"Mumbai, India",97,1.5M followers
17,"Minneapolis, USA",94,13.3K followers
18,"Jakarta, Indonesia",93,1.6M followers
19,"Chengdu, China",90,1.7M followers
20,"Madrid, Spain",88,315.2K followers
21,"Karachi, Pakistan",86,64.2K followers
22,"Kathmandu, Nepal",83,134.7K followers
23,"Tel Aviv-Yafo, Israel",81,75.6K followers
24,"Accra, Ghana",80,5.6K followers
25,"Baghdad, Iraq",78,17.7K followers
26,"Taipei, Taiwan",76,943.5K followers
27,"Jerusalem, Israel",74,57.8K followers
28,"Phnom Penh, Cambodia",74,382.8K followers
29,"Kampala, Uganda",73,8.9K followers
30,"Kuwait City, Kuwait",71,61.4K followers
31,"Johannesburg, South Africa",69,60.5K followers
32,"Pristina, Kosovo",69,10.9K followers
33,"Skopje, North Macedonia",68,11.9K followers
34,"Istanbul, Turkey",68,209.1K followers
35,"Astana, Kazakhstan",64,21.2K followers
36,"Chongqing, China",63,156.1K followers
37,"Detroit, USA",63,23K followers
38,"Chiang Mai, Thailand",63,11.5M followers
39,"Sofia, Bulgaria",61,106K followers
40,"Montreal, Canada",61,101.7K followers
41,"Beijing, China",61,6.2M followers
42,"Algiers, Algeria",59,36.5K followers
43,"Shenyang, China",59,158.4K followers
44,"Guangzhou, China",59,1.5M followers
45,"Moscow, Russia",58,727.6K followers
46,"Warsaw, Poland",57,314K followers
47,"Chicago, USA",57,36.4K followers
48,"Lyon, France",55,477.9K followers
49,"Amsterdam, Netherlands",55,225.6K followers
50,"Dubai, United Arab Emirates",55,335.4K followers
51,"Nice, France",54,445.3K followers
52,"Bangkok, Thailand",53,5.2M followers
53,"Mexico City, Mexico",52,329.7K followers
54,"Kaohsiung, Taiwan",52,665.8K followers
55,"Riyadh, Saudi Arabia",50,79.5K followers
56,"Rotterdam, Netherlands",50,117.7K followers
57,"Wroclaw, Poland",48,249.9K followers
58,"Kyiv, Ukraine",48,255.3K followers
59,"Lima, Peru",47,33.3K followers
60,"Berlin, Germany",45,180.2K followers
61,"Nairobi, Kenya",45,12.2K followers
62,"Toronto, Canada",43,313.7K followers
63,"Hong Kong, Hong Kong SAR",42,633.6K followers
64,"Paris, France",41,4.9M followers
65,"Kuala Lumpur, Malaysia",39,359.4K followers
66,"Prague, Czech Republic",39,101.4K followers
67,"Santiago, Chile",39,90.9K followers
68,"Krakow, Poland",37,296.3K followers
69,"Ho Chi Minh City, Vietnam",37,2.2M followers
70,"Poznan, Poland",36,8.2K followers
71,"Belgrade, Serbia",36,180.7K followers
72,"Brussels, Belgium",35,134.3K followers
73,"Singapore, Singapore",35,820.9K followers
74,"Shenzhen, China",33,352.7K followers
75,"Kuching, Malaysia",31,48K followers
76,"Doha, Qatar",29,94K followers
77,"Rome, Italy",29,54.5K followers
78,"Budapest, Hungary",29,18.3K followers
79,"Shanghai, China",29,2M followers
80,"Vienna, Austria",29,134.6K followers
81,"Nagoya, Japan",29,7.8K followers
82,"Bratislava, Slovakia",28,36.5K followers
83,"Busan, South Korea",28,143.5K followers
84,"London, United Kingdom",26,192.1K followers
85,"Zagreb, Croatia",25,12.3K followers
86,"Sao Paulo, Brazil",25,77.1K followers
87,"Houston, USA",25,22.6K followers
88,"Munich, Germany",23,325.2K followers
89,"New York City, USA",23,1.8M followers
90,"Helsinki, Finland",21,70.2K followers
91,"Oslo, Norway",20,25.9K followers
92,"Washington, D.C., USA",20,31.6K followers
93,"Seoul, South Korea",20,5.8M followers
94,"Los Angeles, USA",20,5.4M followers
95,"Bern, Switzerland",19,80.7K followers
96,"Incheon, South Korea",19,17.7K followers
97,"Melbourne, Australia",17,270.9K followers
98,"Tokyo, Japan",17,960K followers
99,"Denver, USA",14,1.5M followers
100,"Hangzhou, China",13,277.8K followers
101,"Hangzhou, China",12,277.8K followers
102,"Canberra, Australia",12,266.6K followers
103,"Kobe, Japan",12,26.4K followers
104,"Vancouver BC, Canada",10,98.9K followers
105,"Kabul, Afghanistan",8,18.6K followers
106,"Kyoto, Japan",8,74.2K followers
107,"Portland, USA",7,111.8K followers
108,"San Francisco, USA",7,552.4K followers
109,"Salt Lake City, USA",5,40.2K followers
110,"Osaka, Japan",4,48.9K followers
111,"Sydney, Australia",3,1.6M followers
