Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",173,135.4K followers
2,"Lahore, Pakistan",170,369.4K followers
3,"Kolkata, India",167,1.4M followers
4,"Bishkek, Kyrgyzstan",166,33.4K followers
5,"Dhaka, Bangladesh",162,218.9K followers
6,"Wuhan, China",157,296.4K followers
7,"Shenyang, China",156,159.9K followers
8,"Chiang Mai, Thailand",153,11.5M followers
9,"Hangzhou, China",145,280.9K followers
10,"Dubai, United Arab Emirates",143,337.7K followers
11,"Accra, Ghana",141,5.6K followers
12,"Tashkent, Uzbekistan",141,92.3K followers
13,"Delhi, India",139,2.7M followers
14,"Kampala, Uganda",136,8.9K followers
15,"Mumbai, India",132,1.5M followers
16,"Beijing, China",129,6.3M followers
17,"Krasnoyarsk, Russia",127,92.5K followers
18,"Yangon, Myanmar",117,18.3K followers
19,"Phnom Penh, Cambodia",114,383.4K followers
20,"Bangkok, Thailand",114,5.2M followers
21,"Wroclaw, Poland",113,250.2K followers
22,"Chengdu, China",113,1.7M followers
23,"Krakow, Poland",107,296.8K followers
24,"Chongqing, China",107,157K followers
25,"Karachi, Pakistan",102,64.5K followers
26,"Ulaanbaatar, Mongolia",99,48.4K followers
27,"Kaohsiung, Taiwan",98,666.9K followers
28,"Baghdad, Iraq",97,18K followers
29,"Shanghai, China",97,2M followers
30,"Doha, Qatar",94,94.4K followers
31,"Kuwait City, Kuwait",88,61.6K followers
32,"Tel Aviv-Yafo, Israel",88,76K followers
33,"Istanbul, Turkey",82,209.8K followers
34,"Prague, Czech Republic",81,101.7K followers
35,"Skopje, North Macedonia",76,12.1K followers
36,"Warsaw, Poland",75,314.7K followers
37,"Belgrade, Serbia",71,182.1K followers
38,"Poznan, Poland",70,8.3K followers
39,"Sofia, Bulgaria",68,106.2K followers
40,"Kuching, Malaysia",67,48.1K followers
41,"Bogota, Colombia",67,77.2K followers
42,"Hong Kong, Hong Kong SAR",66,636.2K followers
43,"Riyadh, Saudi Arabia",65,79.8K followers
44,"Kyiv, Ukraine",65,256.2K followers
45,"Shenzhen, China",63,355K followers
46,"Minneapolis, USA",62,13.5K followers
47,"Budapest, Hungary",61,18.5K followers
48,"Jerusalem, Israel",59,57.9K followers
49,"Detroit, USA",59,23.1K followers
50,"Busan, South Korea",59,145K followers
51,"Bratislava, Slovakia",58,36.6K followers
52,"Jakarta, Indonesia",58,1.6M followers
53,"Nairobi, Kenya",57,12.3K followers
54,"Washington, D.C., USA",57,32K followers
55,"Montreal, Canada",56,102.2K followers
56,"Sarajevo, Bosnia Herzegovina",55,44K followers
57,"Singapore, Singapore",53,823.7K followers
58,"Astana, Kazakhstan",52,21.6K followers
59,"Munich, Germany",49,325.8K followers
60,"Zagreb, Croatia",49,12.5K followers
61,"Chicago, USA",47,37K followers
62,"Birmingham, United Kingdom",46,278.6K followers
63,"Brussels, Belgium",46,134.6K followers
64,"Paris, France",45,5M followers
65,"Guangzhou, China",45,1.5M followers
66,"New York City, USA",45,1.8M followers
67,"Moscow, Russia",43,729.5K followers
68,"Lima, Peru",43,33.4K followers
69,"Kabul, Afghanistan",41,18.9K followers
70,"Berlin, Germany",41,181.1K followers
71,"Ho Chi Minh City, Vietnam",41,2.2M followers
72,"Los Angeles, USA",39,5.5M followers
73,"Seoul, South Korea",37,5.8M followers
74,"Kuala Lumpur, Malaysia",33,360.5K followers
75,"Pristina, Kosovo",33,11.1K followers
76,"Santiago, Chile",33,91.1K followers
77,"Hanoi, Vietnam",32,2.1M followers
78,"Taipei, Taiwan",31,945.7K followers
79,"Madrid, Spain",30,315.8K followers
80,"Melbourne, Australia",28,272.7K followers
81,"Johannesburg, South Africa",27,60.6K followers
82,"Tehran, Iran",25,1M followers
83,"Mexico City, Mexico",25,330.6K followers
84,"Sao Paulo, Brazil",25,77.4K followers
85,"London, United Kingdom",25,195K followers
86,"Tokyo, Japan",25,963.5K followers
87,"Oslo, Norway",23,26.3K followers
88,"Canberra, Australia",23,267K followers
89,"Amsterdam, Netherlands",22,226.2K followers
90,"Vienna, Austria",22,135K followers
91,"Houston, USA",22,23K followers
92,"Seattle, USA",22,279.9K followers
93,"Toronto, Canada",21,314.6K followers
94,"Kyoto, Japan",21,74.5K followers
95,"Bern, Switzerland",19,81K followers
96,"Rotterdam, Netherlands",19,117.8K followers
97,"Milano, Italy",19,98.1K followers
98,"Nice, France",18,445.7K followers
99,"Algiers, Algeria",17,36.6K followers
100,"Osaka, Japan",17,49.6K followers
101,"Kobe, Japan",17,26.5K followers
102,"Denver, USA",16,1.5M followers
103,"Nagoya, Japan",12,7.9K followers
104,"Lyon, France",11,478.4K followers
105,"Helsinki, Finland",11,70.4K followers
106,"Vancouver BC, Canada",10,100.1K followers
107,"Sydney, Australia",10,1.6M followers
108,"Portland, USA",10,112.9K followers
109,"Rome, Italy",9,55.5K followers
110,"San Francisco, USA",8,554.5K followers
111,"Salt Lake City, USA",4,40.5K followers
