Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",195,370.4K followers
2,"Hanoi, Vietnam",180,2.1M followers
3,"Dhaka, Bangladesh",174,219.4K followers
4,"Delhi, India",167,2.7M followers
5,"Kolkata, India",166,1.4M followers
6,"Karachi, Pakistan",164,64.8K followers
7,"Kuwait City, Kuwait",161,61.7K followers
8,"Tehran, Iran",160,1M followers
9,"Bogota, Colombia",156,77.4K followers
10,"Chengdu, China",155,1.7M followers
11,"Accra, Ghana",138,5.7K followers
12,"Yangon, Myanmar",137,18.6K followers
13,"Bishkek, Kyrgyzstan",133,34K followers
14,"Chongqing, China",132,158.1K followers
15,"Shenyang, China",126,161.6K followers
16,"Chiang Mai, Thailand",126,11.5M followers
17,"Busan, South Korea",122,147.7K followers
18,"Ulaanbaatar, Mongolia",114,48.7K followers
19,"Mumbai, India",110,1.5M followers
20,"Guangzhou, China",107,1.5M followers
21,"Tashkent, Uzbekistan",106,95.3K followers
22,"Wuhan, China",103,298.2K followers
23,"Krakow, Poland",101,297.7K followers
24,"Beijing, China",97,6.3M followers
25,"Kathmandu, Nepal",95,136.2K followers
26,"Hangzhou, China",93,284.3K followers
27,"Kampala, Uganda",86,9K followers
28,"Kabul, Afghanistan",84,19.2K followers
29,"Prague, Czech Republic",84,102.1K followers
30,"Riyadh, Saudi Arabia",80,80.2K followers
31,"Phnom Penh, Cambodia",80,384.1K followers
32,"Bangkok, Thailand",80,5.2M followers
33,"Bucharest, Romania",79,59.1K followers
34,"Kobe, Japan",78,26.6K followers
35,"Taipei, Taiwan",76,947.8K followers
36,"Osaka, Japan",76,50.4K followers
37,"Berlin, Germany",76,182.4K followers
38,"Hong Kong, Hong Kong SAR",75,639K followers
39,"Kinshasa, Democratic Republic of the Congo",74,6.3K followers
40,"Kaohsiung, Taiwan",74,667.9K followers
41,"Istanbul, Turkey",74,210.7K followers
42,"Dubai, United Arab Emirates",74,339.9K followers
43,"Ho Chi Minh City, Vietnam",73,2.2M followers
44,"Seoul, South Korea",71,5.9M followers
45,"Krasnoyarsk, Russia",70,92.8K followers
46,"Baghdad, Iraq",70,18.1K followers
47,"Kyoto, Japan",70,74.9K followers
48,"Wroclaw, Poland",65,250.7K followers
49,"Nagoya, Japan",65,8K followers
50,"Jerusalem, Israel",64,58K followers
51,"Warsaw, Poland",64,315.4K followers
52,"Budapest, Hungary",64,18.8K followers
53,"Montreal, Canada",64,102.6K followers
54,"Johannesburg, South Africa",63,60.8K followers
55,"Sao Paulo, Brazil",63,77.5K followers
56,"Doha, Qatar",62,94.8K followers
57,"Skopje, North Macedonia",61,12.2K followers
58,"Tel Aviv-Yafo, Israel",60,76.3K followers
59,"Mexico City, Mexico",60,331.3K followers
60,"Moscow, Russia",59,731.9K followers
61,"Singapore, Singapore",59,826.3K followers
62,"Shenzhen, China",59,357.5K followers
63,"Shanghai, China",59,2M followers
64,"Addis Ababa, Ethiopia",58,14.3K followers
65,"Zagreb, Croatia",58,12.6K followers
66,"Tokyo, Japan",58,967.4K followers
67,"Nairobi, Kenya",57,12.4K followers
68,"Oslo, Norway",56,26.9K followers
69,"Birmingham, United Kingdom",53,278.8K followers
70,"Nicosia, Cyprus",52,4K followers
71,"Astana, Kazakhstan",52,22.1K followers
72,"Houston, USA",51,23.4K followers
73,"Belgrade, Serbia",49,183.3K followers
74,"Kuala Lumpur, Malaysia",48,361.7K followers
75,"Sofia, Bulgaria",48,106.5K followers
76,"Athens, Greece",46,20.6K followers
77,"Kyiv, Ukraine",45,258.2K followers
78,"London, United Kingdom",45,197.9K followers
79,"Cairo City, Egypt",44,21.4K followers
80,"Helsinki, Finland",44,70.6K followers
81,"Kuching, Malaysia",41,48.1K followers
82,"Paris, France",41,5M followers
83,"Lima, Peru",41,33.5K followers
84,"Sarajevo, Bosnia Herzegovina",40,44.4K followers
85,"Santiago, Chile",37,91.2K followers
86,"Jakarta, Indonesia",37,1.6M followers
87,"Pristina, Kosovo",35,11.3K followers
88,"Detroit, USA",34,23.2K followers
89,"Rotterdam, Netherlands",33,117.9K followers
90,"Amsterdam, Netherlands",33,226.7K followers
91,"Washington, D.C., USA",30,32.5K followers
92,"Chicago, USA",30,37.5K followers
93,"Seattle, USA",30,281.3K followers
94,"Bern, Switzerland",29,81.2K followers
95,"Los Angeles, USA",29,5.5M followers
96,"Lisbon, Portugal",27,17.4K followers
97,"Toronto, Canada",27,315.9K followers
98,"Bratislava, Slovakia",25,36.7K followers
99,"Rome, Italy",25,56.3K followers
100,"Vienna, Austria",25,135.5K followers
101,"Brussels, Belgium",24,134.9K followers
102,"Vancouver BC, Canada",24,101.2K followers
103,"Nice, France",20,446.1K followers
104,"Madrid, Spain",20,316.4K followers
105,"Munich, Germany",19,326.6K followers
106,"Milano, Italy",19,100K followers
107,"Canberra, Australia",19,267.4K followers
108,"Melbourne, Australia",19,274.2K followers
109,"Minneapolis, USA",19,13.6K followers
110,"Lyon, France",18,478.8K followers
111,"New York City, USA",18,1.8M followers
112,"Sydney, Australia",15,1.6M followers
113,"Salt Lake City, USA",11,41.2K followers
114,"Portland, USA",9,114.1K followers
115,"Algiers, Algeria",8,36.6K followers
116,"San Francisco, USA",8,556.8K followers
117,"Denver, USA",7,1.5M followers
