Rank,Location,AQI Level,Followers
1,"Kampala, Uganda",214,9.6K followers
2,"Kinshasa, Democratic Republic of the Congo",193,6.9K followers
3,"Baghdad, Iraq",175,20.8K followers
4,"Delhi, India",153,2.7M followers
5,"Medan, Indonesia",137,1.3M followers
6,"Jakarta, Indonesia",133,1.7M followers
7,"Beijing, China",126,7.2M followers
8,"Santiago, Chile",118,96.9K followers
9,"Manama, Bahrain",112,30.7K followers
10,"Dhaka, Bangladesh",99,228.8K followers
11,"Accra, Ghana",93,6.9K followers
12,"Hanoi, Vietnam",90,2.2M followers
13,"Tel Aviv-Yafo, Israel",88,83.1K followers
14,"Batam, Indonesia",87,1.3M followers
15,"Kuwait City, Kuwait",85,64.7K followers
16,"Jerusalem, Israel",82,60.9K followers
17,"Dubai, United Arab Emirates",82,383.8K followers
18,"Tashkent, Uzbekistan",81,124K followers
19,"Lahore, Pakistan",80,391.6K followers
20,"Addis Ababa, Ethiopia",78,15.6K followers
21,"Karachi, Pakistan",77,70.4K followers
22,"Lima, Peru",77,35.9K followers
23,"Ulaanbaatar, Mongolia",75,52.9K followers
24,"Cairo City, Egypt",73,28.5K followers
25,"Wuhan, China",71,331.4K followers
26,"Incheon, South Korea",71,23.8K followers
27,"Tehran, Iran",68,1M followers
28,"Kolkata, India",68,1.4M followers
29,"Kuala Lumpur, Malaysia",67,387.8K followers
30,"Astana, Kazakhstan",67,27.6K followers
31,"Busan, South Korea",66,210.8K followers
32,"Algiers, Algeria",65,37.3K followers
33,"Mumbai, India",62,1.5M followers
34,"Nairobi, Kenya",61,14.5K followers
35,"Guangzhou, China",60,1.5M followers
36,"Shanghai, China",59,2.2M followers
37,"Krasnoyarsk, Russia",58,96.8K followers
38,"Chongqing, China",58,174.4K followers
39,"Sao Paulo, Brazil",58,82.3K followers
40,"Seoul, South Korea",58,6.6M followers
41,"Chicago, USA",58,47.2K followers
42,"Kathmandu, Nepal",57,149K followers
43,"Warsaw, Poland",57,329.5K followers
44,"Dakar, Senegal",56,11.4K followers
45,"Phnom Penh, Cambodia",56,399.1K followers
46,"Bucharest, Romania",56,63.4K followers
47,"Osaka, Japan",56,68K followers
48,"Taipei, Taiwan",55,995.6K followers
49,"Kaohsiung, Taiwan",55,694.1K followers
50,"Los Angeles, USA",55,6.3M followers
51,"Kuching, Malaysia",54,49.3K followers
52,"Minneapolis, USA",54,17.5K followers
53,"Kyoto, Japan",53,82.7K followers
54,"Kobe, Japan",53,28.2K followers
55,"Athens, Greece",52,28.6K followers
56,"Washington, D.C., USA",52,41.8K followers
57,"Krakow, Poland",51,309.5K followers
58,"Pristina, Kosovo",51,13.9K followers
59,"Sarajevo, Bosnia Herzegovina",51,52.3K followers
60,"Riyadh, Saudi Arabia",49,86.9K followers
61,"Singapore, Singapore",49,879.1K followers
62,"Belgrade, Serbia",49,211K followers
63,"Hangzhou, China",48,343.2K followers
64,"Bishkek, Kyrgyzstan",46,41.5K followers
65,"Houston, USA",45,30.4K followers
66,"Hong Kong, Hong Kong SAR",44,690.1K followers
67,"Ho Chi Minh City, Vietnam",44,2.2M followers
68,"Tokyo, Japan",44,1M followers
69,"Helsinki, Finland",41,75.7K followers
70,"Kyiv, Ukraine",40,278.8K followers
71,"Canberra, Australia",39,274.6K followers
72,"Denver, USA",39,1.5M followers
73,"Bratislava, Slovakia",38,38.5K followers
74,"Moscow, Russia",38,796.6K followers
75,"Sofia, Bulgaria",38,111.4K followers
76,"New York City, USA",38,1.9M followers
77,"Istanbul, Turkey",37,227.3K followers
78,"Rotterdam, Netherlands",36,123.7K followers
79,"Budapest, Hungary",35,24K followers
80,"Madrid, Spain",35,334.1K followers
81,"Wroclaw, Poland",34,254.8K followers
82,"Skopje, North Macedonia",33,14.9K followers
83,"Yangon, Myanmar",33,25.6K followers
84,"Amsterdam, Netherlands",33,240.3K followers
85,"Shenzhen, China",33,400.1K followers
86,"Zagreb, Croatia",33,15.8K followers
87,"Berlin, Germany",33,200.3K followers
88,"Toronto, Canada",33,354.1K followers
89,"Stockholm, Sweden",31,38K followers
90,"Rome, Italy",31,67.7K followers
91,"Detroit, USA",30,25.6K followers
92,"London, United Kingdom",30,259.4K followers
93,"Nice, France",29,461K followers
94,"Salt Lake City, USA",29,49.1K followers
95,"Chiang Mai, Thailand",29,11.7M followers
96,"Kabul, Afghanistan",27,24.4K followers
97,"Milano, Italy",27,123.5K followers
98,"San Francisco, USA",27,600K followers
99,"Birmingham, United Kingdom",26,287.7K followers
100,"Montreal, Canada",26,112.6K followers
101,"Paris, France",25,5.7M followers
102,"Chengdu, China",24,1.8M followers
103,"Prague, Czech Republic",24,108.1K followers
104,"Lyon, France",23,495.3K followers
105,"Lisbon, Portugal",23,23.2K followers
106,"Oslo, Norway",23,35.1K followers
107,"Bern, Switzerland",22,86.9K followers
108,"Bogota, Colombia",22,81K followers
109,"Brussels, Belgium",21,143.1K followers
110,"Melbourne, Australia",21,304.4K followers
111,"Dublin, Ireland",19,21.9K followers
112,"Vienna, Austria",18,146K followers
113,"Portland, USA",18,137.4K followers
114,"Munich, Germany",17,349.6K followers
115,"Seattle, USA",17,308.7K followers
116,"Bangkok, Thailand",16,5.4M followers
117,"Sydney, Australia",12,1.6M followers
118,"Vancouver BC, Canada",9,125.8K followers
119,"Auckland, New Zealand",4,71.4K followers
