Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",308,219.1K followers
2,"Mumbai, India",219,1.5M followers
3,"Kolkata, India",208,1.4M followers
4,"Lahore, Pakistan",199,369.7K followers
5,"Karachi, Pakistan",164,64.6K followers
6,"Shenyang, China",163,160.4K followers
7,"Bishkek, Kyrgyzstan",162,33.6K followers
8,"Mexico City, Mexico",161,330.8K followers
9,"Delhi, India",161,2.7M followers
10,"Kathmandu, Nepal",155,135.6K followers
11,"Wuhan, China",151,297K followers
12,"Ulaanbaatar, Mongolia",137,48.5K followers
13,"Chiang Mai, Thailand",135,11.5M followers
14,"Krakow, Poland",134,297.1K followers
15,"Chongqing, China",132,157.3K followers
16,"Tashkent, Uzbekistan",132,93K followers
17,"Kampala, Uganda",124,8.9K followers
18,"Kaohsiung, Taiwan",119,667.2K followers
19,"Shenzhen, China",112,355.8K followers
20,"Dubai, United Arab Emirates",108,338.3K followers
21,"Skopje, North Macedonia",95,12.1K followers
22,"Seoul, South Korea",95,5.8M followers
23,"Zagreb, Croatia",91,12.5K followers
24,"Bogota, Colombia",84,77.2K followers
25,"Astana, Kazakhstan",83,21.8K followers
26,"Sarajevo, Bosnia Herzegovina",83,44.1K followers
27,"Phnom Penh, Cambodia",80,383.7K followers
28,"Chengdu, China",80,1.7M followers
29,"Istanbul, Turkey",80,210.1K followers
30,"Munich, Germany",78,326K followers
31,"Budapest, Hungary",78,18.6K followers
32,"Taipei, Taiwan",76,946.4K followers
33,"Hong Kong, Hong Kong SAR",76,637K followers
34,"Accra, Ghana",72,5.7K followers
35,"Guangzhou, China",70,1.5M followers
36,"Tel Aviv-Yafo, Israel",69,76.1K followers
37,"Ho Chi Minh City, Vietnam",67,2.2M followers
38,"Bern, Switzerland",66,81K followers
39,"Berlin, Germany",66,181.5K followers
40,"Prague, Czech Republic",66,101.8K followers
41,"Tehran, Iran",65,1M followers
42,"Kabul, Afghanistan",65,19K followers
43,"Jerusalem, Israel",65,57.9K followers
44,"Wroclaw, Poland",64,250.4K followers
45,"Nairobi, Kenya",63,12.3K followers
46,"Madrid, Spain",63,316K followers
47,"Sofia, Bulgaria",62,106.3K followers
48,"Lima, Peru",62,33.5K followers
49,"Bangkok, Thailand",62,5.2M followers
50,"Belgrade, Serbia",61,182.5K followers
51,"Baghdad, Iraq",60,18K followers
52,"Warsaw, Poland",60,314.9K followers
53,"Rotterdam, Netherlands",59,117.8K followers
54,"Vienna, Austria",59,135.2K followers
55,"Lyon, France",58,478.5K followers
56,"Bratislava, Slovakia",57,36.6K followers
57,"Hanoi, Vietnam",54,2.1M followers
58,"Busan, South Korea",54,145.5K followers
59,"Kyiv, Ukraine",53,256.5K followers
60,"Doha, Qatar",52,94.6K followers
61,"Poznan, Poland",52,8.3K followers
62,"Milano, Italy",52,99K followers
63,"Johannesburg, South Africa",51,60.7K followers
64,"Kuwait City, Kuwait",50,61.6K followers
65,"Amsterdam, Netherlands",50,226.3K followers
66,"Kuala Lumpur, Malaysia",50,360.9K followers
67,"New York City, USA",47,1.8M followers
68,"Brussels, Belgium",46,134.7K followers
69,"Riyadh, Saudi Arabia",45,80K followers
70,"Krasnoyarsk, Russia",45,92.6K followers
71,"Shanghai, China",45,2M followers
72,"Pristina, Kosovo",43,11.1K followers
73,"Moscow, Russia",39,730.1K followers
74,"Sao Paulo, Brazil",37,77.4K followers
75,"Nagoya, Japan",37,7.9K followers
76,"Jakarta, Indonesia",37,1.6M followers
77,"Osaka, Japan",35,49.9K followers
78,"Singapore, Singapore",35,824.4K followers
79,"Kuching, Malaysia",33,48.1K followers
80,"Beijing, China",33,6.3M followers
81,"Kobe, Japan",33,26.5K followers
82,"Tokyo, Japan",33,964.8K followers
83,"Birmingham, United Kingdom",31,278.6K followers
84,"Hangzhou, China",31,281.7K followers
85,"Oslo, Norway",31,26.5K followers
86,"Sydney, Australia",30,1.6M followers
87,"Santiago, Chile",29,91.1K followers
88,"Washington, D.C., USA",29,32.2K followers
89,"Kyoto, Japan",27,74.6K followers
90,"Nice, France",26,445.8K followers
91,"Paris, France",25,5M followers
92,"Rome, Italy",25,55.8K followers
93,"London, United Kingdom",23,195.8K followers
94,"Los Angeles, USA",23,5.5M followers
95,"Montreal, Canada",22,102.4K followers
96,"Denver, USA",22,1.5M followers
97,"Algiers, Algeria",21,36.6K followers
98,"Seattle, USA",21,280.4K followers
99,"Canberra, Australia",20,267.2K followers
100,"Houston, USA",20,23.1K followers
101,"Canberra, Australia",20,267.2K followers
102,"Houston, USA",20,23.1K followers
103,"Salt Lake City, USA",19,40.6K followers
104,"Chicago, USA",18,37.1K followers
105,"Minneapolis, USA",16,13.5K followers
106,"Melbourne, Australia",15,273.2K followers
107,"Detroit, USA",12,23.1K followers
108,"San Francisco, USA",11,555.2K followers
109,"Vancouver BC, Canada",5,100.4K followers
110,"Portland, USA",3,113.3K followers
