Rank,Location,AQI Level,Followers
1,"Delhi, India",449,2.7M followers
2,"Kolkata, India",318,1.4M followers
3,"Sarajevo, Bosnia Herzegovina",235,41K followers
4,"Dhaka, Bangladesh",223,215.3K followers
5,"Karachi, Pakistan",212,62.7K followers
6,"Accra, Ghana",203,4K followers
7,"Mumbai, India",194,1.5M followers
8,"Lahore, Pakistan",189,362.3K followers
9,"Wuhan, China",165,283.9K followers
10,"Shanghai, China",163,2M followers
11,"Hangzhou, China",162,261.9K followers
12,"Ulaanbaatar, Mongolia",162,46.9K followers
13,"Kabul, Afghanistan",155,17.3K followers
14,"Milano, Italy",155,72.4K followers
15,"Phnom Penh, Cambodia",153,379.2K followers
16,"Bishkek, Kyrgyzstan",152,30.4K followers
17,"Kuwait City, Kuwait",140,60.6K followers
18,"Hanoi, Vietnam",135,2.1M followers
19,"Kathmandu, Nepal",132,130.4K followers
20,"Tashkent, Uzbekistan",132,72.7K followers
21,"Chongqing, China",132,150.4K followers
22,"Yangon, Myanmar",128,15.8K followers
23,"Kampala, Uganda",119,8.6K followers
24,"Kaohsiung, Taiwan",117,659.2K followers
25,"Shenyang, China",116,151K followers
26,"Bangkok, Thailand",104,5.1M followers
27,"Seoul, South Korea",102,5.5M followers
28,"Guangzhou, China",96,1.5M followers
29,"Bogota, Colombia",95,75.9K followers
30,"Incheon, South Korea",95,16.4K followers
31,"Chiang Mai, Thailand",92,11.5M followers
32,"Hong Kong, Hong Kong SAR",91,618.7K followers
33,"Shenzhen, China",88,338.5K followers
34,"Zagreb, Croatia",87,10.6K followers
35,"Busan, South Korea",86,131.5K followers
36,"Algiers, Algeria",85,36.3K followers
37,"Chengdu, China",84,1.6M followers
38,"Taipei, Taiwan",82,930.4K followers
39,"Baghdad, Iraq",80,16.6K followers
40,"Rome, Italy",79,48.5K followers
41,"Ho Chi Minh City, Vietnam",76,2.1M followers
42,"Dubai, United Arab Emirates",76,323.9K followers
43,"Tel Aviv-Yafo, Israel",75,74.1K followers
44,"Moscow, Russia",72,716.4K followers
45,"Jerusalem, Israel",67,57.4K followers
46,"Belgrade, Serbia",65,171.1K followers
47,"Beijing, China",65,5.9M followers
48,"Johannesburg, South Africa",64,59.9K followers
49,"Santiago, Chile",63,90K followers
50,"Skopje, North Macedonia",61,11.1K followers
51,"Warsaw, Poland",61,311.3K followers
52,"Montreal, Canada",61,99K followers
53,"Doha, Qatar",59,91.9K followers
54,"Krasnoyarsk, Russia",58,90.7K followers
55,"Wroclaw, Poland",57,248.8K followers
56,"Krakow, Poland",55,293.8K followers
57,"Nairobi, Kenya",54,11.5K followers
58,"Nice, France",52,443.4K followers
59,"Jakarta, Indonesia",52,1.6M followers
60,"Minneapolis, USA",51,12.7K followers
61,"Riyadh, Saudi Arabia",50,77.9K followers
62,"Poznan, Poland",49,7.7K followers
63,"Mexico City, Mexico",47,327K followers
64,"Houston, USA",47,21.1K followers
65,"Lyon, France",46,475.7K followers
66,"Istanbul, Turkey",42,205.3K followers
67,"Kuching, Malaysia",39,47.8K followers
68,"Amsterdam, Netherlands",38,222.2K followers
69,"Lima, Peru",37,32.9K followers
70,"Vienna, Austria",37,131.8K followers
71,"Los Angeles, USA",34,5.1M followers
72,"Rotterdam, Netherlands",33,116.9K followers
73,"Bratislava, Slovakia",33,36K followers
74,"Madrid, Spain",33,311.7K followers
75,"Singapore, Singapore",31,805.2K followers
76,"Kuala Lumpur, Malaysia",31,352.5K followers
77,"Budapest, Hungary",31,16.7K followers
78,"Berlin, Germany",30,174.9K followers
79,"Munich, Germany",28,321.6K followers
80,"Paris, France",28,4.6M followers
81,"Brussels, Belgium",27,132.5K followers
82,"Helsinki, Finland",27,68.9K followers
83,"Sofia, Bulgaria",27,104.6K followers
84,"Astana, Kazakhstan",25,19.4K followers
85,"Pristina, Kosovo",25,10.2K followers
86,"London, United Kingdom",25,175K followers
87,"Denver, USA",24,1.5M followers
88,"Oslo, Norway",22,23.2K followers
89,"Sao Paulo, Brazil",21,75.7K followers
90,"Washington, D.C., USA",21,29.3K followers
91,"Canberra, Australia",20,264.7K followers
92,"Kyiv, Ukraine",20,251.3K followers
93,"San Francisco, USA",20,542.6K followers
94,"Osaka, Japan",19,43.4K followers
95,"Bern, Switzerland",18,79.4K followers
96,"New York City, USA",18,1.8M followers
97,"Kyoto, Japan",17,71.7K followers
98,"Nagoya, Japan",17,7K followers
99,"Kobe, Japan",17,26K followers
100,"Salt Lake City, USA",16,38.7K followers
101,"Salt Lake City, USA",16,38.7K followers
102,"Sydney, Australia",16,1.6M followers
103,"Chicago, USA",15,34K followers
104,"Prague, Czech Republic",12,99.9K followers
105,"Detroit, USA",12,22.5K followers
106,"Melbourne, Australia",11,262.5K followers
107,"Vancouver BC, Canada",8,92.8K followers
108,"Seattle, USA",8,273K followers
109,"Toronto, Canada",5,308K followers
110,"Portland, USA",4,107.1K followers
