Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",181,64.7K followers
2,"Bishkek, Kyrgyzstan",169,33.8K followers
3,"Delhi, India",167,2.7M followers
4,"Dhaka, Bangladesh",166,219.2K followers
5,"Shenyang, China",156,160.9K followers
6,"Tashkent, Uzbekistan",156,94.2K followers
7,"Kathmandu, Nepal",155,135.9K followers
8,"Kolkata, India",155,1.4M followers
9,"Krakow, Poland",151,297.4K followers
10,"Phnom Penh, Cambodia",149,383.8K followers
11,"Yangon, Myanmar",148,18.5K followers
12,"Chiang Mai, Thailand",143,11.5M followers
13,"Chongqing, China",137,157.6K followers
14,"Lahore, Pakistan",136,369.9K followers
15,"Zagreb, Croatia",128,12.6K followers
16,"Wuhan, China",123,297.5K followers
17,"Ulaanbaatar, Mongolia",116,48.6K followers
18,"Hanoi, Vietnam",110,2.1M followers
19,"Mexico City, Mexico",109,331K followers
20,"Mumbai, India",105,1.5M followers
21,"Jakarta, Indonesia",102,1.6M followers
22,"Wroclaw, Poland",99,250.5K followers
23,"Sofia, Bulgaria",99,106.4K followers
24,"Prague, Czech Republic",98,101.9K followers
25,"Chengdu, China",95,1.7M followers
26,"Berlin, Germany",93,181.7K followers
27,"Moscow, Russia",91,730.8K followers
28,"Hangzhou, China",87,282.8K followers
29,"Beijing, China",86,6.3M followers
30,"Astana, Kazakhstan",82,21.9K followers
31,"Bogota, Colombia",80,77.3K followers
32,"Vienna, Austria",80,135.3K followers
33,"Cairo City, Egypt",79,21.2K followers
34,"Bratislava, Slovakia",78,36.7K followers
35,"Warsaw, Poland",78,315.1K followers
36,"Munich, Germany",75,326.3K followers
37,"Kyiv, Ukraine",75,257.6K followers
38,"Kabul, Afghanistan",74,19.1K followers
39,"Johannesburg, South Africa",72,60.7K followers
40,"Tel Aviv-Yafo, Israel",72,76.2K followers
41,"Bangkok, Thailand",72,5.2M followers
42,"Accra, Ghana",71,5.7K followers
43,"Lima, Peru",71,33.5K followers
44,"Istanbul, Turkey",71,210.4K followers
45,"Baghdad, Iraq",69,18.1K followers
46,"Jerusalem, Israel",69,58K followers
47,"Shanghai, China",68,2M followers
48,"Tehran, Iran",63,1M followers
49,"Oslo, Norway",63,26.6K followers
50,"Kaohsiung, Taiwan",63,667.5K followers
51,"Ho Chi Minh City, Vietnam",63,2.2M followers
52,"Belgrade, Serbia",63,182.8K followers
53,"Sarajevo, Bosnia Herzegovina",62,44.3K followers
54,"Bern, Switzerland",61,81.1K followers
55,"Guangzhou, China",61,1.5M followers
56,"Dubai, United Arab Emirates",61,339K followers
57,"Shenzhen, China",59,356.5K followers
58,"Hong Kong, Hong Kong SAR",59,637.8K followers
59,"Budapest, Hungary",58,18.7K followers
60,"Doha, Qatar",57,94.7K followers
61,"Addis Ababa, Ethiopia",57,14.3K followers
62,"Kuwait City, Kuwait",57,61.7K followers
63,"Krasnoyarsk, Russia",53,92.7K followers
64,"Kinshasa, Democratic Republic of the Congo",53,6.3K followers
65,"Skopje, North Macedonia",53,12.1K followers
66,"Bucharest, Romania",53,59K followers
67,"Busan, South Korea",53,145.9K followers
68,"Sydney, Australia",52,1.6M followers
69,"Santiago, Chile",51,91.2K followers
70,"Seoul, South Korea",50,5.8M followers
71,"Kuching, Malaysia",47,48.1K followers
72,"Kuala Lumpur, Malaysia",45,361.2K followers
73,"Nicosia, Cyprus",39,4K followers
74,"Toronto, Canada",38,315.3K followers
75,"Osaka, Japan",37,50.1K followers
76,"Birmingham, United Kingdom",36,278.7K followers
77,"Lisbon, Portugal",36,17.3K followers
78,"Nice, France",35,445.9K followers
79,"London, United Kingdom",35,196.6K followers
80,"Taipei, Taiwan",34,946.9K followers
81,"Singapore, Singapore",33,825.2K followers
82,"Chicago, USA",33,37.2K followers
83,"Houston, USA",33,23.2K followers
84,"New York City, USA",33,1.8M followers
85,"Madrid, Spain",31,316.1K followers
86,"Kobe, Japan",31,26.5K followers
87,"Pristina, Kosovo",30,11.2K followers
88,"Kyoto, Japan",29,74.7K followers
89,"Nairobi, Kenya",29,12.3K followers
90,"Washington, D.C., USA",29,32.3K followers
91,"Amsterdam, Netherlands",28,226.5K followers
92,"Helsinki, Finland",28,70.5K followers
93,"Athens, Greece",28,20.5K followers
94,"Detroit, USA",28,23.1K followers
95,"Sao Paulo, Brazil",28,77.4K followers
96,"Rotterdam, Netherlands",26,117.9K followers
97,"Milano, Italy",26,99.3K followers
98,"Minneapolis, USA",25,13.5K followers
99,"Paris, France",23,5M followers
100,"Nagoya, Japan",21,7.9K followers
101,"Tokyo, Japan",21,965.7K followers
102,"Denver, USA",20,1.5M followers
103,"Seattle, USA",20,280.7K followers
104,"Lyon, France",18,478.6K followers
105,"Montreal, Canada",18,102.5K followers
106,"Riyadh, Saudi Arabia",17,80.1K followers
107,"Rome, Italy",17,56K followers
108,"Kampala, Uganda",16,8.9K followers
109,"Salt Lake City, USA",16,40.7K followers
110,"Brussels, Belgium",14,134.8K followers
111,"Los Angeles, USA",14,5.5M followers
112,"Canberra, Australia",13,267.3K followers
113,"Algiers, Algeria",12,36.6K followers
114,"Melbourne, Australia",9,273.6K followers
115,"Vancouver BC, Canada",5,100.7K followers
116,"San Francisco, USA",3,555.8K followers
117,"Portland, USA",2,113.6K followers
