Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",197,369.8K followers
2,"Kolkata, India",195,1.4M followers
3,"Dhaka, Bangladesh",188,219.1K followers
4,"Delhi, India",184,2.7M followers
5,"Tashkent, Uzbekistan",184,93.8K followers
6,"Bishkek, Kyrgyzstan",180,33.7K followers
7,"Karachi, Pakistan",165,64.6K followers
8,"Mumbai, India",162,1.5M followers
9,"Ulaanbaatar, Mongolia",159,48.5K followers
10,"Chongqing, China",151,157.5K followers
11,"Jakarta, Indonesia",144,1.6M followers
12,"Kathmandu, Nepal",141,135.8K followers
13,"Astana, Kazakhstan",129,21.9K followers
14,"Yangon, Myanmar",125,18.5K followers
15,"Tehran, Iran",119,1M followers
16,"Kaohsiung, Taiwan",110,667.3K followers
17,"Chengdu, China",102,1.7M followers
18,"Krakow, Poland",98,297.2K followers
19,"Phnom Penh, Cambodia",97,383.7K followers
20,"Zagreb, Croatia",97,12.6K followers
21,"Wroclaw, Poland",96,250.4K followers
22,"Johannesburg, South Africa",93,60.7K followers
23,"Wuhan, China",93,297.2K followers
24,"Chiang Mai, Thailand",90,11.5M followers
25,"Bratislava, Slovakia",85,36.7K followers
26,"Accra, Ghana",85,5.7K followers
27,"Belgrade, Serbia",84,182.6K followers
28,"Baghdad, Iraq",82,18K followers
29,"Hangzhou, China",81,282.2K followers
30,"Prague, Czech Republic",79,101.8K followers
31,"Mexico City, Mexico",78,331K followers
32,"Skopje, North Macedonia",76,12.1K followers
33,"Shanghai, China",76,2M followers
34,"Seoul, South Korea",76,5.8M followers
35,"Sarajevo, Bosnia Herzegovina",75,44.2K followers
36,"Kuala Lumpur, Malaysia",74,361K followers
37,"Istanbul, Turkey",74,210.3K followers
38,"Busan, South Korea",74,145.7K followers
39,"Kampala, Uganda",73,8.9K followers
40,"Poznan, Poland",71,8.4K followers
41,"Bogota, Colombia",71,77.3K followers
42,"Munich, Germany",69,326.2K followers
43,"Bern, Switzerland",68,81.1K followers
44,"Sofia, Bulgaria",68,106.4K followers
45,"Budapest, Hungary",68,18.6K followers
46,"Kyiv, Ukraine",65,256.6K followers
47,"Nairobi, Kenya",65,12.3K followers
48,"Kuwait City, Kuwait",63,61.6K followers
49,"Shenzhen, China",63,356K followers
50,"Vienna, Austria",63,135.2K followers
51,"Berlin, Germany",62,181.5K followers
52,"Warsaw, Poland",61,315K followers
53,"Lima, Peru",61,33.5K followers
54,"Pristina, Kosovo",60,11.2K followers
55,"Dubai, United Arab Emirates",59,338.6K followers
56,"Doha, Qatar",56,94.6K followers
57,"Jerusalem, Israel",56,58K followers
58,"Moscow, Russia",56,730.5K followers
59,"Ho Chi Minh City, Vietnam",55,2.2M followers
60,"Tel Aviv-Yafo, Israel",54,76.1K followers
61,"Lyon, France",53,478.5K followers
62,"Bangkok, Thailand",53,5.2M followers
63,"Denver, USA",51,1.5M followers
64,"Shenyang, China",48,160.6K followers
65,"Milano, Italy",47,99.1K followers
66,"Sao Paulo, Brazil",45,77.4K followers
67,"Krasnoyarsk, Russia",42,92.6K followers
68,"Nice, France",37,445.8K followers
69,"Tokyo, Japan",37,965.3K followers
70,"Birmingham, United Kingdom",34,278.7K followers
71,"Hanoi, Vietnam",33,2.1M followers
72,"Sydney, Australia",33,1.6M followers
73,"Madrid, Spain",32,316.1K followers
74,"Washington, D.C., USA",32,32.2K followers
75,"Los Angeles, USA",32,5.5M followers
76,"Kuching, Malaysia",30,48.1K followers
77,"Singapore, Singapore",29,824.8K followers
78,"Santiago, Chile",29,91.2K followers
79,"Beijing, China",29,6.3M followers
80,"Paris, France",27,5M followers
81,"Helsinki, Finland",27,70.5K followers
82,"Seattle, USA",26,280.5K followers
83,"Kabul, Afghanistan",25,19K followers
84,"Algiers, Algeria",25,36.6K followers
85,"Rotterdam, Netherlands",25,117.8K followers
86,"Rome, Italy",25,55.9K followers
87,"London, United Kingdom",25,196.1K followers
88,"Amsterdam, Netherlands",24,226.4K followers
89,"Chicago, USA",24,37.2K followers
90,"Brussels, Belgium",23,134.7K followers
91,"Toronto, Canada",23,315.2K followers
92,"Minneapolis, USA",23,13.5K followers
93,"Riyadh, Saudi Arabia",21,80K followers
94,"Taipei, Taiwan",21,946.7K followers
95,"New York City, USA",20,1.8M followers
96,"Hong Kong, Hong Kong SAR",19,637.4K followers
97,"Salt Lake City, USA",19,40.7K followers
98,"Montreal, Canada",17,102.4K followers
99,"Guangzhou, China",17,1.5M followers
100,"Kyoto, Japan",17,74.6K followers
101,"Houston, USA",17,23.2K followers
102,"Oslo, Norway",16,26.5K followers
103,"Canberra, Australia",16,267.2K followers
104,"Detroit, USA",12,23.1K followers
105,"Nagoya, Japan",12,7.9K followers
106,"Melbourne, Australia",11,273.4K followers
107,"Vancouver BC, Canada",10,100.5K followers
108,"Osaka, Japan",6,49.9K followers
109,"Kobe, Japan",4,26.5K followers
110,"San Francisco, USA",3,555.4K followers
111,"Portland, USA",1,113.4K followers
