Rank,Location,AQI Level,Followers
1,"Mumbai, India",199,1.5M followers
2,"Milano, Italy",174,83.1K followers
3,"Lahore, Pakistan",169,367.7K followers
4,"Tashkent, Uzbekistan",167,85.8K followers
5,"Bishkek, Kyrgyzstan",164,32.5K followers
6,"Kolkata, India",162,1.4M followers
7,"Kathmandu, Nepal",159,134.2K followers
8,"Dhaka, Bangladesh",157,217.8K followers
9,"Beijing, China",154,6.2M followers
10,"Delhi, India",152,2.7M followers
11,"Chengdu, China",134,1.7M followers
12,"Yangon, Myanmar",133,17.6K followers
13,"Phnom Penh, Cambodia",122,382.3K followers
14,"Sarajevo, Bosnia Herzegovina",111,43.3K followers
15,"Seoul, South Korea",110,5.7M followers
16,"Zagreb, Croatia",102,12.1K followers
17,"Jakarta, Indonesia",102,1.6M followers
18,"Chongqing, China",99,155K followers
19,"Wuhan, China",99,292.2K followers
20,"Skopje, North Macedonia",95,11.8K followers
21,"Hanoi, Vietnam",95,2.1M followers
22,"Bratislava, Slovakia",84,36.4K followers
23,"Dubai, United Arab Emirates",84,333.8K followers
24,"Budapest, Hungary",83,18K followers
25,"Incheon, South Korea",83,17.6K followers
26,"Chiang Mai, Thailand",83,11.5M followers
27,"Hangzhou, China",80,275K followers
28,"Rome, Italy",80,52.2K followers
29,"Accra, Ghana",79,5.5K followers
30,"Sofia, Bulgaria",79,105.7K followers
31,"Krakow, Poland",78,295.9K followers
32,"Tel Aviv-Yafo, Israel",78,75.5K followers
33,"Karachi, Pakistan",74,64K followers
34,"Astana, Kazakhstan",74,20.9K followers
35,"Kuala Lumpur, Malaysia",74,358.5K followers
36,"Shenyang, China",73,157.2K followers
37,"Doha, Qatar",72,93.7K followers
38,"Taipei, Taiwan",72,941.1K followers
39,"Bangkok, Thailand",70,5.2M followers
40,"Los Angeles, USA",70,5.4M followers
41,"Pristina, Kosovo",67,10.7K followers
42,"Belgrade, Serbia",65,179.4K followers
43,"Kaohsiung, Taiwan",64,664.5K followers
44,"Riyadh, Saudi Arabia",63,79.2K followers
45,"Jerusalem, Israel",63,57.7K followers
46,"Ho Chi Minh City, Vietnam",63,2.1M followers
47,"Kyiv, Ukraine",63,254.8K followers
48,"Kabul, Afghanistan",61,18.3K followers
49,"Santiago, Chile",61,90.8K followers
50,"Munich, Germany",60,324.6K followers
51,"Warsaw, Poland",59,313.6K followers
52,"Shenzhen, China",59,350.5K followers
53,"Guangzhou, China",59,1.5M followers
54,"Hong Kong, Hong Kong SAR",58,631.3K followers
55,"Shanghai, China",57,2M followers
56,"Busan, South Korea",57,142.2K followers
57,"Vienna, Austria",55,134.1K followers
58,"Ulaanbaatar, Mongolia",55,48K followers
59,"Moscow, Russia",54,725.9K followers
60,"Kampala, Uganda",54,8.8K followers
61,"Singapore, Singapore",53,818.6K followers
62,"Osaka, Japan",53,48.2K followers
63,"Prague, Czech Republic",53,101.1K followers
64,"Kobe, Japan",53,26.3K followers
65,"Bern, Switzerland",52,80.4K followers
66,"Johannesburg, South Africa",52,60.4K followers
67,"Algiers, Algeria",52,36.5K followers
68,"Lima, Peru",52,33.3K followers
69,"Nairobi, Kenya",48,12K followers
70,"Nagoya, Japan",45,7.7K followers
71,"Istanbul, Turkey",44,208.5K followers
72,"Amsterdam, Netherlands",43,225K followers
73,"Washington, D.C., USA",43,31.2K followers
74,"Sao Paulo, Brazil",42,77K followers
75,"Madrid, Spain",37,314.6K followers
76,"Nice, France",36,444.9K followers
77,"Baghdad, Iraq",35,17.6K followers
78,"Rotterdam, Netherlands",35,117.5K followers
79,"Kuching, Malaysia",34,48K followers
80,"Krasnoyarsk, Russia",29,92.1K followers
81,"Paris, France",29,4.9M followers
82,"Kyoto, Japan",29,73.8K followers
83,"Tokyo, Japan",29,956.7K followers
84,"Kuwait City, Kuwait",27,61.3K followers
85,"Wroclaw, Poland",26,249.8K followers
86,"Berlin, Germany",26,179.3K followers
87,"New York City, USA",26,1.8M followers
88,"London, United Kingdom",24,189.3K followers
89,"San Francisco, USA",24,550.9K followers
90,"Poznan, Poland",23,8.1K followers
91,"Vancouver BC, Canada",22,98K followers
92,"Lyon, France",21,477.5K followers
93,"Oslo, Norway",21,25.5K followers
94,"Detroit, USA",21,22.9K followers
95,"Denver, USA",21,1.5M followers
96,"Houston, USA",21,22.4K followers
97,"Brussels, Belgium",20,134K followers
98,"Montreal, Canada",19,101.4K followers
99,"Canberra, Australia",18,266.3K followers
100,"Seattle, USA",18,277.9K followers
101,"Tehran, Iran",17,1M followers
102,"Minneapolis, USA",17,13.2K followers
103,"Bogota, Colombia",16,77K followers
104,"Chicago, USA",15,36.1K followers
105,"Sydney, Australia",15,1.6M followers
106,"Portland, USA",15,111.1K followers
107,"Helsinki, Finland",11,70K followers
108,"Melbourne, Australia",11,269.7K followers
109,"Salt Lake City, USA",10,40K followers
110,"Toronto, Canada",7,312.9K followers
111,"Mexico City, Mexico",2,329.3K followers
