Rank,Location,AQI Level,Followers
1,"Delhi, India",254,2.7M followers
2,"Lahore, Pakistan",194,369.8K followers
3,"Kolkata, India",191,1.4M followers
4,"Kathmandu, Nepal",178,135.8K followers
5,"Bishkek, Kyrgyzstan",175,33.7K followers
6,"Dhaka, Bangladesh",174,219.1K followers
7,"Mumbai, India",172,1.5M followers
8,"Karachi, Pakistan",167,64.7K followers
9,"Yangon, Myanmar",159,18.5K followers
10,"Ulaanbaatar, Mongolia",157,48.5K followers
11,"Krakow, Poland",132,297.3K followers
12,"Sarajevo, Bosnia Herzegovina",127,44.2K followers
13,"Chongqing, China",122,157.5K followers
14,"Tashkent, Uzbekistan",118,93.9K followers
15,"Johannesburg, South Africa",117,60.7K followers
16,"Chengdu, China",117,1.7M followers
17,"Wuhan, China",117,297.4K followers
18,"Chiang Mai, Thailand",117,11.5M followers
19,"Wroclaw, Poland",114,250.5K followers
20,"Kyiv, Ukraine",111,256.7K followers
21,"Accra, Ghana",108,5.7K followers
22,"Astana, Kazakhstan",99,21.9K followers
23,"Warsaw, Poland",99,315K followers
24,"Ho Chi Minh City, Vietnam",97,2.2M followers
25,"Hangzhou, China",88,282.4K followers
26,"Bratislava, Slovakia",85,36.7K followers
27,"Zagreb, Croatia",84,12.6K followers
28,"Berlin, Germany",84,181.6K followers
29,"Tehran, Iran",82,1M followers
30,"Budapest, Hungary",82,18.7K followers
31,"Istanbul, Turkey",82,210.3K followers
32,"Lyon, France",80,478.5K followers
33,"Poznan, Poland",78,8.4K followers
34,"Phnom Penh, Cambodia",77,383.7K followers
35,"Bogota, Colombia",77,77.3K followers
36,"Jakarta, Indonesia",76,1.6M followers
37,"Tel Aviv-Yafo, Israel",75,76.1K followers
38,"Prague, Czech Republic",72,101.9K followers
39,"Vienna, Austria",72,135.2K followers
40,"Bern, Switzerland",70,81.1K followers
41,"Munich, Germany",69,326.2K followers
42,"Jerusalem, Israel",66,58K followers
43,"Sofia, Bulgaria",66,106.4K followers
44,"Kaohsiung, Taiwan",64,667.4K followers
45,"Baghdad, Iraq",63,18K followers
46,"Mexico City, Mexico",62,331K followers
47,"Kuwait City, Kuwait",61,61.7K followers
48,"Moscow, Russia",60,730.6K followers
49,"Dubai, United Arab Emirates",59,338.7K followers
50,"Kuala Lumpur, Malaysia",58,361.1K followers
51,"Shanghai, China",57,2M followers
52,"Belgrade, Serbia",57,182.6K followers
53,"Guangzhou, China",55,1.5M followers
54,"Doha, Qatar",53,94.6K followers
55,"Skopje, North Macedonia",53,12.1K followers
56,"Bangkok, Thailand",53,5.2M followers
57,"Krasnoyarsk, Russia",51,92.6K followers
58,"Lima, Peru",51,33.5K followers
59,"Nairobi, Kenya",51,12.3K followers
60,"Seoul, South Korea",48,5.8M followers
61,"Hanoi, Vietnam",46,2.1M followers
62,"Kuching, Malaysia",45,48.1K followers
63,"Kabul, Afghanistan",41,19K followers
64,"Beijing, China",41,6.3M followers
65,"Rome, Italy",40,55.9K followers
66,"Shenyang, China",37,160.7K followers
67,"Sao Paulo, Brazil",37,77.4K followers
68,"Singapore, Singapore",36,824.9K followers
69,"Riyadh, Saudi Arabia",33,80K followers
70,"Kampala, Uganda",33,8.9K followers
71,"Taipei, Taiwan",33,946.8K followers
72,"Pristina, Kosovo",33,11.2K followers
73,"Detroit, USA",33,23.1K followers
74,"Hong Kong, Hong Kong SAR",33,637.6K followers
75,"Busan, South Korea",33,145.8K followers
76,"Rotterdam, Netherlands",32,117.8K followers
77,"Madrid, Spain",32,316.1K followers
78,"Milano, Italy",31,99.2K followers
79,"Algiers, Algeria",29,36.6K followers
80,"Los Angeles, USA",29,5.5M followers
81,"Santiago, Chile",27,91.2K followers
82,"Washington, D.C., USA",27,32.3K followers
83,"Houston, USA",27,23.2K followers
84,"Seattle, USA",27,280.6K followers
85,"Denver, USA",26,1.5M followers
86,"Sydney, Australia",26,1.6M followers
87,"Brussels, Belgium",25,134.7K followers
88,"Amsterdam, Netherlands",24,226.4K followers
89,"London, United Kingdom",24,196.3K followers
90,"Nice, France",23,445.8K followers
91,"Helsinki, Finland",22,70.5K followers
92,"Chicago, USA",22,37.2K followers
93,"Paris, France",21,5M followers
94,"Birmingham, United Kingdom",21,278.7K followers
95,"Oslo, Norway",21,26.6K followers
96,"Shenzhen, China",21,356.3K followers
97,"Toronto, Canada",21,315.2K followers
98,"Minneapolis, USA",21,13.5K followers
99,"Montreal, Canada",20,102.4K followers
100,"Canberra, Australia",20,267.2K followers
101,"Melbourne, Australia",19,273.4K followers
102,"Salt Lake City, USA",18,40.7K followers
103,"Osaka, Japan",17,50K followers
104,"Tokyo, Japan",17,965.4K followers
105,"Kyoto, Japan",12,74.7K followers
106,"Vancouver BC, Canada",12,100.6K followers
107,"Nagoya, Japan",12,7.9K followers
108,"Kobe, Japan",12,26.5K followers
109,"New York City, USA",12,1.8M followers
110,"San Francisco, USA",5,555.6K followers
111,"Portland, USA",3,113.5K followers
