Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",189,2.1M followers
2,"Phnom Penh, Cambodia",184,384.7K followers
3,"Dhaka, Bangladesh",175,219.7K followers
4,"Bishkek, Kyrgyzstan",172,34.3K followers
5,"Chiang Mai, Thailand",170,11.6M followers
6,"Kolkata, India",165,1.4M followers
7,"Wuhan, China",164,299.3K followers
8,"Mumbai, India",162,1.5M followers
9,"Hangzhou, China",162,286.4K followers
10,"Lahore, Pakistan",156,370.9K followers
11,"Chongqing, China",155,158.9K followers
12,"Doha, Qatar",148,95.1K followers
13,"Bogota, Colombia",141,77.6K followers
14,"Yangon, Myanmar",141,19K followers
15,"Chengdu, China",137,1.7M followers
16,"Delhi, India",133,2.7M followers
17,"Tashkent, Uzbekistan",127,96.4K followers
18,"Ho Chi Minh City, Vietnam",111,2.2M followers
19,"Kaohsiung, Taiwan",110,668.8K followers
20,"Ulaanbaatar, Mongolia",109,48.8K followers
21,"Baghdad, Iraq",103,18.2K followers
22,"Kuwait City, Kuwait",102,61.8K followers
23,"Manama, Bahrain",97,27.4K followers
24,"Medan, Indonesia",96,1.3M followers
25,"Karachi, Pakistan",95,65K followers
26,"Istanbul, Turkey",94,211.2K followers
27,"Brussels, Belgium",93,135.2K followers
28,"Birmingham, United Kingdom",91,279K followers
29,"Mexico City, Mexico",89,331.7K followers
30,"Shanghai, China",88,2M followers
31,"Guangzhou, China",88,1.5M followers
32,"Batam, Indonesia",86,1.3M followers
33,"Krakow, Poland",86,298.1K followers
34,"Dubai, United Arab Emirates",86,341.5K followers
35,"Hong Kong, Hong Kong SAR",85,640.9K followers
36,"Shenzhen, China",84,359.1K followers
37,"London, United Kingdom",84,199.9K followers
38,"Algiers, Algeria",80,36.6K followers
39,"Lima, Peru",79,33.6K followers
40,"Riyadh, Saudi Arabia",78,80.5K followers
41,"Kinshasa, Democratic Republic of the Congo",78,6.3K followers
42,"Bangkok, Thailand",76,5.2M followers
43,"Wroclaw, Poland",75,250.8K followers
44,"Tel Aviv-Yafo, Israel",75,76.5K followers
45,"Bucharest, Romania",75,59.3K followers
46,"Rotterdam, Netherlands",73,118K followers
47,"Busan, South Korea",71,149K followers
48,"Amsterdam, Netherlands",70,227.1K followers
49,"Astana, Kazakhstan",70,22.3K followers
50,"Accra, Ghana",68,5.7K followers
51,"Berlin, Germany",66,183.2K followers
52,"Paris, France",65,5M followers
53,"Cairo City, Egypt",65,21.6K followers
54,"Taipei, Taiwan",65,949.5K followers
55,"Jerusalem, Israel",64,58.1K followers
56,"Kathmandu, Nepal",63,136.7K followers
57,"Bratislava, Slovakia",63,36.7K followers
58,"Seoul, South Korea",63,5.9M followers
59,"Johannesburg, South Africa",60,60.9K followers
60,"Munich, Germany",60,327.1K followers
61,"Zagreb, Croatia",60,12.7K followers
62,"Incheon, South Korea",59,19.8K followers
63,"Prague, Czech Republic",59,102.3K followers
64,"Vienna, Austria",59,135.9K followers
65,"Dakar, Senegal",57,10K followers
66,"Stockholm, Sweden",57,29.5K followers
67,"Oslo, Norway",55,27.3K followers
68,"Santiago, Chile",55,91.3K followers
69,"Milano, Italy",54,100.8K followers
70,"Kuala Lumpur, Malaysia",53,362.7K followers
71,"Singapore, Singapore",51,828.5K followers
72,"Kampala, Uganda",48,9K followers
73,"Dublin, Ireland",47,17.4K followers
74,"Belgrade, Serbia",46,184K followers
75,"Tehran, Iran",45,1M followers
76,"Budapest, Hungary",45,19K followers
77,"Kyiv, Ukraine",45,258.7K followers
78,"Athens, Greece",41,20.8K followers
79,"Krasnoyarsk, Russia",39,92.9K followers
80,"Warsaw, Poland",39,315.8K followers
81,"Lisbon, Portugal",37,17.6K followers
82,"Seattle, USA",37,282.1K followers
83,"Sarajevo, Bosnia Herzegovina",36,44.7K followers
84,"Kuching, Malaysia",35,48.2K followers
85,"Addis Ababa, Ethiopia",33,14.3K followers
86,"Houston, USA",32,23.6K followers
87,"Nice, France",31,446.3K followers
88,"Kyoto, Japan",31,75.1K followers
89,"Beijing, China",31,6.4M followers
90,"Osaka, Japan",29,51.1K followers
91,"Sao Paulo, Brazil",28,77.6K followers
92,"Jakarta, Indonesia",27,1.6M followers
93,"Helsinki, Finland",26,70.8K followers
94,"Kobe, Japan",25,26.6K followers
95,"Tokyo, Japan",25,970.2K followers
96,"Sofia, Bulgaria",24,106.6K followers
97,"Madrid, Spain",24,316.8K followers
98,"Minneapolis, USA",23,13.7K followers
99,"Bern, Switzerland",22,81.3K followers
100,"Skopje, North Macedonia",21,12.3K followers
101,"Skopje, North Macedonia",21,12.3K followers
102,"Nairobi, Kenya",21,12.4K followers
103,"Canberra, Australia",21,267.7K followers
104,"Rome, Italy",20,56.6K followers
105,"Salt Lake City, USA",20,41.4K followers
106,"Moscow, Russia",19,733.2K followers
107,"Washington, D.C., USA",18,32.8K followers
108,"Portland, USA",17,114.7K followers
109,"Sydney, Australia",16,1.6M followers
110,"Detroit, USA",15,23.3K followers
111,"Toronto, Canada",14,316.6K followers
112,"Vancouver BC, Canada",14,102.1K followers
113,"Denver, USA",14,1.5M followers
114,"Chicago, USA",14,37.8K followers
115,"Montreal, Canada",13,103K followers
116,"Kabul, Afghanistan",12,19.4K followers
117,"Pristina, Kosovo",12,11.4K followers
118,"Melbourne, Australia",12,275.4K followers
119,"Los Angeles, USA",9,5.5M followers
120,"San Francisco, USA",5,558K followers
121,"Auckland, New Zealand",4,59.8K followers
122,"New York City, USA",3,1.8M followers
