Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",168,64.7K followers
2,"Bishkek, Kyrgyzstan",162,33.8K followers
3,"Kathmandu, Nepal",158,135.8K followers
4,"Krakow, Poland",154,297.4K followers
5,"Delhi, India",152,2.7M followers
6,"Chengdu, China",152,1.7M followers
7,"Tashkent, Uzbekistan",152,94.2K followers
8,"Kabul, Afghanistan",150,19.1K followers
9,"Chongqing, China",137,157.6K followers
10,"Chiang Mai, Thailand",135,11.5M followers
11,"Kolkata, India",132,1.4M followers
12,"Tehran, Iran",129,1M followers
13,"Yangon, Myanmar",126,18.5K followers
14,"Wuhan, China",122,297.5K followers
15,"Wroclaw, Poland",116,250.5K followers
16,"Dhaka, Bangladesh",112,219.2K followers
17,"Phnom Penh, Cambodia",110,383.8K followers
18,"Hanoi, Vietnam",96,2.1M followers
19,"Moscow, Russia",95,730.7K followers
20,"Sofia, Bulgaria",94,106.4K followers
21,"Kuala Lumpur, Malaysia",93,361.2K followers
22,"Berlin, Germany",93,181.7K followers
23,"Tel Aviv-Yafo, Israel",91,76.2K followers
24,"Zagreb, Croatia",89,12.6K followers
25,"Mumbai, India",88,1.5M followers
26,"Kinshasa, Democratic Republic of the Congo",82,6.3K followers
27,"Bratislava, Slovakia",82,36.7K followers
28,"Bogota, Colombia",80,77.3K followers
29,"Istanbul, Turkey",80,210.4K followers
30,"Hangzhou, China",78,282.7K followers
31,"Warsaw, Poland",78,315.1K followers
32,"Vienna, Austria",78,135.3K followers
33,"Jerusalem, Israel",76,58K followers
34,"Accra, Ghana",76,5.7K followers
35,"Ho Chi Minh City, Vietnam",76,2.2M followers
36,"Lahore, Pakistan",76,369.9K followers
37,"Munich, Germany",74,326.3K followers
38,"Jakarta, Indonesia",73,1.6M followers
39,"Shenyang, China",72,160.9K followers
40,"Ulaanbaatar, Mongolia",72,48.6K followers
41,"Oslo, Norway",71,26.6K followers
42,"Johannesburg, South Africa",70,60.7K followers
43,"Prague, Czech Republic",70,101.9K followers
44,"Shanghai, China",70,2M followers
45,"Beijing, China",70,6.3M followers
46,"Bangkok, Thailand",69,5.2M followers
47,"Mexico City, Mexico",68,331K followers
48,"Budapest, Hungary",68,18.7K followers
49,"Cairo City, Egypt",66,21.2K followers
50,"Bern, Switzerland",65,81.1K followers
51,"Kaohsiung, Taiwan",65,667.5K followers
52,"Astana, Kazakhstan",63,21.9K followers
53,"Kyiv, Ukraine",63,257.5K followers
54,"Guangzhou, China",63,1.5M followers
55,"Sarajevo, Bosnia Herzegovina",63,44.3K followers
56,"Dubai, United Arab Emirates",59,338.9K followers
57,"Doha, Qatar",58,94.6K followers
58,"Addis Ababa, Ethiopia",57,14.3K followers
59,"Bucharest, Romania",56,59K followers
60,"Busan, South Korea",55,145.9K followers
61,"Baghdad, Iraq",54,18.1K followers
62,"Hong Kong, Hong Kong SAR",54,637.7K followers
63,"Houston, USA",52,23.2K followers
64,"Sydney, Australia",51,1.6M followers
65,"Kuching, Malaysia",50,48.1K followers
66,"Shenzhen, China",50,356.4K followers
67,"Sao Paulo, Brazil",50,77.4K followers
68,"Osaka, Japan",45,50K followers
69,"Belgrade, Serbia",45,182.7K followers
70,"Santiago, Chile",43,91.2K followers
71,"Athens, Greece",42,20.5K followers
72,"Taipei, Taiwan",41,946.9K followers
73,"Seoul, South Korea",41,5.8M followers
74,"Skopje, North Macedonia",40,12.1K followers
75,"Tokyo, Japan",39,965.6K followers
76,"Nicosia, Cyprus",38,4K followers
77,"Krasnoyarsk, Russia",37,92.7K followers
78,"Pristina, Kosovo",37,11.2K followers
79,"Kyoto, Japan",37,74.7K followers
80,"Chicago, USA",37,37.2K followers
81,"Kobe, Japan",37,26.5K followers
82,"Toronto, Canada",36,315.3K followers
83,"Nairobi, Kenya",36,12.3K followers
84,"Detroit, USA",35,23.1K followers
85,"Madrid, Spain",34,316.1K followers
86,"Kuwait City, Kuwait",33,61.7K followers
87,"Nice, France",32,445.8K followers
88,"Singapore, Singapore",32,825.1K followers
89,"Lima, Peru",31,33.5K followers
90,"Montreal, Canada",29,102.4K followers
91,"Washington, D.C., USA",29,32.3K followers
92,"Lisbon, Portugal",28,17.3K followers
93,"London, United Kingdom",28,196.5K followers
94,"Amsterdam, Netherlands",27,226.5K followers
95,"Milano, Italy",27,99.3K followers
96,"Brussels, Belgium",25,134.8K followers
97,"Lyon, France",25,478.5K followers
98,"Rotterdam, Netherlands",25,117.8K followers
99,"Helsinki, Finland",25,70.5K followers
100,"Seattle, USA",25,280.7K followers
101,"Minneapolis, USA",22,13.5K followers
102,"Nagoya, Japan",21,7.9K followers
103,"New York City, USA",21,1.8M followers
104,"Birmingham, United Kingdom",19,278.7K followers
105,"Paris, France",18,5M followers
106,"Kampala, Uganda",17,8.9K followers
107,"Denver, USA",17,1.5M followers
108,"Salt Lake City, USA",15,40.7K followers
109,"Canberra, Australia",14,267.2K followers
110,"Rome, Italy",13,55.9K followers
111,"Riyadh, Saudi Arabia",12,80.1K followers
112,"Algiers, Algeria",12,36.6K followers
113,"Los Angeles, USA",11,5.5M followers
114,"Melbourne, Australia",9,273.5K followers
115,"Vancouver BC, Canada",5,100.6K followers
116,"San Francisco, USA",4,555.7K followers
117,"Portland, USA",1,113.5K followers
