Rank,Location,AQI Level,Followers
1,"Delhi, India",360,2.7M followers
2,"Kolkata, India",281,1.4M followers
3,"Karachi, Pakistan",210,61.7K followers
4,"Chengdu, China",196,1.6M followers
5,"Shanghai, China",193,2M followers
6,"Kabul, Afghanistan",178,16.4K followers
7,"Dhaka, Bangladesh",177,213.7K followers
8,"Mumbai, India",169,1.5M followers
9,"Lahore, Pakistan",169,358.7K followers
10,"Wuhan, China",166,277.6K followers
11,"Guangzhou, China",163,1.5M followers
12,"Kathmandu, Nepal",160,128.3K followers
13,"Hangzhou, China",159,253.2K followers
14,"Chongqing, China",152,146.6K followers
15,"Skopje, North Macedonia",135,10.6K followers
16,"Ho Chi Minh City, Vietnam",124,2.1M followers
17,"Kuwait City, Kuwait",123,60K followers
18,"Accra, Ghana",121,3.8K followers
19,"Munich, Germany",113,319.5K followers
20,"Phnom Penh, Cambodia",105,376.7K followers
21,"Lyon, France",105,474.3K followers
22,"Bangkok, Thailand",99,5.1M followers
23,"Belgrade, Serbia",98,166K followers
24,"Doha, Qatar",95,90.8K followers
25,"Kampala, Uganda",94,8.5K followers
26,"Shenyang, China",94,147.9K followers
27,"Milano, Italy",90,68.6K followers
28,"Zagreb, Croatia",90,9.9K followers
29,"Dubai, United Arab Emirates",90,317.5K followers
30,"Yangon, Myanmar",88,14.5K followers
31,"Riyadh, Saudi Arabia",86,77.1K followers
32,"Hong Kong, Hong Kong SAR",86,609.9K followers
33,"Hanoi, Vietnam",84,2.1M followers
34,"Bishkek, Kyrgyzstan",83,28.6K followers
35,"Sarajevo, Bosnia Herzegovina",82,39.4K followers
36,"Paris, France",82,4.5M followers
37,"Beijing, China",82,5.7M followers
38,"Bern, Switzerland",80,78.7K followers
39,"Shenzhen, China",80,329.6K followers
40,"Vienna, Austria",80,130.5K followers
41,"Bratislava, Slovakia",78,35.8K followers
42,"Johannesburg, South Africa",76,59.5K followers
43,"Istanbul, Turkey",74,202.8K followers
44,"Tashkent, Uzbekistan",72,57.9K followers
45,"Kaohsiung, Taiwan",72,656.6K followers
46,"Jakarta, Indonesia",71,1.6M followers
47,"Sofia, Bulgaria",69,103.8K followers
48,"Baghdad, Iraq",68,16.2K followers
49,"Bogota, Colombia",67,75K followers
50,"Mexico City, Mexico",64,325.5K followers
51,"Oslo, Norway",61,21.7K followers
52,"Brussels, Belgium",60,131.6K followers
53,"Chiang Mai, Thailand",59,11.4M followers
54,"Krakow, Poland",58,292.5K followers
55,"Pristina, Kosovo",57,9.7K followers
56,"Incheon, South Korea",57,16K followers
57,"Seoul, South Korea",55,5.3M followers
58,"Tel Aviv-Yafo, Israel",54,73.3K followers
59,"Warsaw, Poland",52,309.8K followers
60,"Kuala Lumpur, Malaysia",50,348.8K followers
61,"Busan, South Korea",50,127.5K followers
62,"Lima, Peru",48,32.7K followers
63,"Jerusalem, Israel",47,57.2K followers
64,"Ulaanbaatar, Mongolia",47,46.1K followers
65,"Astana, Kazakhstan",45,18.3K followers
66,"Budapest, Hungary",44,15.9K followers
67,"Nairobi, Kenya",43,11.3K followers
68,"Houston, USA",42,20.1K followers
69,"Algiers, Algeria",40,36.2K followers
70,"Poznan, Poland",39,7.4K followers
71,"Santiago, Chile",39,89.6K followers
72,"Wroclaw, Poland",37,248.3K followers
73,"London, United Kingdom",37,165.3K followers
74,"Tokyo, Japan",37,922.9K followers
75,"Singapore, Singapore",36,795.8K followers
76,"Taipei, Taiwan",34,923.9K followers
77,"Kyiv, Ukraine",34,249.4K followers
78,"Los Angeles, USA",34,5M followers
79,"Rome, Italy",33,46.6K followers
80,"Madrid, Spain",33,310K followers
81,"Chicago, USA",33,32.4K followers
82,"Kobe, Japan",33,25.7K followers
83,"Moscow, Russia",30,709.5K followers
84,"Montreal, Canada",29,97.7K followers
85,"Washington, D.C., USA",29,27.9K followers
86,"Helsinki, Finland",27,68.3K followers
87,"Kyoto, Japan",27,70.4K followers
88,"Nice, France",25,442.5K followers
89,"Amsterdam, Netherlands",25,220.4K followers
90,"Osaka, Japan",25,40.5K followers
91,"Seattle, USA",25,269.4K followers
92,"Berlin, Germany",23,172.3K followers
93,"Kuching, Malaysia",21,47.6K followers
94,"Nagoya, Japan",21,6.5K followers
95,"Prague, Czech Republic",20,99.2K followers
96,"Denver, USA",19,1.5M followers
97,"Vancouver BC, Canada",17,88.6K followers
98,"New York City, USA",17,1.8M followers
99,"Sydney, Australia",16,1.6M followers
100,"San Francisco, USA",15,537.2K followers
101,"Rotterdam, Netherlands",14,116.4K followers
102,"Canberra, Australia",14,263.3K followers
103,"Melbourne, Australia",14,257.5K followers
104,"Sao Paulo, Brazil",13,74.7K followers
105,"Portland, USA",13,104.3K followers
106,"Detroit, USA",12,22.3K followers
107,"Krasnoyarsk, Russia",10,89.7K followers
108,"Minneapolis, USA",10,12.3K followers
109,"Salt Lake City, USA",6,37.8K followers
110,"Toronto, Canada",3,304.3K followers
