Rank,Location,AQI Level,Followers
1,"Dubai, United Arab Emirates",148,380.3K followers
2,"Cairo City, Egypt",132,27.9K followers
3,"Jerusalem, Israel",130,60.7K followers
4,"Kinshasa, Democratic Republic of the Congo",124,6.9K followers
5,"Dhaka, Bangladesh",114,228.2K followers
6,"Delhi, India",111,2.7M followers
7,"Jakarta, Indonesia",107,1.7M followers
8,"Sao Paulo, Brazil",99,81.9K followers
9,"Lima, Peru",97,35.6K followers
10,"Kolkata, India",96,1.4M followers
11,"Hanoi, Vietnam",95,2.2M followers
12,"Tel Aviv-Yafo, Israel",92,82.6K followers
13,"Lahore, Pakistan",92,390K followers
14,"Medan, Indonesia",89,1.3M followers
15,"Ho Chi Minh City, Vietnam",89,2.2M followers
16,"Chengdu, China",84,1.7M followers
17,"Batam, Indonesia",83,1.3M followers
18,"Riyadh, Saudi Arabia",82,86.4K followers
19,"Karachi, Pakistan",82,70K followers
20,"Busan, South Korea",79,206.2K followers
21,"Addis Ababa, Ethiopia",77,15.5K followers
22,"Hangzhou, China",76,338.9K followers
23,"Chongqing, China",75,173.4K followers
24,"Kathmandu, Nepal",73,148.5K followers
25,"Lyon, France",72,493.5K followers
26,"Hong Kong, Hong Kong SAR",71,686K followers
27,"Bogota, Colombia",71,80.7K followers
28,"Bishkek, Kyrgyzstan",71,40.8K followers
29,"Seoul, South Korea",70,6.6M followers
30,"Guangzhou, China",69,1.5M followers
31,"Madrid, Spain",69,332.5K followers
32,"Kampala, Uganda",68,9.6K followers
33,"Milano, Italy",68,121.6K followers
34,"Mumbai, India",68,1.5M followers
35,"Incheon, South Korea",68,23.5K followers
36,"Wuhan, China",67,328.9K followers
37,"Manama, Bahrain",65,30.5K followers
38,"Yangon, Myanmar",65,25.2K followers
39,"Kuwait City, Kuwait",64,64.5K followers
40,"Nairobi, Kenya",64,14.4K followers
41,"Brussels, Belgium",62,142.4K followers
42,"Algiers, Algeria",60,37.2K followers
43,"Singapore, Singapore",60,875.4K followers
44,"Moscow, Russia",58,792.1K followers
45,"Accra, Ghana",58,6.8K followers
46,"Sarajevo, Bosnia Herzegovina",58,51.5K followers
47,"Phnom Penh, Cambodia",57,398.2K followers
48,"Bratislava, Slovakia",57,38.4K followers
49,"Lisbon, Portugal",57,22.9K followers
50,"Shenzhen, China",57,397K followers
51,"Berlin, Germany",57,199.1K followers
52,"Houston, USA",57,29.8K followers
53,"Baghdad, Iraq",56,20.6K followers
54,"Kuala Lumpur, Malaysia",56,385.8K followers
55,"Athens, Greece",55,27.9K followers
56,"Los Angeles, USA",55,6.2M followers
57,"Shanghai, China",54,2.1M followers
58,"Santiago, Chile",54,96.3K followers
59,"Kuching, Malaysia",53,49.3K followers
60,"Rotterdam, Netherlands",52,123.1K followers
61,"Krasnoyarsk, Russia",52,96.4K followers
62,"Kyoto, Japan",52,82.2K followers
63,"Amsterdam, Netherlands",49,239.2K followers
64,"Ulaanbaatar, Mongolia",49,52.7K followers
65,"Pristina, Kosovo",47,13.7K followers
66,"Paris, France",46,5.7M followers
67,"Wroclaw, Poland",45,254.5K followers
68,"Budapest, Hungary",45,23.6K followers
69,"Birmingham, United Kingdom",44,286.8K followers
70,"Nice, France",44,459.4K followers
71,"Sofia, Bulgaria",44,110.9K followers
72,"Osaka, Japan",44,66.8K followers
73,"Tashkent, Uzbekistan",44,122.2K followers
74,"London, United Kingdom",44,254.4K followers
75,"Bangkok, Thailand",44,5.4M followers
76,"Warsaw, Poland",42,328.4K followers
77,"Prague, Czech Republic",40,107.7K followers
78,"Vienna, Austria",39,144.8K followers
79,"Astana, Kazakhstan",38,27.3K followers
80,"Munich, Germany",38,346.6K followers
81,"Rome, Italy",38,66.8K followers
82,"Bucharest, Romania",38,63.1K followers
83,"Istanbul, Turkey",38,226.1K followers
84,"Beijing, China",38,7.1M followers
85,"Sydney, Australia",37,1.6M followers
86,"Belgrade, Serbia",36,208.6K followers
87,"Bern, Switzerland",34,86.3K followers
88,"Tehran, Iran",33,1M followers
89,"Helsinki, Finland",33,75.2K followers
90,"Zagreb, Croatia",33,15.6K followers
91,"Kobe, Japan",33,28K followers
92,"Tokyo, Japan",33,1M followers
93,"Krakow, Poland",32,308.7K followers
94,"Stockholm, Sweden",31,37.5K followers
95,"San Francisco, USA",31,596.1K followers
96,"Oslo, Norway",28,34.6K followers
97,"Kyiv, Ukraine",28,277.6K followers
98,"New York City, USA",28,1.9M followers
99,"Skopje, North Macedonia",27,14.7K followers
100,"Chiang Mai, Thailand",27,11.7M followers
101,"Montreal, Canada",26,112K followers
102,"Melbourne, Australia",24,302.4K followers
103,"Taipei, Taiwan",23,992.2K followers
104,"Washington, D.C., USA",23,41.1K followers
105,"Dublin, Ireland",23,21.6K followers
106,"Chicago, USA",21,46.4K followers
107,"Salt Lake City, USA",20,48.1K followers
108,"Denver, USA",19,1.5M followers
109,"Kaohsiung, Taiwan",18,692.2K followers
110,"Portland, USA",17,135.1K followers
111,"Kabul, Afghanistan",16,24K followers
112,"Vancouver BC, Canada",16,123.9K followers
113,"Auckland, New Zealand",15,70.7K followers
114,"Seattle, USA",15,305.9K followers
115,"Minneapolis, USA",14,17.2K followers
116,"Toronto, Canada",13,351.2K followers
117,"Detroit, USA",11,25.4K followers
118,"Canberra, Australia",5,274.1K followers
