Rank,Location,AQI Level,Followers
1,"Baghdad, Iraq",171,19.7K followers
2,"Kathmandu, Nepal",171,145.8K followers
3,"Dubai, United Arab Emirates",159,366.8K followers
4,"Kampala, Uganda",156,9.3K followers
5,"Delhi, India",156,2.7M followers
6,"Chiang Mai, Thailand",154,11.7M followers
7,"Bangkok, Thailand",153,5.3M followers
8,"Kolkata, India",149,1.4M followers
9,"Jakarta, Indonesia",139,1.7M followers
10,"Chengdu, China",127,1.7M followers
11,"Sao Paulo, Brazil",122,80K followers
12,"Medan, Indonesia",117,1.3M followers
13,"Karachi, Pakistan",105,68K followers
14,"Wuhan, China",95,318.7K followers
15,"Dhaka, Bangladesh",92,224.9K followers
16,"Addis Ababa, Ethiopia",91,15K followers
17,"Kuala Lumpur, Malaysia",90,378.5K followers
18,"Hangzhou, China",88,319.6K followers
19,"Ulaanbaatar, Mongolia",88,51.3K followers
20,"Jerusalem, Israel",84,59.6K followers
21,"Kuwait City, Kuwait",84,63.6K followers
22,"Accra, Ghana",84,6.3K followers
23,"Mexico City, Mexico",81,339.2K followers
24,"Cairo City, Egypt",79,25.5K followers
25,"Doha, Qatar",74,99.7K followers
26,"Mumbai, India",74,1.5M followers
27,"Tel Aviv-Yafo, Israel",72,80.5K followers
28,"Shanghai, China",68,2.1M followers
29,"Yangon, Myanmar",66,23.7K followers
30,"Hanoi, Vietnam",64,2.2M followers
31,"Tashkent, Uzbekistan",63,114.4K followers
32,"London, United Kingdom",63,233.7K followers
33,"Lahore, Pakistan",62,381.7K followers
34,"Madrid, Spain",62,326.4K followers
35,"Batam, Indonesia",61,1.3M followers
36,"Manama, Bahrain",61,29.8K followers
37,"Lyon, France",60,486.3K followers
38,"Amsterdam, Netherlands",58,234.5K followers
39,"Berlin, Germany",58,194.2K followers
40,"Santiago, Chile",58,93.6K followers
41,"Lima, Peru",58,34.7K followers
42,"Incheon, South Korea",58,22.3K followers
43,"Kaohsiung, Taiwan",56,682.6K followers
44,"Bern, Switzerland",55,84.5K followers
45,"Seoul, South Korea",55,6.4M followers
46,"Bishkek, Kyrgyzstan",55,38.3K followers
47,"Sarajevo, Bosnia Herzegovina",53,48.9K followers
48,"Guangzhou, China",53,1.5M followers
49,"Hong Kong, Hong Kong SAR",52,670.6K followers
50,"Milano, Italy",51,113.6K followers
51,"Toronto, Canada",49,331.3K followers
52,"Beijing, China",46,6.9M followers
53,"Krasnoyarsk, Russia",45,95.3K followers
54,"Munich, Germany",45,338.8K followers
55,"Chongqing, China",45,169.2K followers
56,"Kyoto, Japan",45,80.1K followers
57,"Kobe, Japan",45,27.6K followers
58,"Rotterdam, Netherlands",43,120.8K followers
59,"Busan, South Korea",43,188.9K followers
60,"Kuching, Malaysia",41,49K followers
61,"Krakow, Poland",41,304K followers
62,"Taipei, Taiwan",41,976.9K followers
63,"Osaka, Japan",41,62.3K followers
64,"Birmingham, United Kingdom",40,282.9K followers
65,"Wroclaw, Poland",40,253.3K followers
66,"Prague, Czech Republic",40,105.8K followers
67,"Kyiv, Ukraine",40,272.2K followers
68,"Warsaw, Poland",39,323K followers
69,"Nairobi, Kenya",37,13.7K followers
70,"Phnom Penh, Cambodia",36,394.8K followers
71,"Rome, Italy",36,63.1K followers
72,"Algiers, Algeria",35,37K followers
73,"Lisbon, Portugal",35,21K followers
74,"Helsinki, Finland",35,73.5K followers
75,"Los Angeles, USA",34,6M followers
76,"Bratislava, Slovakia",33,37.9K followers
77,"Bogota, Colombia",33,79.5K followers
78,"Budapest, Hungary",33,22K followers
79,"Paris, France",32,5.5M followers
80,"Vienna, Austria",32,141.6K followers
81,"Stockholm, Sweden",31,35K followers
82,"New York City, USA",30,1.8M followers
83,"Kabul, Afghanistan",29,22.1K followers
84,"Singapore, Singapore",29,859.5K followers
85,"Oslo, Norway",29,32.5K followers
86,"Shenzhen, China",29,383.8K followers
87,"Tehran, Iran",25,1M followers
88,"Zagreb, Croatia",25,14.5K followers
89,"Montreal, Canada",25,108.2K followers
90,"Tokyo, Japan",25,1M followers
91,"Bucharest, Romania",24,61.9K followers
92,"Pristina, Kosovo",23,12.9K followers
93,"Dublin, Ireland",23,20.3K followers
94,"Skopje, North Macedonia",21,13.7K followers
95,"Moscow, Russia",21,772.5K followers
96,"Ho Chi Minh City, Vietnam",21,2.2M followers
97,"Detroit, USA",21,24.4K followers
98,"Denver, USA",18,1.5M followers
99,"Astana, Kazakhstan",17,25.7K followers
100,"Sofia, Bulgaria",17,109.4K followers
101,"Belgrade, Serbia",17,199.4K followers
102,"Canberra, Australia",17,271.8K followers
103,"Brussels, Belgium",16,139.6K followers
104,"Salt Lake City, USA",16,45.2K followers
105,"Washington, D.C., USA",15,38K followers
106,"San Francisco, USA",15,579.4K followers
107,"Athens, Greece",14,25.7K followers
108,"Melbourne, Australia",14,293.3K followers
109,"Chicago, USA",14,43.1K followers
110,"Vancouver BC, Canada",13,114.9K followers
111,"Seattle, USA",11,295.6K followers
112,"Houston, USA",10,27.2K followers
113,"Portland, USA",8,126.1K followers
114,"Auckland, New Zealand",6,67.3K followers
115,"Minneapolis, USA",5,15.2K followers
116,"Sydney, Australia",5,1.6M followers
117,"Istanbul, Turkey",4,220.8K followers
