Rank,Location,AQI Level,Followers
1,"Ulaanbaatar, Mongolia",169,50.6K followers
2,"Kathmandu, Nepal",164,143.2K followers
3,"Kolkata, India",160,1.4M followers
4,"Dhaka, Bangladesh",156,223.2K followers
5,"Dakar, Senegal",154,10.5K followers
6,"Delhi, India",112,2.7M followers
7,"Johannesburg, South Africa",110,61.8K followers
8,"Phnom Penh, Cambodia",109,392.8K followers
9,"Hanoi, Vietnam",109,2.1M followers
10,"Chiang Mai, Thailand",104,11.7M followers
11,"Bogota, Colombia",99,78.9K followers
12,"Yangon, Myanmar",94,22.6K followers
13,"Cairo City, Egypt",93,24.2K followers
14,"Beijing, China",93,6.8M followers
15,"Bangkok, Thailand",92,5.3M followers
16,"Chengdu, China",90,1.7M followers
17,"Sarajevo, Bosnia Herzegovina",89,47.6K followers
18,"Guangzhou, China",88,1.5M followers
19,"Tashkent, Uzbekistan",86,110.6K followers
20,"Tel Aviv-Yafo, Israel",85,79K followers
21,"Medan, Indonesia",78,1.3M followers
22,"Ho Chi Minh City, Vietnam",78,2.2M followers
23,"Jerusalem, Israel",77,58.9K followers
24,"Jakarta, Indonesia",76,1.6M followers
25,"Lahore, Pakistan",74,377.8K followers
26,"Wuhan, China",73,313.3K followers
27,"Taipei, Taiwan",72,968.8K followers
28,"Shenzhen, China",72,377.1K followers
29,"Mumbai, India",71,1.5M followers
30,"Tehran, Iran",70,1M followers
31,"Karachi, Pakistan",69,67.1K followers
32,"Kaohsiung, Taiwan",69,678.1K followers
33,"Accra, Ghana",68,6.1K followers
34,"Istanbul, Turkey",68,217K followers
35,"Milano, Italy",66,109.7K followers
36,"Batam, Indonesia",65,1.3M followers
37,"Santiago, Chile",63,92.4K followers
38,"Hong Kong, Hong Kong SAR",63,662.7K followers
39,"Kinshasa, Democratic Republic of the Congo",62,6.5K followers
40,"Lyon, France",62,483.3K followers
41,"Incheon, South Korea",62,21.6K followers
42,"Kuala Lumpur, Malaysia",61,374.4K followers
43,"Seoul, South Korea",61,6.3M followers
44,"Skopje, North Macedonia",59,13.3K followers
45,"Mexico City, Mexico",58,336.7K followers
46,"Krakow, Poland",58,302.4K followers
47,"Warsaw, Poland",57,321K followers
48,"Hangzhou, China",57,309.8K followers
49,"Prague, Czech Republic",57,104.9K followers
50,"Belgrade, Serbia",57,195.3K followers
51,"Bishkek, Kyrgyzstan",57,37K followers
52,"Chongqing, China",56,166.5K followers
53,"Lima, Peru",56,34.2K followers
54,"Osaka, Japan",55,59.1K followers
55,"Shanghai, China",55,2.1M followers
56,"Bratislava, Slovakia",53,37.6K followers
57,"Dubai, United Arab Emirates",53,359K followers
58,"Rome, Italy",52,61.3K followers
59,"Bucharest, Romania",52,61.2K followers
60,"Kampala, Uganda",50,9.2K followers
61,"Kyoto, Japan",50,78.7K followers
62,"Kobe, Japan",50,27.2K followers
63,"Algiers, Algeria",48,36.9K followers
64,"Brussels, Belgium",48,138.2K followers
65,"Pristina, Kosovo",48,12.5K followers
66,"Manama, Bahrain",45,28.4K followers
67,"Baghdad, Iraq",45,19.1K followers
68,"Sofia, Bulgaria",45,108.6K followers
69,"Zagreb, Croatia",45,14.1K followers
70,"Madrid, Spain",45,323.3K followers
71,"Busan, South Korea",45,171.1K followers
72,"Addis Ababa, Ethiopia",42,14.8K followers
73,"Berlin, Germany",41,191.3K followers
74,"Athens, Greece",41,23.6K followers
75,"Vienna, Austria",41,139.9K followers
76,"Nice, France",40,449.9K followers
77,"Bern, Switzerland",39,83.5K followers
78,"Paris, France",39,5.4M followers
79,"Canberra, Australia",39,270.5K followers
80,"Riyadh, Saudi Arabia",37,82.9K followers
81,"Kuwait City, Kuwait",37,63K followers
82,"Doha, Qatar",37,98.4K followers
83,"Birmingham, United Kingdom",36,281.1K followers
84,"London, United Kingdom",35,223.8K followers
85,"Lisbon, Portugal",34,20.2K followers
86,"Los Angeles, USA",34,5.9M followers
87,"Budapest, Hungary",33,21.2K followers
88,"Nairobi, Kenya",33,13.3K followers
89,"Tokyo, Japan",33,1M followers
90,"Minneapolis, USA",31,14.7K followers
91,"Toronto, Canada",30,325.9K followers
92,"Helsinki, Finland",29,72.6K followers
93,"Wroclaw, Poland",27,252.7K followers
94,"Stockholm, Sweden",27,33.5K followers
95,"Munich, Germany",25,334.9K followers
96,"San Francisco, USA",25,572.8K followers
97,"Kuching, Malaysia",23,48.6K followers
98,"Rotterdam, Netherlands",23,119.6K followers
99,"Astana, Kazakhstan",22,24.7K followers
100,"Sao Paulo, Brazil",22,79.2K followers
