Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",156,11.6M followers
2,"Kinshasa, Democratic Republic of the Congo",153,6.4K followers
3,"Hanoi, Vietnam",148,2.1M followers
4,"Dhaka, Bangladesh",139,220.6K followers
5,"Lahore, Pakistan",134,372.6K followers
6,"Yangon, Myanmar",131,20.2K followers
7,"Kolkata, India",129,1.4M followers
8,"Milano, Italy",117,102.9K followers
9,"Delhi, India",114,2.7M followers
10,"Phnom Penh, Cambodia",96,386.3K followers
11,"Mumbai, India",93,1.5M followers
12,"Hangzhou, China",93,292.4K followers
13,"Kuala Lumpur, Malaysia",88,365.6K followers
14,"Kathmandu, Nepal",86,138K followers
15,"Wuhan, China",86,303.4K followers
16,"Sarajevo, Bosnia Herzegovina",85,45.4K followers
17,"Bishkek, Kyrgyzstan",85,35.1K followers
18,"Manama, Bahrain",82,27.6K followers
19,"Moscow, Russia",82,737.1K followers
20,"Chengdu, China",82,1.7M followers
21,"Guangzhou, China",80,1.5M followers
22,"Doha, Qatar",78,96K followers
23,"Cairo City, Egypt",78,22.3K followers
24,"Taipei, Taiwan",78,955.4K followers
25,"Dubai, United Arab Emirates",78,345.7K followers
26,"Karachi, Pakistan",76,65.6K followers
27,"Sofia, Bulgaria",76,107.1K followers
28,"Chongqing, China",76,161.3K followers
29,"Bogota, Colombia",76,77.9K followers
30,"Kampala, Uganda",74,9.1K followers
31,"Tashkent, Uzbekistan",73,101.9K followers
32,"Mexico City, Mexico",72,332.8K followers
33,"Istanbul, Turkey",72,212.7K followers
34,"Hong Kong, Hong Kong SAR",71,646.9K followers
35,"Kobe, Japan",71,26.8K followers
36,"Osaka, Japan",70,53.2K followers
37,"Shenzhen, China",70,364.3K followers
38,"Kuwait City, Kuwait",68,62.2K followers
39,"Bucharest, Romania",68,59.8K followers
40,"Shanghai, China",68,2M followers
41,"Kyiv, Ukraine",68,260.8K followers
42,"Riyadh, Saudi Arabia",67,81.1K followers
43,"Pristina, Kosovo",65,11.6K followers
44,"Bangkok, Thailand",63,5.2M followers
45,"Medan, Indonesia",62,1.3M followers
46,"Sao Paulo, Brazil",62,78K followers
47,"Amsterdam, Netherlands",61,228.3K followers
48,"Kaohsiung, Taiwan",61,671.9K followers
49,"Batam, Indonesia",60,1.3M followers
50,"Lima, Peru",60,33.7K followers
51,"Ho Chi Minh City, Vietnam",59,2.2M followers
52,"Kyoto, Japan",59,76.1K followers
53,"Seoul, South Korea",59,6M followers
54,"Rome, Italy",58,57.8K followers
55,"Incheon, South Korea",57,20K followers
56,"Algiers, Algeria",56,36.7K followers
57,"Houston, USA",55,24.2K followers
58,"Helsinki, Finland",54,71.2K followers
59,"Busan, South Korea",54,154.2K followers
60,"Tokyo, Japan",53,979K followers
61,"Skopje, North Macedonia",52,12.5K followers
62,"Zagreb, Croatia",48,13K followers
63,"Addis Ababa, Ethiopia",47,14.4K followers
64,"Lisbon, Portugal",47,18.1K followers
65,"Ulaanbaatar, Mongolia",47,49.3K followers
66,"Dakar, Senegal",45,10K followers
67,"Baghdad, Iraq",45,18.4K followers
68,"Singapore, Singapore",45,834.3K followers
69,"Nairobi, Kenya",45,12.6K followers
70,"Jakarta, Indonesia",45,1.6M followers
71,"Athens, Greece",44,21.4K followers
72,"Astana, Kazakhstan",43,23.1K followers
73,"Santiago, Chile",41,91.6K followers
74,"Lyon, France",39,479.8K followers
75,"Seattle, USA",39,284.6K followers
76,"Nice, France",38,447K followers
77,"Kuching, Malaysia",37,48.3K followers
78,"Accra, Ghana",37,5.8K followers
79,"Prague, Czech Republic",37,102.8K followers
80,"Beijing, China",36,6.5M followers
81,"Bratislava, Slovakia",35,36.9K followers
82,"Madrid, Spain",35,317.9K followers
83,"Wroclaw, Poland",34,251.3K followers
84,"Krakow, Poland",33,299.1K followers
85,"Berlin, Germany",33,185.2K followers
86,"Vienna, Austria",33,136.7K followers
87,"Krasnoyarsk, Russia",30,93.3K followers
88,"Stockholm, Sweden",30,30.6K followers
89,"London, United Kingdom",30,205.9K followers
90,"Paris, France",29,5.1M followers
91,"Budapest, Hungary",29,19.5K followers
92,"Belgrade, Serbia",29,186.5K followers
93,"Washington, D.C., USA",28,33.7K followers
94,"Los Angeles, USA",28,5.6M followers
95,"Brussels, Belgium",27,135.9K followers
96,"Warsaw, Poland",27,317.1K followers
97,"Oslo, Norway",26,28.3K followers
98,"Tehran, Iran",25,1M followers
99,"Birmingham, United Kingdom",24,279.4K followers
100,"Portland, USA",24,116.8K followers
101,"New York City, USA",21,1.8M followers
102,"Melbourne, Australia",20,278.7K followers
103,"Montreal, Canada",18,103.8K followers
104,"Munich, Germany",16,328.5K followers
105,"Vancouver BC, Canada",16,104.4K followers
106,"Canberra, Australia",15,268.4K followers
107,"Denver, USA",15,1.5M followers
108,"Bern, Switzerland",14,81.7K followers
109,"Chicago, USA",13,38.7K followers
110,"Salt Lake City, USA",13,42K followers
111,"Kabul, Afghanistan",12,19.8K followers
112,"Minneapolis, USA",12,13.9K followers
113,"Detroit, USA",10,23.5K followers
114,"Toronto, Canada",10,319K followers
115,"San Francisco, USA",10,561.8K followers
116,"Sydney, Australia",9,1.6M followers
117,"Dublin, Ireland",7,18K followers
118,"Auckland, New Zealand",6,61.3K followers
