Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",179,219.4K followers
2,"Phnom Penh, Cambodia",178,384K followers
3,"Hanoi, Vietnam",159,2.1M followers
4,"Seoul, South Korea",158,5.9M followers
5,"Tehran, Iran",156,1M followers
6,"Kolkata, India",155,1.4M followers
7,"Chengdu, China",154,1.7M followers
8,"Yangon, Myanmar",152,18.6K followers
9,"Chongqing, China",144,158K followers
10,"Hangzhou, China",134,284K followers
11,"Riyadh, Saudi Arabia",131,80.2K followers
12,"Delhi, India",125,2.7M followers
13,"Busan, South Korea",117,147.3K followers
14,"Bishkek, Kyrgyzstan",112,34K followers
15,"Lahore, Pakistan",110,370.3K followers
16,"Ulaanbaatar, Mongolia",102,48.6K followers
17,"Chiang Mai, Thailand",102,11.5M followers
18,"Guangzhou, China",101,1.5M followers
19,"Warsaw, Poland",97,315.4K followers
20,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
21,"Wuhan, China",93,298.1K followers
22,"Shanghai, China",91,2M followers
23,"Krasnoyarsk, Russia",89,92.8K followers
24,"Karachi, Pakistan",88,64.8K followers
25,"Kathmandu, Nepal",86,136.1K followers
26,"Baghdad, Iraq",85,18.1K followers
27,"Beijing, China",84,6.3M followers
28,"Kaohsiung, Taiwan",83,667.8K followers
29,"Jakarta, Indonesia",82,1.6M followers
30,"Brussels, Belgium",80,134.9K followers
31,"Tel Aviv-Yafo, Israel",78,76.3K followers
32,"Mexico City, Mexico",75,331.2K followers
33,"Sofia, Bulgaria",74,106.5K followers
34,"Shenyang, China",73,161.5K followers
35,"Istanbul, Turkey",72,210.7K followers
36,"Bangkok, Thailand",72,5.2M followers
37,"Cairo City, Egypt",70,21.4K followers
38,"Hong Kong, Hong Kong SAR",70,638.7K followers
39,"Bucharest, Romania",67,59.1K followers
40,"Accra, Ghana",65,5.7K followers
41,"Tashkent, Uzbekistan",65,95.1K followers
42,"Bogota, Colombia",64,77.4K followers
43,"Berlin, Germany",64,182.2K followers
44,"Johannesburg, South Africa",63,60.8K followers
45,"Vienna, Austria",63,135.5K followers
46,"Chicago, USA",63,37.4K followers
47,"Nicosia, Cyprus",61,4K followers
48,"Shenzhen, China",61,357.3K followers
49,"Budapest, Hungary",60,18.8K followers
50,"Sarajevo, Bosnia Herzegovina",60,44.4K followers
51,"Jerusalem, Israel",59,58K followers
52,"Ho Chi Minh City, Vietnam",59,2.2M followers
53,"Kuwait City, Kuwait",57,61.7K followers
54,"Montreal, Canada",57,102.6K followers
55,"Lima, Peru",56,33.5K followers
56,"Detroit, USA",56,23.2K followers
57,"Minneapolis, USA",56,13.6K followers
58,"Krakow, Poland",55,297.7K followers
59,"Osaka, Japan",55,50.4K followers
60,"Doha, Qatar",54,94.8K followers
61,"Mumbai, India",53,1.5M followers
62,"Addis Ababa, Ethiopia",53,14.3K followers
63,"Kyoto, Japan",53,74.8K followers
64,"Kobe, Japan",53,26.5K followers
65,"Munich, Germany",52,326.5K followers
66,"Kyiv, Ukraine",52,258.1K followers
67,"Washington, D.C., USA",52,32.5K followers
68,"Belgrade, Serbia",50,183.2K followers
69,"Dubai, United Arab Emirates",50,339.7K followers
70,"Houston, USA",49,23.3K followers
71,"Paris, France",46,5M followers
72,"Kuching, Malaysia",45,48.1K followers
73,"Nice, France",45,446.1K followers
74,"Singapore, Singapore",45,826K followers
75,"Prague, Czech Republic",45,102K followers
76,"Astana, Kazakhstan",44,22.1K followers
77,"Moscow, Russia",41,731.7K followers
78,"Wroclaw, Poland",40,250.7K followers
79,"Bern, Switzerland",39,81.2K followers
80,"Lisbon, Portugal",38,17.4K followers
81,"Skopje, North Macedonia",37,12.2K followers
82,"Nagoya, Japan",37,8K followers
83,"Oslo, Norway",36,26.8K followers
84,"Bratislava, Slovakia",35,36.7K followers
85,"Helsinki, Finland",35,70.6K followers
86,"Taipei, Taiwan",33,947.5K followers
87,"Kuala Lumpur, Malaysia",33,361.6K followers
88,"London, United Kingdom",33,197.6K followers
89,"Rome, Italy",30,56.2K followers
90,"Madrid, Spain",30,316.4K followers
91,"Kabul, Afghanistan",29,19.2K followers
92,"Rotterdam, Netherlands",29,117.9K followers
93,"Birmingham, United Kingdom",28,278.8K followers
94,"Santiago, Chile",28,91.2K followers
95,"Athens, Greece",27,20.6K followers
96,"Toronto, Canada",26,315.7K followers
97,"Milano, Italy",25,99.9K followers
98,"Pristina, Kosovo",25,11.3K followers
99,"Nairobi, Kenya",25,12.4K followers
100,"Amsterdam, Netherlands",24,226.7K followers
101,"Sao Paulo, Brazil",24,77.5K followers
102,"Kampala, Uganda",21,8.9K followers
103,"Tokyo, Japan",21,967K followers
104,"Lyon, France",19,478.7K followers
105,"Seattle, USA",18,281.2K followers
106,"Algiers, Algeria",17,36.6K followers
107,"Denver, USA",15,1.5M followers
108,"Melbourne, Australia",14,274.1K followers
109,"Sydney, Australia",14,1.6M followers
110,"Zagreb, Croatia",12,12.6K followers
111,"Canberra, Australia",12,267.4K followers
112,"San Francisco, USA",8,556.5K followers
113,"Vancouver BC, Canada",6,101.1K followers
114,"Salt Lake City, USA",6,41.1K followers
115,"New York City, USA",6,1.8M followers
116,"Los Angeles, USA",5,5.5M followers
117,"Portland, USA",3,113.9K followers
