Rank,Location,AQI Level,Followers
1,"Phnom Penh, Cambodia",181,383.9K followers
2,"Kolkata, India",176,1.4M followers
3,"Dhaka, Bangladesh",175,219.3K followers
4,"Hanoi, Vietnam",171,2.1M followers
5,"Kathmandu, Nepal",157,136K followers
6,"Yangon, Myanmar",154,18.6K followers
7,"Lahore, Pakistan",154,370.1K followers
8,"Hangzhou, China",153,283.4K followers
9,"Wuhan, China",152,297.8K followers
10,"Chongqing, China",151,157.8K followers
11,"Chengdu, China",146,1.7M followers
12,"Kinshasa, Democratic Republic of the Congo",138,6.3K followers
13,"Shanghai, China",137,2M followers
14,"Bishkek, Kyrgyzstan",137,33.9K followers
15,"Ulaanbaatar, Mongolia",135,48.6K followers
16,"Seoul, South Korea",132,5.8M followers
17,"Chiang Mai, Thailand",122,11.5M followers
18,"Cairo City, Egypt",110,21.3K followers
19,"Kuwait City, Kuwait",105,61.7K followers
20,"Mexico City, Mexico",105,331.1K followers
21,"Krakow, Poland",102,297.5K followers
22,"Bangkok, Thailand",102,5.2M followers
23,"Beijing, China",99,6.3M followers
24,"Tel Aviv-Yafo, Israel",96,76.3K followers
25,"Astana, Kazakhstan",95,22K followers
26,"Bogota, Colombia",95,77.3K followers
27,"Tehran, Iran",93,1M followers
28,"Jerusalem, Israel",91,58K followers
29,"Vienna, Austria",91,135.4K followers
30,"Warsaw, Poland",90,315.3K followers
31,"Delhi, India",90,2.7M followers
32,"Moscow, Russia",87,731.3K followers
33,"Guangzhou, China",86,1.5M followers
34,"Istanbul, Turkey",82,210.5K followers
35,"Wroclaw, Poland",81,250.6K followers
36,"Karachi, Pakistan",78,64.8K followers
37,"Shenyang, China",78,161.2K followers
38,"Zagreb, Croatia",78,12.6K followers
39,"Chicago, USA",78,37.3K followers
40,"Kaohsiung, Taiwan",73,667.6K followers
41,"Hong Kong, Hong Kong SAR",71,638.2K followers
42,"Accra, Ghana",70,5.7K followers
43,"Johannesburg, South Africa",69,60.7K followers
44,"Berlin, Germany",69,182K followers
45,"Baghdad, Iraq",66,18.1K followers
46,"Sofia, Bulgaria",66,106.5K followers
47,"Bratislava, Slovakia",65,36.7K followers
48,"Shenzhen, China",65,356.8K followers
49,"Houston, USA",65,23.3K followers
50,"Tashkent, Uzbekistan",62,94.7K followers
51,"Mumbai, India",61,1.5M followers
52,"Detroit, USA",61,23.2K followers
53,"Ho Chi Minh City, Vietnam",60,2.2M followers
54,"Kyiv, Ukraine",60,257.9K followers
55,"Riyadh, Saudi Arabia",59,80.2K followers
56,"Krasnoyarsk, Russia",58,92.7K followers
57,"Bucharest, Romania",58,59.1K followers
58,"Prague, Czech Republic",57,102K followers
59,"Kampala, Uganda",56,8.9K followers
60,"Skopje, North Macedonia",55,12.2K followers
61,"Dubai, United Arab Emirates",55,339.4K followers
62,"Doha, Qatar",54,94.7K followers
63,"Minneapolis, USA",54,13.6K followers
64,"Belgrade, Serbia",53,183K followers
65,"Jakarta, Indonesia",53,1.6M followers
66,"Santiago, Chile",52,91.2K followers
67,"Budapest, Hungary",51,18.7K followers
68,"Busan, South Korea",50,146.2K followers
69,"Munich, Germany",48,326.4K followers
70,"Lima, Peru",47,33.5K followers
71,"Addis Ababa, Ethiopia",46,14.3K followers
72,"Nicosia, Cyprus",44,4K followers
73,"Kabul, Afghanistan",41,19.1K followers
74,"Montreal, Canada",40,102.5K followers
75,"Sarajevo, Bosnia Herzegovina",38,44.4K followers
76,"Lisbon, Portugal",36,17.3K followers
77,"Nice, France",35,445.9K followers
78,"Amsterdam, Netherlands",35,226.6K followers
79,"Rotterdam, Netherlands",34,117.9K followers
80,"Singapore, Singapore",34,825.6K followers
81,"Brussels, Belgium",33,134.8K followers
82,"Kuala Lumpur, Malaysia",33,361.4K followers
83,"Milano, Italy",31,99.6K followers
84,"London, United Kingdom",31,197.1K followers
85,"Madrid, Spain",30,316.2K followers
86,"Lyon, France",29,478.6K followers
87,"Taipei, Taiwan",29,947.2K followers
88,"Osaka, Japan",29,50.2K followers
89,"Pristina, Kosovo",29,11.2K followers
90,"Seattle, USA",29,281K followers
91,"Birmingham, United Kingdom",28,278.7K followers
92,"New York City, USA",28,1.8M followers
93,"Los Angeles, USA",28,5.5M followers
94,"Sao Paulo, Brazil",27,77.5K followers
95,"Nairobi, Kenya",27,12.3K followers
96,"Kuching, Malaysia",26,48.1K followers
97,"Algiers, Algeria",25,36.6K followers
98,"Bern, Switzerland",25,81.1K followers
99,"Washington, D.C., USA",25,32.4K followers
100,"Rome, Italy",24,56.1K followers
101,"Paris, France",23,5M followers
102,"Kyoto, Japan",21,74.8K followers
103,"Kobe, Japan",21,26.5K followers
104,"Tokyo, Japan",21,966.3K followers
105,"Salt Lake City, USA",20,40.9K followers
106,"Athens, Greece",19,20.5K followers
107,"Denver, USA",18,1.5M followers
108,"Nagoya, Japan",17,8K followers
109,"Oslo, Norway",12,26.7K followers
110,"Melbourne, Australia",11,273.8K followers
111,"Washington, D.C., USA",10,32.4K followers
112,"Sydney, Australia",9,1.6M followers
113,"Canberra, Australia",7,267.3K followers
114,"San Francisco, USA",7,556.1K followers
115,"Vancouver BC, Canada",5,100.9K followers
116,"Los Angeles, USA",3,5.5M followers
117,"Portland, USA",2,113.7K followers
