Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",214,6.9K followers
2,"Delhi, India",188,2.7M followers
3,"Manama, Bahrain",177,30.6K followers
4,"Jakarta, Indonesia",159,1.7M followers
5,"Kathmandu, Nepal",129,148.7K followers
6,"Kuwait City, Kuwait",127,64.6K followers
7,"Lahore, Pakistan",121,390.9K followers
8,"Dubai, United Arab Emirates",113,382.1K followers
9,"Cairo City, Egypt",106,28.2K followers
10,"Addis Ababa, Ethiopia",106,15.6K followers
11,"Hanoi, Vietnam",104,2.2M followers
12,"Kampala, Uganda",103,9.6K followers
13,"Kuala Lumpur, Malaysia",93,386.6K followers
14,"Batam, Indonesia",92,1.3M followers
15,"Karachi, Pakistan",86,70.2K followers
16,"Accra, Ghana",84,6.8K followers
17,"Baghdad, Iraq",82,20.7K followers
18,"Hangzhou, China",82,340.9K followers
19,"Jerusalem, Israel",78,60.8K followers
20,"Lima, Peru",78,35.7K followers
21,"Dhaka, Bangladesh",77,228.5K followers
22,"Wuhan, China",75,330.1K followers
23,"Busan, South Korea",75,208.6K followers
24,"Istanbul, Turkey",73,226.7K followers
25,"Tel Aviv-Yafo, Israel",72,82.8K followers
26,"Chengdu, China",72,1.7M followers
27,"Sao Paulo, Brazil",71,82.1K followers
28,"Riyadh, Saudi Arabia",69,86.7K followers
29,"Ho Chi Minh City, Vietnam",68,2.2M followers
30,"Tehran, Iran",64,1M followers
31,"Guangzhou, China",64,1.5M followers
32,"Incheon, South Korea",64,23.7K followers
33,"Seoul, South Korea",64,6.6M followers
34,"Los Angeles, USA",63,6.2M followers
35,"Santiago, Chile",62,96.7K followers
36,"Shanghai, China",60,2.1M followers
37,"Singapore, Singapore",59,877.1K followers
38,"Hong Kong, Hong Kong SAR",58,687.9K followers
39,"Chongqing, China",58,173.8K followers
40,"Mumbai, India",58,1.5M followers
41,"Kolkata, India",57,1.4M followers
42,"Kuching, Malaysia",56,49.3K followers
43,"Moscow, Russia",56,794.3K followers
44,"Shenzhen, China",55,398.4K followers
45,"Houston, USA",55,30.1K followers
46,"Nice, France",54,460.4K followers
47,"Algiers, Algeria",53,37.2K followers
48,"Dakar, Senegal",53,11.4K followers
49,"Astana, Kazakhstan",53,27.5K followers
50,"Beijing, China",53,7.1M followers
51,"Bishkek, Kyrgyzstan",53,41.1K followers
52,"Bucharest, Romania",52,63.2K followers
53,"Nairobi, Kenya",52,14.5K followers
54,"Phnom Penh, Cambodia",49,398.6K followers
55,"Skopje, North Macedonia",49,14.8K followers
56,"Pristina, Kosovo",49,13.9K followers
57,"Toronto, Canada",45,352.4K followers
58,"Athens, Greece",45,28.2K followers
59,"Belgrade, Serbia",44,209.8K followers
60,"Tashkent, Uzbekistan",44,123.1K followers
61,"Tokyo, Japan",44,1M followers
62,"Sarajevo, Bosnia Herzegovina",42,51.9K followers
63,"Medan, Indonesia",41,1.3M followers
64,"Sofia, Bulgaria",41,111.1K followers
65,"Detroit, USA",41,25.4K followers
66,"Rome, Italy",38,67.3K followers
67,"Kyoto, Japan",38,82.4K followers
68,"Denver, USA",38,1.5M followers
69,"San Francisco, USA",38,597.9K followers
70,"Chicago, USA",37,46.7K followers
71,"Helsinki, Finland",34,75.5K followers
72,"Washington, D.C., USA",34,41.4K followers
73,"Salt Lake City, USA",34,48.5K followers
74,"Krasnoyarsk, Russia",33,96.6K followers
75,"Taipei, Taiwan",33,993.7K followers
76,"Kaohsiung, Taiwan",33,693K followers
77,"Wroclaw, Poland",32,254.7K followers
78,"Birmingham, United Kingdom",31,287.2K followers
79,"London, United Kingdom",31,256.8K followers
80,"Lisbon, Portugal",30,23K followers
81,"Paris, France",29,5.7M followers
82,"New York City, USA",29,1.9M followers
83,"Krakow, Poland",28,309.1K followers
84,"Bratislava, Slovakia",28,38.4K followers
85,"Montreal, Canada",28,112.3K followers
86,"Oslo, Norway",27,34.9K followers
87,"Bogota, Colombia",27,80.8K followers
88,"Zagreb, Croatia",27,15.7K followers
89,"Berlin, Germany",27,199.7K followers
90,"Budapest, Hungary",27,23.9K followers
91,"Kyiv, Ukraine",27,278.2K followers
92,"Osaka, Japan",27,67.4K followers
93,"Vienna, Austria",27,145.3K followers
94,"Dublin, Ireland",27,21.7K followers
95,"Chiang Mai, Thailand",27,11.7M followers
96,"Brussels, Belgium",26,142.7K followers
97,"Munich, Germany",26,347.4K followers
98,"Minneapolis, USA",26,17.3K followers
99,"Madrid, Spain",25,333.4K followers
100,"Seattle, USA",23,307.3K followers
101,"Lyon, France",22,494.6K followers
102,"Rotterdam, Netherlands",22,123.4K followers
103,"Amsterdam, Netherlands",22,239.7K followers
104,"Stockholm, Sweden",22,37.8K followers
105,"Warsaw, Poland",22,329K followers
106,"Vancouver BC, Canada",22,124.8K followers
107,"Bangkok, Thailand",22,5.4M followers
108,"Bern, Switzerland",21,86.5K followers
109,"Canberra, Australia",20,274.3K followers
110,"Kobe, Japan",19,28.1K followers
111,"Portland, USA",17,136.1K followers
112,"Kabul, Afghanistan",16,24.2K followers
113,"Yangon, Myanmar",16,25.4K followers
114,"Milano, Italy",16,122.6K followers
115,"Prague, Czech Republic",16,107.8K followers
116,"Ulaanbaatar, Mongolia",16,52.8K followers
117,"Melbourne, Australia",13,303.2K followers
118,"Sydney, Australia",13,1.6M followers
119,"Auckland, New Zealand",7,71K followers
