Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",210,219K followers
2,"Wuhan, China",186,296.9K followers
3,"Bishkek, Kyrgyzstan",181,33.6K followers
4,"Kolkata, India",174,1.4M followers
5,"Shenyang, China",159,160.3K followers
6,"Tashkent, Uzbekistan",157,92.9K followers
7,"Mumbai, India",153,1.5M followers
8,"Yangon, Myanmar",153,18.4K followers
9,"Chongqing, China",152,157.2K followers
10,"Lahore, Pakistan",135,369.6K followers
11,"Phnom Penh, Cambodia",132,383.6K followers
12,"Hanoi, Vietnam",130,2.1M followers
13,"Krasnoyarsk, Russia",122,92.6K followers
14,"Chengdu, China",118,1.7M followers
15,"Karachi, Pakistan",116,64.6K followers
16,"Kathmandu, Nepal",110,135.6K followers
17,"Shenzhen, China",110,355.6K followers
18,"Krakow, Poland",107,297K followers
19,"Warsaw, Poland",107,314.9K followers
20,"Chiang Mai, Thailand",106,11.5M followers
21,"Zagreb, Croatia",104,12.5K followers
22,"Guangzhou, China",102,1.5M followers
23,"Delhi, India",97,2.7M followers
24,"Beijing, China",97,6.3M followers
25,"Tel Aviv-Yafo, Israel",92,76.1K followers
26,"Bratislava, Slovakia",86,36.6K followers
27,"Dubai, United Arab Emirates",86,338.2K followers
28,"Hangzhou, China",84,281.6K followers
29,"Astana, Kazakhstan",83,21.7K followers
30,"Hong Kong, Hong Kong SAR",83,636.8K followers
31,"Jerusalem, Israel",82,57.9K followers
32,"Seoul, South Korea",82,5.8M followers
33,"Mexico City, Mexico",81,330.8K followers
34,"Bogota, Colombia",80,77.2K followers
35,"Istanbul, Turkey",80,210K followers
36,"Munich, Germany",79,326K followers
37,"Accra, Ghana",78,5.7K followers
38,"Jakarta, Indonesia",74,1.6M followers
39,"Kaohsiung, Taiwan",72,667.1K followers
40,"Tehran, Iran",71,1M followers
41,"Budapest, Hungary",70,18.6K followers
42,"Rotterdam, Netherlands",69,117.8K followers
43,"Lima, Peru",64,33.5K followers
44,"Montreal, Canada",62,102.3K followers
45,"Sarajevo, Bosnia Herzegovina",62,44.1K followers
46,"Lyon, France",61,478.4K followers
47,"Belgrade, Serbia",61,182.3K followers
48,"Bangkok, Thailand",61,5.2M followers
49,"Bern, Switzerland",59,81K followers
50,"Sofia, Bulgaria",59,106.3K followers
51,"Houston, USA",59,23.1K followers
52,"Baghdad, Iraq",57,18K followers
53,"Kampala, Uganda",57,8.9K followers
54,"Taipei, Taiwan",57,946.2K followers
55,"Ulaanbaatar, Mongolia",57,48.5K followers
56,"Doha, Qatar",56,94.5K followers
57,"Johannesburg, South Africa",56,60.7K followers
58,"Amsterdam, Netherlands",56,226.3K followers
59,"Vienna, Austria",56,135.1K followers
60,"Washington, D.C., USA",54,32.1K followers
61,"Skopje, North Macedonia",53,12.1K followers
62,"Moscow, Russia",53,730K followers
63,"Ho Chi Minh City, Vietnam",53,2.2M followers
64,"Busan, South Korea",53,145.3K followers
65,"Berlin, Germany",52,181.4K followers
66,"Riyadh, Saudi Arabia",50,80K followers
67,"Birmingham, United Kingdom",50,278.6K followers
68,"Shanghai, China",50,2M followers
69,"Sao Paulo, Brazil",48,77.4K followers
70,"Wroclaw, Poland",47,250.4K followers
71,"Toronto, Canada",44,314.9K followers
72,"Kyiv, Ukraine",42,256.4K followers
73,"Canberra, Australia",41,267.1K followers
74,"Los Angeles, USA",41,5.5M followers
75,"Poznan, Poland",40,8.3K followers
76,"Prague, Czech Republic",40,101.8K followers
77,"Detroit, USA",39,23.1K followers
78,"Brussels, Belgium",35,134.7K followers
79,"Singapore, Singapore",35,824.3K followers
80,"Madrid, Spain",34,315.9K followers
81,"Kabul, Afghanistan",33,19K followers
82,"Kuwait City, Kuwait",33,61.6K followers
83,"Osaka, Japan",33,49.8K followers
84,"Milano, Italy",33,98.8K followers
85,"Kuala Lumpur, Malaysia",33,360.8K followers
86,"Kyoto, Japan",33,74.6K followers
87,"New York City, USA",33,1.8M followers
88,"Rome, Italy",32,55.7K followers
89,"Pristina, Kosovo",31,11.1K followers
90,"Santiago, Chile",31,91.1K followers
91,"Kuching, Malaysia",29,48.1K followers
92,"Nairobi, Kenya",28,12.3K followers
93,"Kobe, Japan",25,26.5K followers
94,"London, United Kingdom",25,195.6K followers
95,"Algiers, Algeria",21,36.6K followers
96,"Paris, France",21,5M followers
97,"Nagoya, Japan",21,7.9K followers
98,"Tokyo, Japan",21,964.6K followers
99,"Seattle, USA",21,280.3K followers
100,"Nice, France",19,445.8K followers
101,"Melbourne, Australia",18,273.1K followers
102,"Helsinki, Finland",17,70.4K followers
103,"Sydney, Australia",13,1.6M followers
104,"Oslo, Norway",12,26.4K followers
105,"Denver, USA",11,1.5M followers
106,"Minneapolis, USA",11,13.5K followers
107,"Salt Lake City, USA",11,40.6K followers
108,"San Francisco, USA",11,555K followers
109,"Chicago, USA",10,37.1K followers
110,"Vancouver BC, Canada",5,100.3K followers
111,"Portland, USA",4,113.1K followers
