Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",172,64.7K followers
2,"Bishkek, Kyrgyzstan",164,33.8K followers
3,"Delhi, India",160,2.7M followers
4,"Kolkata, India",155,1.4M followers
5,"Tashkent, Uzbekistan",154,94.1K followers
6,"Kathmandu, Nepal",152,135.8K followers
7,"Chengdu, China",151,1.7M followers
8,"Cairo City, Egypt",137,21.2K followers
9,"Chongqing, China",134,157.6K followers
10,"Krakow, Poland",132,297.3K followers
11,"Wroclaw, Poland",128,250.5K followers
12,"Chiang Mai, Thailand",126,11.5M followers
13,"Yangon, Myanmar",120,18.5K followers
14,"Lahore, Pakistan",119,369.9K followers
15,"Tehran, Iran",117,1M followers
16,"Wuhan, China",114,297.4K followers
17,"Berlin, Germany",107,181.7K followers
18,"Sofia, Bulgaria",105,106.4K followers
19,"Dhaka, Bangladesh",99,219.2K followers
20,"Bogota, Colombia",93,77.3K followers
21,"Bratislava, Slovakia",91,36.7K followers
22,"Mumbai, India",88,1.5M followers
23,"Phnom Penh, Cambodia",83,383.8K followers
24,"Warsaw, Poland",83,315.1K followers
25,"Kabul, Afghanistan",82,19K followers
26,"Accra, Ghana",82,5.7K followers
27,"Kuala Lumpur, Malaysia",80,361.2K followers
28,"Ho Chi Minh City, Vietnam",80,2.2M followers
29,"Zagreb, Croatia",78,12.6K followers
30,"Bangkok, Thailand",78,5.2M followers
31,"Jerusalem, Israel",77,58K followers
32,"Tel Aviv-Yafo, Israel",77,76.1K followers
33,"Hangzhou, China",76,282.7K followers
34,"Budapest, Hungary",76,18.7K followers
35,"Vienna, Austria",76,135.3K followers
36,"Munich, Germany",75,326.3K followers
37,"Shenyang, China",74,160.8K followers
38,"Istanbul, Turkey",74,210.4K followers
39,"Kyiv, Ukraine",73,257.4K followers
40,"Moscow, Russia",72,730.7K followers
41,"Kaohsiung, Taiwan",70,667.5K followers
42,"Ulaanbaatar, Mongolia",70,48.6K followers
43,"Johannesburg, South Africa",69,60.7K followers
44,"Addis Ababa, Ethiopia",69,14.3K followers
45,"Oslo, Norway",69,26.6K followers
46,"Mexico City, Mexico",67,331K followers
47,"Bern, Switzerland",66,81.1K followers
48,"Prague, Czech Republic",66,101.9K followers
49,"Hanoi, Vietnam",66,2.1M followers
50,"Guangzhou, China",65,1.5M followers
51,"Kinshasa, Democratic Republic of the Congo",63,6.3K followers
52,"Shanghai, China",63,2M followers
53,"Sarajevo, Bosnia Herzegovina",60,44.3K followers
54,"Bucharest, Romania",59,59K followers
55,"Dubai, United Arab Emirates",59,338.8K followers
56,"Astana, Kazakhstan",58,21.9K followers
57,"Osaka, Japan",57,50K followers
58,"Kyoto, Japan",57,74.7K followers
59,"Beijing, China",57,6.3M followers
60,"Baghdad, Iraq",56,18.1K followers
61,"Sao Paulo, Brazil",56,77.4K followers
62,"Jakarta, Indonesia",56,1.6M followers
63,"Skopje, North Macedonia",52,12.1K followers
64,"Hong Kong, Hong Kong SAR",52,637.7K followers
65,"Sydney, Australia",52,1.6M followers
66,"Kuching, Malaysia",50,48.1K followers
67,"Belgrade, Serbia",50,182.7K followers
68,"Nicosia, Cyprus",49,4K followers
69,"Nairobi, Kenya",48,12.3K followers
70,"Busan, South Korea",45,145.9K followers
71,"Kobe, Japan",45,26.5K followers
72,"Doha, Qatar",43,94.6K followers
73,"Kuwait City, Kuwait",41,61.7K followers
74,"Rotterdam, Netherlands",40,117.8K followers
75,"Kampala, Uganda",37,8.9K followers
76,"Chicago, USA",37,37.2K followers
77,"Krasnoyarsk, Russia",33,92.7K followers
78,"Shenzhen, China",33,356.3K followers
79,"Lima, Peru",33,33.5K followers
80,"Detroit, USA",33,23.1K followers
81,"Seoul, South Korea",33,5.8M followers
82,"Singapore, Singapore",30,825K followers
83,"Toronto, Canada",30,315.3K followers
84,"Lisbon, Portugal",29,17.2K followers
85,"Amsterdam, Netherlands",29,226.5K followers
86,"Tokyo, Japan",29,965.6K followers
87,"Los Angeles, USA",29,5.5M followers
88,"Milano, Italy",28,99.3K followers
89,"Seattle, USA",28,280.7K followers
90,"Nice, France",27,445.8K followers
91,"Athens, Greece",27,20.5K followers
92,"Helsinki, Finland",26,70.5K followers
93,"Madrid, Spain",26,316.1K followers
94,"Canberra, Australia",26,267.2K followers
95,"Rome, Italy",25,55.9K followers
96,"Taipei, Taiwan",25,946.8K followers
97,"Santiago, Chile",25,91.2K followers
98,"Washington, D.C., USA",25,32.3K followers
99,"Houston, USA",25,23.2K followers
100,"Paris, France",24,5M followers
101,"London, United Kingdom",24,196.4K followers
102,"Pristina, Kosovo",23,11.2K followers
103,"Nagoya, Japan",23,7.9K followers
104,"Birmingham, United Kingdom",22,278.7K followers
105,"Minneapolis, USA",21,13.5K followers
106,"Lyon, France",20,478.5K followers
107,"Denver, USA",18,1.5M followers
108,"New York City, USA",18,1.8M followers
109,"Riyadh, Saudi Arabia",17,80.1K followers
110,"Montreal, Canada",16,102.5K followers
111,"Salt Lake City, USA",16,40.7K followers
112,"Algiers, Algeria",12,36.6K followers
113,"Brussels, Belgium",11,134.8K followers
114,"Melbourne, Australia",11,273.5K followers
115,"Vancouver BC, Canada",5,100.6K followers
116,"San Francisco, USA",4,555.7K followers
117,"Portland, USA",2,113.5K followers
