Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",179,6.9K followers
2,"Cairo City, Egypt",144,28.2K followers
3,"Manama, Bahrain",135,30.7K followers
4,"Addis Ababa, Ethiopia",117,15.6K followers
5,"Lima, Peru",112,35.8K followers
6,"Medan, Indonesia",108,1.3M followers
7,"Shanghai, China",106,2.1M followers
8,"Jerusalem, Israel",105,60.8K followers
9,"Beijing, China",102,7.1M followers
10,"Sao Paulo, Brazil",101,82.1K followers
11,"Delhi, India",101,2.7M followers
12,"Dubai, United Arab Emirates",99,382.2K followers
13,"Batam, Indonesia",95,1.3M followers
14,"Kampala, Uganda",94,9.6K followers
15,"Kolkata, India",93,1.4M followers
16,"Karachi, Pakistan",86,70.2K followers
17,"Kathmandu, Nepal",86,148.7K followers
18,"Accra, Ghana",84,6.8K followers
19,"Dhaka, Bangladesh",84,228.5K followers
20,"Tel Aviv-Yafo, Israel",80,82.8K followers
21,"Kuwait City, Kuwait",79,64.6K followers
22,"Riyadh, Saudi Arabia",77,86.7K followers
23,"Kuala Lumpur, Malaysia",73,386.7K followers
24,"Istanbul, Turkey",72,226.7K followers
25,"Seoul, South Korea",72,6.6M followers
26,"Lahore, Pakistan",71,390.9K followers
27,"Wuhan, China",69,330.3K followers
28,"Algiers, Algeria",68,37.2K followers
29,"Moscow, Russia",68,794.6K followers
30,"Busan, South Korea",68,208.9K followers
31,"Tehran, Iran",66,1M followers
32,"Chengdu, China",66,1.7M followers
33,"Bishkek, Kyrgyzstan",64,41.2K followers
34,"Los Angeles, USA",63,6.3M followers
35,"Nairobi, Kenya",62,14.5K followers
36,"Hanoi, Vietnam",61,2.2M followers
37,"Kuching, Malaysia",59,49.3K followers
38,"Baghdad, Iraq",59,20.7K followers
39,"Incheon, South Korea",59,23.7K followers
40,"Sarajevo, Bosnia Herzegovina",58,51.9K followers
41,"Mumbai, India",56,1.5M followers
42,"Kyoto, Japan",56,82.4K followers
43,"Chongqing, China",55,173.9K followers
44,"Sofia, Bulgaria",55,111.1K followers
45,"Jakarta, Indonesia",55,1.7M followers
46,"Tashkent, Uzbekistan",54,123.2K followers
47,"Houston, USA",54,30.1K followers
48,"Singapore, Singapore",53,877.3K followers
49,"Skopje, North Macedonia",53,14.8K followers
50,"Auckland, New Zealand",52,71K followers
51,"Nice, France",52,460.4K followers
52,"Pristina, Kosovo",52,13.9K followers
53,"Toronto, Canada",52,352.6K followers
54,"Athens, Greece",52,28.2K followers
55,"Krakow, Poland",51,309.1K followers
56,"Hangzhou, China",51,341.1K followers
57,"Shenzhen, China",49,398.5K followers
58,"Bucharest, Romania",49,63.3K followers
59,"Ho Chi Minh City, Vietnam",49,2.2M followers
60,"Prague, Czech Republic",49,107.8K followers
61,"Guangzhou, China",49,1.5M followers
62,"Belgrade, Serbia",49,209.9K followers
63,"London, United Kingdom",49,257K followers
64,"Hong Kong, Hong Kong SAR",44,688.1K followers
65,"Taipei, Taiwan",44,993.9K followers
66,"Tokyo, Japan",44,1M followers
67,"Phnom Penh, Cambodia",42,398.7K followers
68,"Paris, France",40,5.7M followers
69,"Astana, Kazakhstan",39,27.5K followers
70,"Washington, D.C., USA",39,41.5K followers
71,"Osaka, Japan",38,67.5K followers
72,"Santiago, Chile",37,96.7K followers
73,"Helsinki, Finland",36,75.5K followers
74,"San Francisco, USA",36,598K followers
75,"Wroclaw, Poland",34,254.7K followers
76,"Kaohsiung, Taiwan",33,693.1K followers
77,"Budapest, Hungary",33,23.9K followers
78,"Berlin, Germany",33,199.8K followers
79,"Kobe, Japan",33,28.1K followers
80,"Birmingham, United Kingdom",32,287.3K followers
81,"Bratislava, Slovakia",32,38.4K followers
82,"Lisbon, Portugal",32,23.1K followers
83,"Montreal, Canada",32,112.3K followers
84,"Rome, Italy",31,67.3K followers
85,"Detroit, USA",31,25.4K followers
86,"Salt Lake City, USA",31,48.5K followers
87,"Chicago, USA",28,46.7K followers
88,"Amsterdam, Netherlands",27,239.7K followers
89,"Zagreb, Croatia",27,15.7K followers
90,"Vienna, Austria",27,145.3K followers
91,"Denver, USA",27,1.5M followers
92,"Madrid, Spain",27,333.5K followers
93,"Minneapolis, USA",27,17.3K followers
94,"Lyon, France",26,494.6K followers
95,"Rotterdam, Netherlands",26,123.4K followers
96,"Warsaw, Poland",25,329K followers
97,"Brussels, Belgium",23,142.8K followers
98,"New York City, USA",23,1.9M followers
99,"Krasnoyarsk, Russia",22,96.6K followers
100,"Stockholm, Sweden",22,37.8K followers
101,"Bogota, Colombia",22,80.9K followers
102,"Milano, Italy",22,122.7K followers
103,"Bangkok, Thailand",22,5.4M followers
104,"Dublin, Ireland",21,21.7K followers
105,"Canberra, Australia",19,274.3K followers
106,"Oslo, Norway",17,34.9K followers
107,"Ulaanbaatar, Mongolia",17,52.8K followers
108,"Sydney, Australia",17,1.6M followers
109,"Bern, Switzerland",16,86.6K followers
110,"Yangon, Myanmar",16,25.4K followers
111,"Munich, Germany",16,347.5K followers
112,"Melbourne, Australia",16,303.4K followers
113,"Chiang Mai, Thailand",16,11.7M followers
114,"Vancouver BC, Canada",13,124.9K followers
115,"Kyiv, Ukraine",12,278.3K followers
116,"Portland, USA",12,136.2K followers
117,"Seattle, USA",10,307.4K followers
118,"Kabul, Afghanistan",5,24.2K followers
