Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",230,367.7K followers
2,"Delhi, India",229,2.7M followers
3,"Bishkek, Kyrgyzstan",204,32.5K followers
4,"Mumbai, India",199,1.5M followers
5,"Dhaka, Bangladesh",186,217.8K followers
6,"Kathmandu, Nepal",173,134.2K followers
7,"Milano, Italy",165,83.2K followers
8,"Kolkata, India",164,1.4M followers
9,"Beijing, China",162,6.2M followers
10,"Phnom Penh, Cambodia",154,382.4K followers
11,"Jakarta, Indonesia",152,1.6M followers
12,"Tashkent, Uzbekistan",140,85.9K followers
13,"Hanoi, Vietnam",131,2.1M followers
14,"Karachi, Pakistan",127,64K followers
15,"Yangon, Myanmar",120,17.7K followers
16,"Chongqing, China",119,155K followers
17,"Chengdu, China",118,1.7M followers
18,"Sarajevo, Bosnia Herzegovina",114,43.4K followers
19,"Seoul, South Korea",112,5.7M followers
20,"Hangzhou, China",102,275.1K followers
21,"Incheon, South Korea",101,17.6K followers
22,"Kaohsiung, Taiwan",92,664.6K followers
23,"Chiang Mai, Thailand",90,11.5M followers
24,"Astana, Kazakhstan",88,20.9K followers
25,"Zagreb, Croatia",86,12.1K followers
26,"Dubai, United Arab Emirates",86,333.8K followers
27,"Belgrade, Serbia",85,179.5K followers
28,"Wuhan, China",81,292.3K followers
29,"Bratislava, Slovakia",78,36.4K followers
30,"Accra, Ghana",78,5.5K followers
31,"Skopje, North Macedonia",76,11.8K followers
32,"Tel Aviv-Yafo, Israel",74,75.5K followers
33,"Los Angeles, USA",74,5.4M followers
34,"Kabul, Afghanistan",72,18.4K followers
35,"Doha, Qatar",72,93.7K followers
36,"Taipei, Taiwan",72,941.2K followers
37,"Kuala Lumpur, Malaysia",72,358.5K followers
38,"Santiago, Chile",70,90.8K followers
39,"Budapest, Hungary",66,18K followers
40,"Shenyang, China",65,157.2K followers
41,"Rome, Italy",65,52.3K followers
42,"Lima, Peru",64,33.3K followers
43,"Jerusalem, Israel",63,57.7K followers
44,"Krakow, Poland",63,295.9K followers
45,"Ho Chi Minh City, Vietnam",63,2.1M followers
46,"Kyiv, Ukraine",63,254.8K followers
47,"Shenzhen, China",62,350.6K followers
48,"Riyadh, Saudi Arabia",61,79.2K followers
49,"Sofia, Bulgaria",61,105.8K followers
50,"Munich, Germany",60,324.6K followers
51,"Baghdad, Iraq",59,17.6K followers
52,"Guangzhou, China",59,1.5M followers
53,"Sao Paulo, Brazil",59,77K followers
54,"Hong Kong, Hong Kong SAR",59,631.4K followers
55,"Singapore, Singapore",57,818.8K followers
56,"Pristina, Kosovo",57,10.7K followers
57,"New York City, USA",57,1.8M followers
58,"Bangkok, Thailand",57,5.2M followers
59,"Osaka, Japan",55,48.2K followers
60,"Vienna, Austria",55,134.2K followers
61,"Busan, South Korea",54,142.3K followers
62,"Ulaanbaatar, Mongolia",53,48K followers
63,"Johannesburg, South Africa",52,60.4K followers
64,"Bern, Switzerland",50,80.5K followers
65,"Shanghai, China",50,2M followers
66,"Moscow, Russia",48,726K followers
67,"Denver, USA",43,1.5M followers
68,"Kuching, Malaysia",42,48K followers
69,"Istanbul, Turkey",42,208.6K followers
70,"Tehran, Iran",41,1M followers
71,"Nagoya, Japan",41,7.7K followers
72,"Krasnoyarsk, Russia",38,92.1K followers
73,"Kampala, Uganda",38,8.8K followers
74,"Algiers, Algeria",37,36.5K followers
75,"Nice, France",37,444.9K followers
76,"Nairobi, Kenya",36,12.1K followers
77,"Madrid, Spain",33,314.6K followers
78,"Washington, D.C., USA",33,31.3K followers
79,"Kobe, Japan",33,26.3K followers
80,"Tokyo, Japan",33,956.9K followers
81,"Wroclaw, Poland",31,249.8K followers
82,"Paris, France",30,4.9M followers
83,"Kuwait City, Kuwait",29,61.3K followers
84,"Houston, USA",29,22.4K followers
85,"Warsaw, Poland",27,313.6K followers
86,"Berlin, Germany",27,179.4K followers
87,"Prague, Czech Republic",26,101.1K followers
88,"Lyon, France",25,477.5K followers
89,"Rotterdam, Netherlands",25,117.5K followers
90,"Helsinki, Finland",25,70K followers
91,"Kyoto, Japan",25,73.8K followers
92,"London, United Kingdom",24,189.4K followers
93,"Brussels, Belgium",23,134K followers
94,"Toronto, Canada",23,312.9K followers
95,"Seattle, USA",23,277.9K followers
96,"Amsterdam, Netherlands",21,225.1K followers
97,"Vancouver BC, Canada",19,98.1K followers
98,"Chicago, USA",19,36.1K followers
99,"Minneapolis, USA",19,13.2K followers
100,"Bogota, Colombia",18,77K followers
101,"Washington, D.C., USA",17,31.3K followers
102,"Bogota, Colombia",15,77K followers
103,"Toronto, Canada",14,312.9K followers
104,"Detroit, USA",13,22.9K followers
105,"Canberra, Australia",13,266.3K followers
106,"Montreal, Canada",11,101.4K followers
107,"Portland, USA",11,111.1K followers
108,"Salt Lake City, USA",10,40.1K followers
109,"Melbourne, Australia",7,269.7K followers
110,"San Francisco, USA",7,551K followers
111,"Oslo, Norway",4,25.5K followers
