Rank,Location,AQI Level,Followers
1,"Chengdu, China",214,1.7M followers
2,"Dhaka, Bangladesh",200,218.1K followers
3,"Milano, Italy",178,88.1K followers
4,"Delhi, India",166,2.7M followers
5,"Kolkata, India",161,1.4M followers
6,"Kathmandu, Nepal",160,134.4K followers
7,"Tehran, Iran",159,1M followers
8,"Lahore, Pakistan",156,368.2K followers
9,"Phnom Penh, Cambodia",149,382.6K followers
10,"Yangon, Myanmar",149,17.8K followers
11,"Mumbai, India",146,1.5M followers
12,"Chongqing, China",146,155.5K followers
13,"Wuhan, China",141,293.2K followers
14,"Hangzhou, China",139,276.6K followers
15,"Ulaanbaatar, Mongolia",139,48.1K followers
16,"Bishkek, Kyrgyzstan",134,32.7K followers
17,"Algiers, Algeria",132,36.5K followers
18,"Hanoi, Vietnam",113,2.1M followers
19,"Krakow, Poland",101,296.1K followers
20,"Krasnoyarsk, Russia",99,92.2K followers
21,"Zagreb, Croatia",99,12.2K followers
22,"Kampala, Uganda",97,8.9K followers
23,"Sofia, Bulgaria",95,105.9K followers
24,"Karachi, Pakistan",93,64.1K followers
25,"Accra, Ghana",91,5.5K followers
26,"Bogota, Colombia",87,77K followers
27,"Astana, Kazakhstan",86,21.1K followers
28,"Tashkent, Uzbekistan",86,87K followers
29,"Belgrade, Serbia",84,180.2K followers
30,"Busan, South Korea",80,143K followers
31,"Mexico City, Mexico",79,329.5K followers
32,"Skopje, North Macedonia",76,11.8K followers
33,"Chicago, USA",74,36.2K followers
34,"Tel Aviv-Yafo, Israel",72,75.6K followers
35,"Taipei, Taiwan",70,942K followers
36,"Kuala Lumpur, Malaysia",70,359K followers
37,"Budapest, Hungary",70,18.2K followers
38,"Shanghai, China",70,2M followers
39,"Chiang Mai, Thailand",70,11.5M followers
40,"Houston, USA",69,22.5K followers
41,"Guangzhou, China",68,1.5M followers
42,"Incheon, South Korea",68,17.7K followers
43,"Jakarta, Indonesia",63,1.6M followers
44,"Santiago, Chile",62,90.9K followers
45,"Warsaw, Poland",60,313.8K followers
46,"Istanbul, Turkey",60,208.8K followers
47,"Sarajevo, Bosnia Herzegovina",59,43.5K followers
48,"Shenzhen, China",59,351.6K followers
49,"Jerusalem, Israel",57,57.8K followers
50,"Hong Kong, Hong Kong SAR",57,632.5K followers
51,"Seoul, South Korea",57,5.8M followers
52,"Shenyang, China",56,157.8K followers
53,"Baghdad, Iraq",54,17.6K followers
54,"Pristina, Kosovo",53,10.8K followers
55,"Ho Chi Minh City, Vietnam",53,2.1M followers
56,"Sao Paulo, Brazil",53,77.1K followers
57,"Bangkok, Thailand",53,5.2M followers
58,"Nice, France",52,445.1K followers
59,"Minneapolis, USA",51,13.3K followers
60,"Lima, Peru",50,33.3K followers
61,"Dubai, United Arab Emirates",50,334.7K followers
62,"Riyadh, Saudi Arabia",45,79.4K followers
63,"Osaka, Japan",45,48.6K followers
64,"Kuwait City, Kuwait",41,61.4K followers
65,"Bratislava, Slovakia",41,36.5K followers
66,"New York City, USA",41,1.8M followers
67,"Singapore, Singapore",40,820K followers
68,"Brussels, Belgium",39,134.1K followers
69,"Nairobi, Kenya",37,12.1K followers
70,"Kyoto, Japan",37,74K followers
71,"Johannesburg, South Africa",36,60.5K followers
72,"Washington, D.C., USA",36,31.4K followers
73,"Moscow, Russia",33,726.7K followers
74,"Vienna, Austria",33,134.4K followers
75,"Rome, Italy",32,53.4K followers
76,"Kuching, Malaysia",31,48K followers
77,"Amsterdam, Netherlands",31,225.3K followers
78,"Rotterdam, Netherlands",30,117.6K followers
79,"Kabul, Afghanistan",29,18.5K followers
80,"Beijing, China",29,6.2M followers
81,"Kobe, Japan",29,26.4K followers
82,"Paris, France",28,4.9M followers
83,"Oslo, Norway",28,25.7K followers
84,"Prague, Czech Republic",28,101.2K followers
85,"Wroclaw, Poland",26,249.9K followers
86,"Munich, Germany",26,325K followers
87,"Berlin, Germany",26,179.8K followers
88,"Bern, Switzerland",25,80.6K followers
89,"Kaohsiung, Taiwan",25,665K followers
90,"London, United Kingdom",25,190.8K followers
91,"Tokyo, Japan",25,958.6K followers
92,"Lyon, France",21,477.7K followers
93,"Vancouver BC, Canada",21,98.5K followers
94,"Nagoya, Japan",21,7.8K followers
95,"Helsinki, Finland",20,70.1K followers
96,"Poznan, Poland",19,8.2K followers
97,"Doha, Qatar",17,93.9K followers
98,"Detroit, USA",16,23K followers
99,"Toronto, Canada",15,313.3K followers
100,"Los Angeles, USA",14,5.4M followers
101,"Kyiv, Ukraine",12,255.1K followers
102,"Seattle, USA",12,278.3K followers
103,"Madrid, Spain",11,314.9K followers
104,"Sydney, Australia",11,1.6M followers
105,"Montreal, Canada",10,101.6K followers
106,"Melbourne, Australia",9,270.4K followers
107,"Portland, USA",8,111.5K followers
108,"Canberra, Australia",6,266.5K followers
109,"Salt Lake City, USA",6,40.1K followers
110,"Denver, USA",4,1.5M followers
111,"San Francisco, USA",3,551.7K followers
