Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",174,7K followers
2,"Jakarta, Indonesia",157,1.7M followers
3,"Delhi, India",156,2.7M followers
4,"Manama, Bahrain",149,30.9K followers
5,"Cairo City, Egypt",141,29.1K followers
6,"Lahore, Pakistan",135,393K followers
7,"Accra, Ghana",132,6.9K followers
8,"Dubai, United Arab Emirates",127,386.7K followers
9,"Baghdad, Iraq",122,21K followers
10,"Karachi, Pakistan",122,70.9K followers
11,"Kampala, Uganda",96,9.7K followers
12,"Riyadh, Saudi Arabia",93,87.4K followers
13,"Batam, Indonesia",88,1.3M followers
14,"Addis Ababa, Ethiopia",88,15.7K followers
15,"Jerusalem, Israel",82,61.1K followers
16,"Tel Aviv-Yafo, Israel",82,83.5K followers
17,"Seoul, South Korea",82,6.6M followers
18,"Kuwait City, Kuwait",78,64.9K followers
19,"Medan, Indonesia",77,1.3M followers
20,"Kuala Lumpur, Malaysia",75,389.5K followers
21,"Shanghai, China",75,2.2M followers
22,"Wuhan, China",73,333K followers
23,"Sao Paulo, Brazil",71,82.8K followers
24,"Incheon, South Korea",71,24.1K followers
25,"Chengdu, China",69,1.8M followers
26,"Sarajevo, Bosnia Herzegovina",67,53.1K followers
27,"Dhaka, Bangladesh",66,229.4K followers
28,"Rotterdam, Netherlands",65,124.2K followers
29,"Kolkata, India",65,1.4M followers
30,"Dakar, Senegal",64,11.6K followers
31,"Skopje, North Macedonia",64,15.2K followers
32,"Lima, Peru",64,36K followers
33,"Kathmandu, Nepal",63,149.4K followers
34,"Busan, South Korea",62,214K followers
35,"Mumbai, India",58,1.5M followers
36,"Tashkent, Uzbekistan",58,125.5K followers
37,"Bishkek, Kyrgyzstan",58,42K followers
38,"Tokyo, Japan",58,1M followers
39,"Singapore, Singapore",57,882.7K followers
40,"Taipei, Taiwan",56,998.4K followers
41,"Prague, Czech Republic",56,108.5K followers
42,"Wroclaw, Poland",55,255.1K followers
43,"Berlin, Germany",55,201.4K followers
44,"Nairobi, Kenya",55,14.7K followers
45,"Washington, D.C., USA",54,42.6K followers
46,"Chongqing, China",53,175.2K followers
47,"Bucharest, Romania",53,63.7K followers
48,"Ulaanbaatar, Mongolia",52,53.3K followers
49,"Paris, France",52,5.8M followers
50,"Hanoi, Vietnam",52,2.2M followers
51,"Minneapolis, USA",52,17.8K followers
52,"Krakow, Poland",49,310.2K followers
53,"Hangzhou, China",49,346.9K followers
54,"Sofia, Bulgaria",49,111.8K followers
55,"Budapest, Hungary",49,24.4K followers
56,"Santiago, Chile",49,97.2K followers
57,"Belgrade, Serbia",49,213.3K followers
58,"Chiang Mai, Thailand",49,11.7M followers
59,"Kuching, Malaysia",47,49.4K followers
60,"Pristina, Kosovo",46,14.2K followers
61,"New York City, USA",46,1.9M followers
62,"Tehran, Iran",44,1M followers
63,"Munich, Germany",44,351.3K followers
64,"Amsterdam, Netherlands",44,241.4K followers
65,"Guangzhou, China",44,1.5M followers
66,"Osaka, Japan",44,69.1K followers
67,"Kyoto, Japan",44,83.2K followers
68,"Athens, Greece",44,29.1K followers
69,"Kobe, Japan",44,28.3K followers
70,"London, United Kingdom",44,263.9K followers
71,"Istanbul, Turkey",43,228.3K followers
72,"Dublin, Ireland",43,22.1K followers
73,"Beijing, China",42,7.2M followers
74,"Lyon, France",41,497K followers
75,"Birmingham, United Kingdom",40,288.7K followers
76,"Lisbon, Portugal",39,23.6K followers
77,"Bratislava, Slovakia",38,38.6K followers
78,"Zagreb, Croatia",38,16.4K followers
79,"Ho Chi Minh City, Vietnam",38,2.2M followers
80,"Toronto, Canada",36,357.4K followers
81,"Hong Kong, Hong Kong SAR",36,693.5K followers
82,"Brussels, Belgium",35,143.6K followers
83,"Bern, Switzerland",35,87.4K followers
84,"Los Angeles, USA",34,6.3M followers
85,"Milano, Italy",33,125.5K followers
86,"Kyiv, Ukraine",32,279.9K followers
87,"Denver, USA",32,1.5M followers
88,"Astana, Kazakhstan",31,28K followers
89,"Warsaw, Poland",31,330.2K followers
90,"Krasnoyarsk, Russia",30,97.1K followers
91,"Salt Lake City, USA",30,50.1K followers
92,"Yangon, Myanmar",29,25.9K followers
93,"Bogota, Colombia",28,81.2K followers
94,"Vienna, Austria",28,146.9K followers
95,"Helsinki, Finland",27,76.1K followers
96,"Moscow, Russia",27,799.9K followers
97,"Rome, Italy",27,68.8K followers
98,"Bangkok, Thailand",27,5.4M followers
99,"Phnom Penh, Cambodia",25,400K followers
100,"Algiers, Algeria",25,37.3K followers
101,"Madrid, Spain",25,335.2K followers
102,"Oslo, Norway",22,35.6K followers
103,"Shenzhen, China",22,403.1K followers
104,"Kaohsiung, Taiwan",22,695.6K followers
105,"Detroit, USA",21,25.8K followers
106,"Chicago, USA",21,48.4K followers
107,"Nice, France",19,462.6K followers
108,"Melbourne, Australia",19,306.3K followers
109,"Stockholm, Sweden",18,38.5K followers
110,"Houston, USA",18,31K followers
111,"San Francisco, USA",18,610.4K followers
112,"Kabul, Afghanistan",16,24.8K followers
113,"Auckland, New Zealand",15,72K followers
114,"Sydney, Australia",15,1.6M followers
115,"Canberra, Australia",13,275.1K followers
116,"Vancouver BC, Canada",12,128.2K followers
117,"Montreal, Canada",11,113.5K followers
118,"Portland, USA",11,140.8K followers
119,"Seattle, USA",9,312.1K followers
