Rank,Location,AQI Level,Followers
1,"Tehran, Iran",182,1M followers
2,"Chiang Mai, Thailand",161,11.6M followers
3,"Mumbai, India",156,1.5M followers
4,"Karachi, Pakistan",155,65K followers
5,"Delhi, India",155,2.7M followers
6,"Hanoi, Vietnam",155,2.1M followers
7,"Tashkent, Uzbekistan",155,95.9K followers
8,"Bishkek, Kyrgyzstan",153,34.2K followers
9,"Shanghai, China",144,2M followers
10,"Yangon, Myanmar",138,18.8K followers
11,"Ho Chi Minh City, Vietnam",136,2.2M followers
12,"Phnom Penh, Cambodia",127,384.4K followers
13,"Bogota, Colombia",119,77.5K followers
14,"Sarajevo, Bosnia Herzegovina",119,44.6K followers
15,"Accra, Ghana",114,5.7K followers
16,"Chongqing, China",114,158.6K followers
17,"Hong Kong, Hong Kong SAR",113,640.1K followers
18,"Lahore, Pakistan",111,370.7K followers
19,"Hangzhou, China",110,285.6K followers
20,"Kolkata, India",107,1.4M followers
21,"Wuhan, China",106,298.9K followers
22,"Wroclaw, Poland",105,250.8K followers
23,"Pristina, Kosovo",99,11.3K followers
24,"Chengdu, China",98,1.7M followers
25,"Bratislava, Slovakia",96,36.7K followers
26,"Dhaka, Bangladesh",96,219.6K followers
27,"Prague, Czech Republic",96,102.2K followers
28,"Skopje, North Macedonia",95,12.2K followers
29,"Zagreb, Croatia",95,12.7K followers
30,"Ulaanbaatar, Mongolia",94,48.7K followers
31,"Baghdad, Iraq",93,18.2K followers
32,"Tel Aviv-Yafo, Israel",93,76.4K followers
33,"Amsterdam, Netherlands",91,226.9K followers
34,"Doha, Qatar",88,95K followers
35,"Krakow, Poland",88,298K followers
36,"Kuwait City, Kuwait",82,61.8K followers
37,"Istanbul, Turkey",80,211.1K followers
38,"London, United Kingdom",79,199K followers
39,"Rotterdam, Netherlands",77,118K followers
40,"Budapest, Hungary",75,18.9K followers
41,"Shenzhen, China",73,358.5K followers
42,"Astana, Kazakhstan",72,22.2K followers
43,"Jerusalem, Israel",71,58.1K followers
44,"Berlin, Germany",71,182.9K followers
45,"Belgrade, Serbia",71,183.8K followers
46,"Dubai, United Arab Emirates",70,340.9K followers
47,"Vienna, Austria",69,135.7K followers
48,"Kyiv, Ukraine",69,258.5K followers
49,"Nicosia, Cyprus",68,4K followers
50,"Warsaw, Poland",68,315.7K followers
51,"Bucharest, Romania",68,59.2K followers
52,"Birmingham, United Kingdom",67,278.9K followers
53,"Sofia, Bulgaria",67,106.6K followers
54,"Kathmandu, Nepal",66,136.5K followers
55,"Kinshasa, Democratic Republic of the Congo",65,6.3K followers
56,"Mexico City, Mexico",65,331.6K followers
57,"Kaohsiung, Taiwan",65,668.5K followers
58,"Bangkok, Thailand",65,5.2M followers
59,"Kuala Lumpur, Malaysia",63,362.3K followers
60,"Johannesburg, South Africa",62,60.8K followers
61,"Addis Ababa, Ethiopia",62,14.3K followers
62,"Riyadh, Saudi Arabia",61,80.4K followers
63,"Shenyang, China",61,162.3K followers
64,"Lima, Peru",61,33.5K followers
65,"Guangzhou, China",58,1.5M followers
66,"Singapore, Singapore",55,827.5K followers
67,"Cairo City, Egypt",52,21.6K followers
68,"Kobe, Japan",50,26.6K followers
69,"Algiers, Algeria",48,36.6K followers
70,"Lyon, France",48,479K followers
71,"Brussels, Belgium",47,135.1K followers
72,"Munich, Germany",45,326.9K followers
73,"Madrid, Spain",45,316.6K followers
74,"Seoul, South Korea",45,5.9M followers
75,"Kyoto, Japan",43,75K followers
76,"Houston, USA",43,23.5K followers
77,"New York City, USA",43,1.8M followers
78,"Moscow, Russia",41,732.8K followers
79,"Osaka, Japan",41,50.8K followers
80,"Nairobi, Kenya",41,12.4K followers
81,"Busan, South Korea",41,148.6K followers
82,"Jakarta, Indonesia",41,1.6M followers
83,"Rome, Italy",37,56.4K followers
84,"Beijing, China",37,6.3M followers
85,"Lisbon, Portugal",33,17.5K followers
86,"Seattle, USA",33,281.8K followers
87,"Santiago, Chile",31,91.3K followers
88,"Helsinki, Finland",29,70.7K followers
89,"Taipei, Taiwan",29,948.9K followers
90,"Portland, USA",29,114.5K followers
91,"Nice, France",28,446.3K followers
92,"Oslo, Norway",28,27.1K followers
93,"Kuching, Malaysia",27,48.1K followers
94,"Paris, France",27,5M followers
95,"Washington, D.C., USA",27,32.7K followers
96,"Kampala, Uganda",25,9K followers
97,"Canberra, Australia",25,267.6K followers
98,"Montreal, Canada",23,102.9K followers
99,"Kabul, Afghanistan",21,19.4K followers
100,"Milano, Italy",21,100.5K followers
101,"Denver, USA",21,1.5M followers
102,"Vancouver BC, Canada",19,101.8K followers
103,"Detroit, USA",18,23.3K followers
104,"Melbourne, Australia",17,274.9K followers
105,"Minneapolis, USA",17,13.7K followers
106,"Athens, Greece",16,20.7K followers
107,"Krasnoyarsk, Russia",14,92.9K followers
108,"Sydney, Australia",14,1.6M followers
109,"Los Angeles, USA",14,5.5M followers
110,"Sao Paulo, Brazil",13,77.6K followers
111,"Bern, Switzerland",12,81.2K followers
112,"Toronto, Canada",12,316.3K followers
113,"Nagoya, Japan",12,8.1K followers
114,"Tokyo, Japan",12,969K followers
115,"Salt Lake City, USA",11,41.4K followers
116,"Chicago, USA",9,37.7K followers
117,"San Francisco, USA",5,557.6K followers
