Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",172,64.7K followers
2,"Bishkek, Kyrgyzstan",162,33.8K followers
3,"Kathmandu, Nepal",158,135.8K followers
4,"Krakow, Poland",154,297.4K followers
5,"Tashkent, Uzbekistan",154,94.2K followers
6,"Delhi, India",152,2.7M followers
7,"Chengdu, China",152,1.7M followers
8,"Kabul, Afghanistan",150,19.1K followers
9,"Yangon, Myanmar",150,18.5K followers
10,"Chiang Mai, Thailand",139,11.5M followers
11,"Chongqing, China",137,157.6K followers
12,"Kolkata, India",132,1.4M followers
13,"Tehran, Iran",129,1M followers
14,"Dhaka, Bangladesh",129,219.2K followers
15,"Wuhan, China",122,297.5K followers
16,"Wroclaw, Poland",116,250.5K followers
17,"Phnom Penh, Cambodia",110,383.8K followers
18,"Moscow, Russia",106,730.7K followers
19,"Hanoi, Vietnam",103,2.1M followers
20,"Zagreb, Croatia",93,12.6K followers
21,"Berlin, Germany",93,181.7K followers
22,"Mumbai, India",91,1.5M followers
23,"Tel Aviv-Yafo, Israel",91,76.2K followers
24,"Kuala Lumpur, Malaysia",91,361.2K followers
25,"Sofia, Bulgaria",91,106.4K followers
26,"Jakarta, Indonesia",86,1.6M followers
27,"Prague, Czech Republic",84,101.9K followers
28,"Kinshasa, Democratic Republic of the Congo",82,6.3K followers
29,"Bogota, Colombia",82,77.3K followers
30,"Lahore, Pakistan",80,369.9K followers
31,"Istanbul, Turkey",80,210.4K followers
32,"Hangzhou, China",78,282.7K followers
33,"Warsaw, Poland",78,315.1K followers
34,"Vienna, Austria",78,135.3K followers
35,"Jerusalem, Israel",76,58K followers
36,"Accra, Ghana",75,5.7K followers
37,"Munich, Germany",74,326.3K followers
38,"Bratislava, Slovakia",74,36.7K followers
39,"Bangkok, Thailand",74,5.2M followers
40,"Shenyang, China",72,160.9K followers
41,"Oslo, Norway",71,26.6K followers
42,"Johannesburg, South Africa",70,60.7K followers
43,"Shanghai, China",70,2M followers
44,"Beijing, China",70,6.3M followers
45,"Mexico City, Mexico",68,331K followers
46,"Budapest, Hungary",68,18.7K followers
47,"Ho Chi Minh City, Vietnam",68,2.2M followers
48,"Ulaanbaatar, Mongolia",68,48.6K followers
49,"Cairo City, Egypt",66,21.2K followers
50,"Kyiv, Ukraine",66,257.5K followers
51,"Bern, Switzerland",65,81.1K followers
52,"Kaohsiung, Taiwan",65,667.5K followers
53,"Astana, Kazakhstan",63,21.9K followers
54,"Guangzhou, China",63,1.5M followers
55,"Dubai, United Arab Emirates",59,338.9K followers
56,"Doha, Qatar",58,94.7K followers
57,"Addis Ababa, Ethiopia",57,14.3K followers
58,"Bucharest, Romania",56,59K followers
59,"Busan, South Korea",55,145.9K followers
60,"Baghdad, Iraq",54,18.1K followers
61,"Hong Kong, Hong Kong SAR",54,637.7K followers
62,"Belgrade, Serbia",53,182.7K followers
63,"Houston, USA",53,23.2K followers
64,"Sydney, Australia",52,1.6M followers
65,"Kuching, Malaysia",50,48.1K followers
66,"Shenzhen, China",50,356.4K followers
67,"Sao Paulo, Brazil",50,77.4K followers
68,"Osaka, Japan",45,50K followers
69,"Taipei, Taiwan",41,946.9K followers
70,"Santiago, Chile",41,91.2K followers
71,"Seoul, South Korea",41,5.8M followers
72,"Nicosia, Cyprus",40,4K followers
73,"Skopje, North Macedonia",40,12.1K followers
74,"Tokyo, Japan",39,965.6K followers
75,"Krasnoyarsk, Russia",37,92.7K followers
76,"Lima, Peru",37,33.5K followers
77,"Toronto, Canada",37,315.3K followers
78,"Athens, Greece",37,20.5K followers
79,"Kyoto, Japan",37,74.7K followers
80,"Chicago, USA",37,37.2K followers
81,"Kobe, Japan",37,26.5K followers
82,"Detroit, USA",36,23.1K followers
83,"Madrid, Spain",34,316.1K followers
84,"Kuwait City, Kuwait",33,61.7K followers
85,"Nice, France",32,445.8K followers
86,"Singapore, Singapore",32,825.1K followers
87,"Nairobi, Kenya",32,12.3K followers
88,"London, United Kingdom",32,196.5K followers
89,"Washington, D.C., USA",30,32.3K followers
90,"Montreal, Canada",29,102.5K followers
91,"Lisbon, Portugal",28,17.3K followers
92,"Milano, Italy",28,99.3K followers
93,"Minneapolis, USA",28,13.5K followers
94,"Amsterdam, Netherlands",27,226.5K followers
95,"Sarajevo, Bosnia Herzegovina",26,44.3K followers
96,"Vancouver BC, Canada",26,100.6K followers
97,"Brussels, Belgium",25,134.8K followers
98,"Lyon, France",25,478.5K followers
99,"Rotterdam, Netherlands",25,117.8K followers
100,"Kampala, Uganda",25,8.9K followers
101,"Kampala, Uganda",25,8.9K followers
102,"Helsinki, Finland",25,70.5K followers
103,"Seattle, USA",25,280.7K followers
104,"New York City, USA",23,1.8M followers
105,"Nagoya, Japan",21,7.9K followers
106,"Canberra, Australia",20,267.2K followers
107,"Birmingham, United Kingdom",19,278.7K followers
108,"Paris, France",18,5M followers
109,"Denver, USA",17,1.5M followers
110,"Salt Lake City, USA",15,40.7K followers
111,"Melbourne, Australia",13,273.5K followers
112,"Riyadh, Saudi Arabia",12,80.1K followers
113,"Algiers, Algeria",12,36.6K followers
114,"Los Angeles, USA",11,5.5M followers
115,"Rome, Italy",10,55.9K followers
116,"San Francisco, USA",2,555.7K followers
117,"Portland, USA",1,113.5K followers
