Rank,Location,AQI Level,Followers
1,"Delhi, India",159,2.7M followers
2,"Lahore, Pakistan",158,386.6K followers
3,"Cairo City, Egypt",151,26.9K followers
4,"Jakarta, Indonesia",151,1.7M followers
5,"Beijing, China",149,7M followers
6,"Dhaka, Bangladesh",135,226.8K followers
7,"Jerusalem, Israel",128,60.3K followers
8,"Kuwait City, Kuwait",124,64.1K followers
9,"Tel Aviv-Yafo, Israel",121,81.7K followers
10,"Manama, Bahrain",105,30.2K followers
11,"Hanoi, Vietnam",99,2.2M followers
12,"Dubai, United Arab Emirates",94,374.4K followers
13,"Baghdad, Iraq",92,20.3K followers
14,"Algiers, Algeria",90,37.1K followers
15,"Karachi, Pakistan",90,69.2K followers
16,"Chengdu, China",84,1.7M followers
17,"Shanghai, China",84,2.1M followers
18,"Batam, Indonesia",83,1.3M followers
19,"Chongqing, China",81,171.7K followers
20,"Ho Chi Minh City, Vietnam",80,2.2M followers
21,"Guangzhou, China",79,1.5M followers
22,"Addis Ababa, Ethiopia",78,15.3K followers
23,"Santiago, Chile",77,94.8K followers
24,"Mumbai, India",77,1.5M followers
25,"Kathmandu, Nepal",74,147.5K followers
26,"Riyadh, Saudi Arabia",73,85.5K followers
27,"Accra, Ghana",73,6.6K followers
28,"Sao Paulo, Brazil",71,81K followers
29,"Seoul, South Korea",71,6.5M followers
30,"Kuala Lumpur, Malaysia",69,382.8K followers
31,"Berlin, Germany",69,197.2K followers
32,"Lima, Peru",69,35.1K followers
33,"Hangzhou, China",68,330.5K followers
34,"Skopje, North Macedonia",64,14.3K followers
35,"Osaka, Japan",64,65.2K followers
36,"Incheon, South Korea",64,23K followers
37,"Krakow, Poland",62,307.2K followers
38,"Istanbul, Turkey",62,223.9K followers
39,"Sofia, Bulgaria",61,110.4K followers
40,"Hong Kong, Hong Kong SAR",60,679.5K followers
41,"Kaohsiung, Taiwan",58,689K followers
42,"Wuhan, China",58,324.5K followers
43,"Budapest, Hungary",58,23K followers
44,"Kyoto, Japan",58,81.4K followers
45,"Brussels, Belgium",57,141.4K followers
46,"Rotterdam, Netherlands",57,122.3K followers
47,"Kolkata, India",57,1.4M followers
48,"Singapore, Singapore",57,868.9K followers
49,"Toronto, Canada",57,346.1K followers
50,"Ulaanbaatar, Mongolia",57,52.1K followers
51,"Belgrade, Serbia",56,205.2K followers
52,"Houston, USA",56,28.8K followers
53,"Busan, South Korea",56,198.8K followers
54,"Kobe, Japan",56,27.9K followers
55,"Los Angeles, USA",56,6.1M followers
56,"Shenzhen, China",55,392K followers
57,"Bucharest, Romania",55,62.6K followers
58,"Amsterdam, Netherlands",54,237.4K followers
59,"Athens, Greece",54,27.1K followers
60,"Medan, Indonesia",53,1.3M followers
61,"Nice, France",53,456.5K followers
62,"Tokyo, Japan",53,1M followers
63,"Lyon, France",52,490.4K followers
64,"Sarajevo, Bosnia Herzegovina",52,50.5K followers
65,"Kuching, Malaysia",51,49.2K followers
66,"Detroit, USA",51,25K followers
67,"Montreal, Canada",50,110.7K followers
68,"Zagreb, Croatia",49,15.2K followers
69,"Bangkok, Thailand",49,5.3M followers
70,"New York City, USA",45,1.8M followers
71,"Auckland, New Zealand",41,69.5K followers
72,"Wroclaw, Poland",41,254K followers
73,"Warsaw, Poland",41,326.7K followers
74,"London, United Kingdom",41,246.2K followers
75,"Bern, Switzerland",38,85.6K followers
76,"Bratislava, Slovakia",38,38.2K followers
77,"Sydney, Australia",38,1.6M followers
78,"Chiang Mai, Thailand",38,11.7M followers
79,"Pristina, Kosovo",37,13.4K followers
80,"Taipei, Taiwan",36,986.9K followers
81,"Dublin, Ireland",35,21.1K followers
82,"Kampala, Uganda",34,9.5K followers
83,"Stockholm, Sweden",34,36.5K followers
84,"Lisbon, Portugal",34,22.1K followers
85,"Vienna, Austria",34,143.7K followers
86,"Madrid, Spain",34,330.1K followers
87,"Canberra, Australia",34,273.2K followers
88,"Birmingham, United Kingdom",33,285.2K followers
89,"Bogota, Colombia",33,80.2K followers
90,"Prague, Czech Republic",33,106.9K followers
91,"Melbourne, Australia",33,298.9K followers
92,"Munich, Germany",32,343.6K followers
93,"Astana, Kazakhstan",32,26.6K followers
94,"Oslo, Norway",32,33.7K followers
95,"Helsinki, Finland",31,74.5K followers
96,"Milano, Italy",31,118.3K followers
97,"Chicago, USA",31,45.1K followers
98,"Denver, USA",29,1.5M followers
99,"Tashkent, Uzbekistan",28,119K followers
100,"Seattle, USA",28,301.8K followers
101,"Kyiv, Ukraine",27,275.1K followers
102,"Bishkek, Kyrgyzstan",25,39.8K followers
103,"Salt Lake City, USA",25,47K followers
104,"Portland, USA",25,131.4K followers
105,"Washington, D.C., USA",23,39.8K followers
106,"Nairobi, Kenya",22,14.1K followers
107,"Minneapolis, USA",22,16.8K followers
108,"San Francisco, USA",22,588K followers
109,"Rome, Italy",18,65.4K followers
110,"Krasnoyarsk, Russia",16,95.9K followers
111,"Kabul, Afghanistan",11,23.2K followers
112,"Yangon, Myanmar",11,24.7K followers
113,"Moscow, Russia",11,783.9K followers
114,"Vancouver BC, Canada",11,121.2K followers
