Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",325,219.1K followers
2,"Mumbai, India",216,1.5M followers
3,"Lahore, Pakistan",195,369.7K followers
4,"Kolkata, India",179,1.4M followers
5,"Bishkek, Kyrgyzstan",170,33.6K followers
6,"Delhi, India",167,2.7M followers
7,"Karachi, Pakistan",165,64.6K followers
8,"Shenyang, China",163,160.4K followers
9,"Mexico City, Mexico",161,330.8K followers
10,"Krakow, Poland",159,297.1K followers
11,"Kathmandu, Nepal",156,135.6K followers
12,"Yangon, Myanmar",155,18.5K followers
13,"Chongqing, China",137,157.3K followers
14,"Wuhan, China",137,297K followers
15,"Tashkent, Uzbekistan",137,93K followers
16,"Chiang Mai, Thailand",127,11.5M followers
17,"Ulaanbaatar, Mongolia",126,48.5K followers
18,"Kampala, Uganda",122,8.9K followers
19,"Kaohsiung, Taiwan",119,667.2K followers
20,"Dubai, United Arab Emirates",116,338.3K followers
21,"Shenzhen, China",112,355.7K followers
22,"Seoul, South Korea",97,5.8M followers
23,"Zagreb, Croatia",96,12.5K followers
24,"Skopje, North Macedonia",93,12.1K followers
25,"Bogota, Colombia",93,77.2K followers
26,"Kabul, Afghanistan",88,19K followers
27,"Chengdu, China",88,1.7M followers
28,"Taipei, Taiwan",83,946.4K followers
29,"Sarajevo, Bosnia Herzegovina",81,44.1K followers
30,"Munich, Germany",79,326.1K followers
31,"Budapest, Hungary",78,18.6K followers
32,"Phnom Penh, Cambodia",74,383.7K followers
33,"Hong Kong, Hong Kong SAR",74,637K followers
34,"Astana, Kazakhstan",72,21.8K followers
35,"Accra, Ghana",72,5.7K followers
36,"Guangzhou, China",72,1.5M followers
37,"Tehran, Iran",71,1M followers
38,"Bern, Switzerland",66,81K followers
39,"Wroclaw, Poland",65,250.4K followers
40,"Warsaw, Poland",63,314.9K followers
41,"Ho Chi Minh City, Vietnam",63,2.2M followers
42,"Hanoi, Vietnam",63,2.1M followers
43,"Nairobi, Kenya",63,12.3K followers
44,"Madrid, Spain",63,316K followers
45,"Berlin, Germany",62,181.5K followers
46,"Prague, Czech Republic",62,101.8K followers
47,"Lima, Peru",62,33.5K followers
48,"Baghdad, Iraq",61,18K followers
49,"Tel Aviv-Yafo, Israel",61,76.1K followers
50,"Sofia, Bulgaria",61,106.3K followers
51,"Bangkok, Thailand",61,5.2M followers
52,"Istanbul, Turkey",60,210.1K followers
53,"Bratislava, Slovakia",59,36.6K followers
54,"Kyiv, Ukraine",59,256.5K followers
55,"Belgrade, Serbia",59,182.5K followers
56,"Lyon, France",58,478.5K followers
57,"Vienna, Austria",57,135.2K followers
58,"Jerusalem, Israel",55,57.9K followers
59,"Brussels, Belgium",55,134.7K followers
60,"Busan, South Korea",54,145.4K followers
61,"Poznan, Poland",53,8.3K followers
62,"New York City, USA",52,1.8M followers
63,"Johannesburg, South Africa",51,60.7K followers
64,"Kuwait City, Kuwait",50,61.6K followers
65,"Kuala Lumpur, Malaysia",50,360.9K followers
66,"Milano, Italy",49,99K followers
67,"Doha, Qatar",48,94.6K followers
68,"Rotterdam, Netherlands",43,117.8K followers
69,"Pristina, Kosovo",42,11.1K followers
70,"Hangzhou, China",41,281.7K followers
71,"Shanghai, China",41,2M followers
72,"Amsterdam, Netherlands",40,226.3K followers
73,"Krasnoyarsk, Russia",39,92.6K followers
74,"Moscow, Russia",39,730.1K followers
75,"Riyadh, Saudi Arabia",37,80K followers
76,"Nagoya, Japan",37,7.9K followers
77,"Jakarta, Indonesia",37,1.6M followers
78,"Los Angeles, USA",36,5.5M followers
79,"Singapore, Singapore",35,824.4K followers
80,"Kuching, Malaysia",33,48.1K followers
81,"Paris, France",33,5M followers
82,"Tokyo, Japan",33,964.8K followers
83,"Birmingham, United Kingdom",31,278.6K followers
84,"Oslo, Norway",31,26.5K followers
85,"Beijing, China",31,6.3M followers
86,"Washington, D.C., USA",30,32.2K followers
87,"Sao Paulo, Brazil",29,77.4K followers
88,"Kyoto, Japan",29,74.6K followers
89,"Sydney, Australia",29,1.6M followers
90,"Nice, France",26,445.8K followers
91,"Osaka, Japan",25,49.9K followers
92,"Montreal, Canada",25,102.3K followers
93,"Santiago, Chile",25,91.1K followers
94,"Kobe, Japan",25,26.5K followers
95,"Toronto, Canada",23,315K followers
96,"Denver, USA",23,1.5M followers
97,"London, United Kingdom",23,195.8K followers
98,"Rome, Italy",22,55.8K followers
99,"Houston, USA",22,23.1K followers
100,"Seattle, USA",22,280.4K followers
101,"Algiers, Algeria",21,36.6K followers
102,"Canberra, Australia",21,267.2K followers
103,"Helsinki, Finland",20,70.4K followers
104,"Salt Lake City, USA",20,40.6K followers
105,"Chicago, USA",18,37.1K followers
106,"Melbourne, Australia",17,273.2K followers
107,"Minneapolis, USA",16,13.5K followers
108,"San Francisco, USA",15,555.2K followers
109,"Detroit, USA",11,23.1K followers
110,"Vancouver BC, Canada",6,100.4K followers
111,"Portland, USA",3,113.3K followers
