Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",182,218.9K followers
2,"Shenyang, China",180,160.1K followers
3,"Kolkata, India",173,1.4M followers
4,"Bishkek, Kyrgyzstan",171,33.4K followers
5,"Delhi, India",170,2.7M followers
6,"Lahore, Pakistan",170,369.5K followers
7,"Wuhan, China",162,296.6K followers
8,"Beijing, China",154,6.3M followers
9,"Kathmandu, Nepal",153,135.5K followers
10,"Chiang Mai, Thailand",152,11.5M followers
11,"Yangon, Myanmar",151,18.3K followers
12,"Chengdu, China",151,1.7M followers
13,"Chongqing, China",146,157.1K followers
14,"Karachi, Pakistan",139,64.5K followers
15,"Ulaanbaatar, Mongolia",138,48.4K followers
16,"Krasnoyarsk, Russia",130,92.5K followers
17,"Hangzhou, China",130,281.2K followers
18,"Bogota, Colombia",122,77.2K followers
19,"Tashkent, Uzbekistan",111,92.5K followers
20,"Jakarta, Indonesia",111,1.6M followers
21,"Wroclaw, Poland",108,250.3K followers
22,"Mumbai, India",107,1.5M followers
23,"Kaohsiung, Taiwan",107,667K followers
24,"Tehran, Iran",96,1M followers
25,"Mexico City, Mexico",94,330.7K followers
26,"Kampala, Uganda",93,8.9K followers
27,"Hong Kong, Hong Kong SAR",90,636.3K followers
28,"Bangkok, Thailand",90,5.2M followers
29,"Shanghai, China",88,2M followers
30,"Hanoi, Vietnam",84,2.1M followers
31,"Astana, Kazakhstan",82,21.7K followers
32,"Krakow, Poland",80,296.9K followers
33,"Bratislava, Slovakia",80,36.6K followers
34,"Accra, Ghana",79,5.6K followers
35,"Skopje, North Macedonia",76,12.1K followers
36,"Zagreb, Croatia",75,12.5K followers
37,"Lima, Peru",75,33.4K followers
38,"Riyadh, Saudi Arabia",74,79.9K followers
39,"Guangzhou, China",74,1.5M followers
40,"Prague, Czech Republic",73,101.7K followers
41,"Washington, D.C., USA",73,32.1K followers
42,"Phnom Penh, Cambodia",72,383.5K followers
43,"Tel Aviv-Yafo, Israel",72,76K followers
44,"Poznan, Poland",69,8.3K followers
45,"Shenzhen, China",68,355.2K followers
46,"Budapest, Hungary",68,18.5K followers
47,"Chicago, USA",68,37K followers
48,"Istanbul, Turkey",65,209.9K followers
49,"Warsaw, Poland",64,314.8K followers
50,"Baghdad, Iraq",63,18K followers
51,"Belgrade, Serbia",63,182.2K followers
52,"Dubai, United Arab Emirates",63,337.9K followers
53,"Minneapolis, USA",63,13.5K followers
54,"Los Angeles, USA",62,5.5M followers
55,"Kuwait City, Kuwait",61,61.6K followers
56,"Paris, France",60,5M followers
57,"Kuching, Malaysia",59,48.1K followers
58,"Nairobi, Kenya",59,12.3K followers
59,"New York City, USA",59,1.8M followers
60,"Jerusalem, Israel",55,57.9K followers
61,"Munich, Germany",55,325.9K followers
62,"Ho Chi Minh City, Vietnam",55,2.2M followers
63,"Kyiv, Ukraine",55,256.3K followers
64,"Detroit, USA",55,23.1K followers
65,"Singapore, Singapore",54,823.9K followers
66,"Sarajevo, Bosnia Herzegovina",53,44.1K followers
67,"Busan, South Korea",53,145.1K followers
68,"Taipei, Taiwan",52,945.9K followers
69,"Moscow, Russia",52,729.7K followers
70,"Toronto, Canada",52,314.7K followers
71,"Kabul, Afghanistan",50,18.9K followers
72,"Doha, Qatar",50,94.5K followers
73,"Berlin, Germany",50,181.2K followers
74,"Sofia, Bulgaria",50,106.3K followers
75,"Seoul, South Korea",50,5.8M followers
76,"Brussels, Belgium",48,134.6K followers
77,"Santiago, Chile",45,91.1K followers
78,"Montreal, Canada",43,102.3K followers
79,"Kuala Lumpur, Malaysia",37,360.6K followers
80,"Birmingham, United Kingdom",35,278.6K followers
81,"Bern, Switzerland",33,81K followers
82,"Pristina, Kosovo",33,11.1K followers
83,"Sao Paulo, Brazil",33,77.4K followers
84,"Madrid, Spain",32,315.8K followers
85,"Melbourne, Australia",30,272.8K followers
86,"Lyon, France",29,478.4K followers
87,"Milano, Italy",29,98.3K followers
88,"Vienna, Austria",29,135.1K followers
89,"Johannesburg, South Africa",26,60.6K followers
90,"Amsterdam, Netherlands",26,226.2K followers
91,"Rome, Italy",26,55.5K followers
92,"London, United Kingdom",26,195.2K followers
93,"Kyoto, Japan",25,74.5K followers
94,"Rotterdam, Netherlands",23,117.8K followers
95,"Houston, USA",22,23K followers
96,"Osaka, Japan",21,49.7K followers
97,"Kobe, Japan",21,26.5K followers
98,"Nice, France",20,445.7K followers
99,"Algiers, Algeria",19,36.6K followers
100,"Helsinki, Finland",19,70.4K followers
101,"Canberra, Australia",15,267.1K followers
102,"Seattle, USA",14,280K followers
103,"Nagoya, Japan",12,7.9K followers
104,"Tokyo, Japan",12,963.9K followers
105,"Sydney, Australia",11,1.6M followers
106,"Portland, USA",9,113K followers
107,"Vancouver BC, Canada",8,100.1K followers
108,"Salt Lake City, USA",8,40.5K followers
109,"Oslo, Norway",6,26.4K followers
110,"San Francisco, USA",6,554.6K followers
111,"Denver, USA",4,1.5M followers
