Rank,Location,AQI Level,Followers
1,"Kolkata, India",192,1.4M followers
2,"Lahore, Pakistan",182,370.8K followers
3,"Delhi, India",178,2.7M followers
4,"Tashkent, Uzbekistan",171,96.2K followers
5,"Chiang Mai, Thailand",170,11.6M followers
6,"Dhaka, Bangladesh",165,219.7K followers
7,"Bishkek, Kyrgyzstan",165,34.2K followers
8,"Mumbai, India",155,1.5M followers
9,"Hangzhou, China",154,285.9K followers
10,"Wuhan, China",153,299K followers
11,"Beijing, China",153,6.3M followers
12,"Chengdu, China",134,1.7M followers
13,"Yangon, Myanmar",130,18.9K followers
14,"Shenyang, China",130,162.4K followers
15,"Hanoi, Vietnam",130,2.1M followers
16,"Kathmandu, Nepal",126,136.6K followers
17,"Doha, Qatar",124,95.1K followers
18,"Chongqing, China",122,158.7K followers
19,"Tehran, Iran",112,1M followers
20,"Ulaanbaatar, Mongolia",112,48.8K followers
21,"Ho Chi Minh City, Vietnam",108,2.2M followers
22,"Kuwait City, Kuwait",107,61.8K followers
23,"Dubai, United Arab Emirates",105,341.1K followers
24,"Phnom Penh, Cambodia",104,384.4K followers
25,"Karachi, Pakistan",102,65K followers
26,"Sarajevo, Bosnia Herzegovina",96,44.6K followers
27,"Bogota, Colombia",95,77.5K followers
28,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
29,"Addis Ababa, Ethiopia",91,14.3K followers
30,"Bucharest, Romania",88,59.3K followers
31,"Belgrade, Serbia",88,183.9K followers
32,"Wroclaw, Poland",83,250.8K followers
33,"Tel Aviv-Yafo, Israel",79,76.4K followers
34,"Bangkok, Thailand",78,5.2M followers
35,"Mexico City, Mexico",77,331.6K followers
36,"Prague, Czech Republic",77,102.2K followers
37,"Birmingham, United Kingdom",76,278.9K followers
38,"Warsaw, Poland",76,315.8K followers
39,"Zagreb, Croatia",76,12.7K followers
40,"Oslo, Norway",76,27.2K followers
41,"Riyadh, Saudi Arabia",74,80.4K followers
42,"Baghdad, Iraq",74,18.2K followers
43,"Cairo City, Egypt",73,21.6K followers
44,"Istanbul, Turkey",72,211.2K followers
45,"Astana, Kazakhstan",70,22.3K followers
46,"Kaohsiung, Taiwan",70,668.6K followers
47,"Berlin, Germany",70,183K followers
48,"Rotterdam, Netherlands",68,118K followers
49,"Accra, Ghana",68,5.7K followers
50,"Amsterdam, Netherlands",67,227K followers
51,"Pristina, Kosovo",67,11.4K followers
52,"Athens, Greece",67,20.7K followers
53,"Vienna, Austria",66,135.8K followers
54,"Kabul, Afghanistan",65,19.4K followers
55,"Skopje, North Macedonia",65,12.3K followers
56,"Bratislava, Slovakia",65,36.7K followers
57,"Shanghai, China",65,2M followers
58,"Madrid, Spain",62,316.7K followers
59,"Nairobi, Kenya",62,12.4K followers
60,"Johannesburg, South Africa",61,60.9K followers
61,"Lima, Peru",61,33.6K followers
62,"Taipei, Taiwan",59,949K followers
63,"Kuala Lumpur, Malaysia",59,362.4K followers
64,"Kyiv, Ukraine",57,258.6K followers
65,"London, United Kingdom",55,199.3K followers
66,"Sofia, Bulgaria",54,106.6K followers
67,"Hong Kong, Hong Kong SAR",54,640.4K followers
68,"Singapore, Singapore",53,827.8K followers
69,"Busan, South Korea",53,148.7K followers
70,"Nice, France",51,446.3K followers
71,"Guangzhou, China",50,1.5M followers
72,"Moscow, Russia",49,733K followers
73,"Nicosia, Cyprus",45,4K followers
74,"Krakow, Poland",45,298K followers
75,"Budapest, Hungary",43,18.9K followers
76,"Vancouver BC, Canada",43,101.9K followers
77,"Algiers, Algeria",42,36.6K followers
78,"Brussels, Belgium",41,135.1K followers
79,"Shenzhen, China",41,358.7K followers
80,"New York City, USA",40,1.8M followers
81,"Lyon, France",38,479K followers
82,"Krasnoyarsk, Russia",37,92.9K followers
83,"Rome, Italy",37,56.5K followers
84,"Paris, France",36,5M followers
85,"Santiago, Chile",35,91.3K followers
86,"Sydney, Australia",35,1.6M followers
87,"Osaka, Japan",33,50.9K followers
88,"Sao Paulo, Brazil",33,77.6K followers
89,"Seoul, South Korea",33,5.9M followers
90,"Kobe, Japan",29,26.6K followers
91,"Kuching, Malaysia",28,48.1K followers
92,"Munich, Germany",28,327K followers
93,"Houston, USA",28,23.5K followers
94,"Kyoto, Japan",27,75.1K followers
95,"Milano, Italy",26,100.7K followers
96,"Seattle, USA",26,281.9K followers
97,"Montreal, Canada",25,102.9K followers
98,"Nagoya, Japan",25,8.1K followers
99,"Tokyo, Japan",25,969.3K followers
100,"Kampala, Uganda",23,9K followers
101,"Tokyo, Japan",21,969.3K followers
102,"Washington, D.C., USA",19,32.7K followers
103,"Minneapolis, USA",19,13.7K followers
104,"Portland, USA",19,114.6K followers
105,"Bern, Switzerland",18,81.3K followers
106,"Jerusalem, Israel",18,58.1K followers
107,"Canberra, Australia",18,267.6K followers
108,"Helsinki, Finland",17,70.7K followers
109,"Jakarta, Indonesia",17,1.6M followers
110,"Lisbon, Portugal",15,17.5K followers
111,"Melbourne, Australia",15,275K followers
112,"Chicago, USA",15,37.7K followers
113,"Detroit, USA",14,23.3K followers
114,"Salt Lake City, USA",14,41.4K followers
115,"Los Angeles, USA",12,5.5M followers
116,"Toronto, Canada",9,316.5K followers
117,"San Francisco, USA",7,557.8K followers
