Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",200,2.1M followers
2,"Dhaka, Bangladesh",185,219.6K followers
3,"Bishkek, Kyrgyzstan",184,34.2K followers
4,"Kolkata, India",179,1.4M followers
5,"Lahore, Pakistan",169,370.6K followers
6,"Mumbai, India",168,1.5M followers
7,"Baghdad, Iraq",167,18.2K followers
8,"Karachi, Pakistan",165,64.9K followers
9,"Tashkent, Uzbekistan",163,95.8K followers
10,"Chiang Mai, Thailand",160,11.6M followers
11,"Cairo City, Egypt",159,21.5K followers
12,"Beijing, China",159,6.3M followers
13,"Wuhan, China",157,298.7K followers
14,"Yangon, Myanmar",153,18.8K followers
15,"Delhi, India",151,2.7M followers
16,"Addis Ababa, Ethiopia",139,14.3K followers
17,"Kabul, Afghanistan",136,19.4K followers
18,"Kinshasa, Democratic Republic of the Congo",119,6.3K followers
19,"Mexico City, Mexico",117,331.5K followers
20,"Phnom Penh, Cambodia",110,384.3K followers
21,"Tehran, Iran",102,1M followers
22,"Kathmandu, Nepal",97,136.4K followers
23,"Chengdu, China",96,1.7M followers
24,"Kuwait City, Kuwait",94,61.8K followers
25,"Krakow, Poland",94,297.9K followers
26,"Istanbul, Turkey",93,211K followers
27,"Ulaanbaatar, Mongolia",93,48.7K followers
28,"Warsaw, Poland",90,315.6K followers
29,"Dubai, United Arab Emirates",90,340.8K followers
30,"Belgrade, Serbia",88,183.7K followers
31,"Guangzhou, China",86,1.5M followers
32,"Shenzhen, China",84,358.2K followers
33,"Sarajevo, Bosnia Herzegovina",84,44.6K followers
34,"Ho Chi Minh City, Vietnam",82,2.2M followers
35,"Shanghai, China",81,2M followers
36,"Wroclaw, Poland",80,250.8K followers
37,"Bratislava, Slovakia",79,36.7K followers
38,"Pristina, Kosovo",77,11.3K followers
39,"Prague, Czech Republic",77,102.2K followers
40,"Kyiv, Ukraine",77,258.4K followers
41,"Hong Kong, Hong Kong SAR",74,639.8K followers
42,"Skopje, North Macedonia",73,12.2K followers
43,"Kaohsiung, Taiwan",73,668.4K followers
44,"Budapest, Hungary",73,18.9K followers
45,"Amsterdam, Netherlands",72,226.9K followers
46,"Chongqing, China",72,158.5K followers
47,"Bogota, Colombia",72,77.5K followers
48,"Zagreb, Croatia",70,12.6K followers
49,"Shenyang, China",69,162.1K followers
50,"Kampala, Uganda",68,9K followers
51,"Astana, Kazakhstan",67,22.2K followers
52,"Bangkok, Thailand",67,5.2M followers
53,"Doha, Qatar",66,95K followers
54,"Munich, Germany",66,326.8K followers
55,"Berlin, Germany",66,182.8K followers
56,"Vienna, Austria",65,135.7K followers
57,"Madrid, Spain",65,316.6K followers
58,"Bucharest, Romania",64,59.2K followers
59,"Jerusalem, Israel",63,58K followers
60,"Tel Aviv-Yafo, Israel",63,76.4K followers
61,"Taipei, Taiwan",63,948.6K followers
62,"Algiers, Algeria",62,36.6K followers
63,"Johannesburg, South Africa",62,60.8K followers
64,"Lima, Peru",61,33.5K followers
65,"Houston, USA",61,23.5K followers
66,"Accra, Ghana",59,5.7K followers
67,"Hangzhou, China",58,285.3K followers
68,"Sofia, Bulgaria",56,106.6K followers
69,"Nairobi, Kenya",55,12.4K followers
70,"Detroit, USA",51,23.3K followers
71,"Nicosia, Cyprus",49,4K followers
72,"Sao Paulo, Brazil",45,77.6K followers
73,"Birmingham, United Kingdom",43,278.9K followers
74,"Oslo, Norway",42,27.1K followers
75,"Riyadh, Saudi Arabia",41,80.4K followers
76,"Kuching, Malaysia",37,48.1K followers
77,"Santiago, Chile",37,91.3K followers
78,"Busan, South Korea",37,148.4K followers
79,"Nice, France",35,446.2K followers
80,"Bern, Switzerland",33,81.2K followers
81,"Krasnoyarsk, Russia",33,92.8K followers
82,"Rotterdam, Netherlands",33,118K followers
83,"Kuala Lumpur, Malaysia",33,362.1K followers
84,"Jakarta, Indonesia",33,1.6M followers
85,"Rome, Italy",30,56.4K followers
86,"London, United Kingdom",29,198.8K followers
87,"Portland, USA",29,114.4K followers
88,"Singapore, Singapore",28,827.1K followers
89,"Los Angeles, USA",28,5.5M followers
90,"Paris, France",27,5M followers
91,"Washington, D.C., USA",25,32.7K followers
92,"Seoul, South Korea",25,5.9M followers
93,"Lisbon, Portugal",24,17.5K followers
94,"Milano, Italy",24,100.4K followers
95,"Toronto, Canada",24,316.2K followers
96,"Brussels, Belgium",23,135K followers
97,"Vancouver BC, Canada",23,101.6K followers
98,"Helsinki, Finland",21,70.7K followers
99,"Montreal, Canada",21,102.8K followers
100,"Minneapolis, USA",21,13.7K followers
101,"Tokyo, Japan",21,968.5K followers
102,"Seattle, USA",21,281.7K followers
103,"Moscow, Russia",19,732.6K followers
104,"Denver, USA",18,1.5M followers
105,"Athens, Greece",17,20.7K followers
106,"Melbourne, Australia",17,274.7K followers
107,"Nagoya, Japan",17,8.1K followers
108,"Canberra, Australia",16,267.5K followers
109,"Salt Lake City, USA",15,41.3K followers
110,"New York City, USA",14,1.8M followers
111,"Lyon, France",9,478.9K followers
112,"Chicago, USA",9,37.6K followers
113,"Kobe, Japan",8,26.6K followers
114,"Sydney, Australia",8,1.6M followers
115,"Osaka, Japan",6,50.7K followers
116,"San Francisco, USA",5,557.4K followers
117,"Kyoto, Japan",4,75K followers
