Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",224,2.1M followers
2,"Bishkek, Kyrgyzstan",199,34.1K followers
3,"Tehran, Iran",178,1M followers
4,"Kolkata, India",168,1.4M followers
5,"Karachi, Pakistan",168,64.9K followers
6,"Tashkent, Uzbekistan",167,95.7K followers
7,"Dhaka, Bangladesh",166,219.6K followers
8,"Lahore, Pakistan",163,370.6K followers
9,"Wuhan, China",158,298.7K followers
10,"Beijing, China",158,6.3M followers
11,"Yangon, Myanmar",157,18.8K followers
12,"Chiang Mai, Thailand",155,11.6M followers
13,"Dubai, United Arab Emirates",152,340.7K followers
14,"Delhi, India",151,2.7M followers
15,"Mumbai, India",150,1.5M followers
16,"Chengdu, China",122,1.7M followers
17,"Ulaanbaatar, Mongolia",121,48.7K followers
18,"Phnom Penh, Cambodia",119,384.3K followers
19,"Cairo City, Egypt",114,21.5K followers
20,"Mexico City, Mexico",110,331.5K followers
21,"Amsterdam, Netherlands",102,226.9K followers
22,"Kathmandu, Nepal",97,136.4K followers
23,"Addis Ababa, Ethiopia",95,14.3K followers
24,"Chongqing, China",93,158.5K followers
25,"Istanbul, Turkey",88,211K followers
26,"Guangzhou, China",86,1.5M followers
27,"Taipei, Taiwan",84,948.6K followers
28,"Ho Chi Minh City, Vietnam",84,2.2M followers
29,"Shenzhen, China",82,358.2K followers
30,"Kuwait City, Kuwait",79,61.8K followers
31,"Doha, Qatar",77,94.9K followers
32,"Tel Aviv-Yafo, Israel",76,76.4K followers
33,"Astana, Kazakhstan",76,22.2K followers
34,"Hong Kong, Hong Kong SAR",76,639.8K followers
35,"Wroclaw, Poland",75,250.8K followers
36,"Krakow, Poland",74,297.9K followers
37,"Bratislava, Slovakia",72,36.7K followers
38,"Baghdad, Iraq",71,18.2K followers
39,"Munich, Germany",71,326.8K followers
40,"Bogota, Colombia",71,77.5K followers
41,"Belgrade, Serbia",70,183.6K followers
42,"Shenyang, China",68,162.1K followers
43,"Warsaw, Poland",68,315.6K followers
44,"Kabul, Afghanistan",67,19.3K followers
45,"Kyiv, Ukraine",67,258.4K followers
46,"Budapest, Hungary",66,18.9K followers
47,"Prague, Czech Republic",66,102.2K followers
48,"Kinshasa, Democratic Republic of the Congo",65,6.3K followers
49,"Jerusalem, Israel",65,58K followers
50,"Pristina, Kosovo",65,11.3K followers
51,"Bangkok, Thailand",65,5.2M followers
52,"Skopje, North Macedonia",64,12.2K followers
53,"Berlin, Germany",63,182.8K followers
54,"Lima, Peru",63,33.5K followers
55,"Vienna, Austria",63,135.6K followers
56,"Johannesburg, South Africa",61,60.8K followers
57,"Kampala, Uganda",59,9K followers
58,"Sofia, Bulgaria",59,106.6K followers
59,"Bucharest, Romania",59,59.2K followers
60,"Sarajevo, Bosnia Herzegovina",59,44.5K followers
61,"Jakarta, Indonesia",59,1.6M followers
62,"Kaohsiung, Taiwan",57,668.4K followers
63,"Seattle, USA",57,281.6K followers
64,"Hangzhou, China",56,285.3K followers
65,"Accra, Ghana",55,5.7K followers
66,"Zagreb, Croatia",55,12.6K followers
67,"Santiago, Chile",52,91.3K followers
68,"Houston, USA",51,23.5K followers
69,"Kuala Lumpur, Malaysia",50,362.1K followers
70,"Detroit, USA",46,23.2K followers
71,"Riyadh, Saudi Arabia",41,80.4K followers
72,"Kuching, Malaysia",39,48.1K followers
73,"Nicosia, Cyprus",38,4K followers
74,"Bern, Switzerland",37,81.2K followers
75,"Birmingham, United Kingdom",37,278.9K followers
76,"Oslo, Norway",37,27.1K followers
77,"Sao Paulo, Brazil",37,77.6K followers
78,"Busan, South Korea",37,148.3K followers
79,"Lisbon, Portugal",34,17.5K followers
80,"Krasnoyarsk, Russia",33,92.8K followers
81,"Shanghai, China",33,2M followers
82,"Madrid, Spain",33,316.6K followers
83,"Nice, France",31,446.2K followers
84,"Nairobi, Kenya",31,12.4K followers
85,"Algiers, Algeria",29,36.6K followers
86,"Milano, Italy",29,100.3K followers
87,"Seoul, South Korea",29,5.9M followers
88,"Singapore, Singapore",28,827.1K followers
89,"Vancouver BC, Canada",28,101.6K followers
90,"London, United Kingdom",25,198.7K followers
91,"Helsinki, Finland",24,70.7K followers
92,"Paris, France",24,5M followers
93,"Rotterdam, Netherlands",23,118K followers
94,"Los Angeles, USA",23,5.5M followers
95,"Brussels, Belgium",22,135K followers
96,"Washington, D.C., USA",22,32.6K followers
97,"Nagoya, Japan",21,8.1K followers
98,"Minneapolis, USA",20,13.7K followers
99,"Portland, USA",20,114.3K followers
100,"Toronto, Canada",19,316.2K followers
101,"Moscow, Russia",17,732.5K followers
102,"Rome, Italy",17,56.4K followers
103,"Montreal, Canada",17,102.8K followers
104,"Lyon, France",16,478.9K followers
105,"Canberra, Australia",16,267.5K followers
106,"Athens, Greece",15,20.7K followers
107,"Tokyo, Japan",15,968.4K followers
108,"Melbourne, Australia",14,274.6K followers
109,"Kyoto, Japan",8,75K followers
110,"Kobe, Japan",8,26.6K followers
111,"Salt Lake City, USA",8,41.3K followers
112,"Sydney, Australia",7,1.6M followers
113,"Osaka, Japan",6,50.7K followers
114,"New York City, USA",6,1.8M followers
115,"Denver, USA",4,1.5M followers
116,"San Francisco, USA",3,557.3K followers
117,"Chicago, USA",2,37.6K followers
