Rank,Location,AQI Level,Followers
1,"Jakarta, Indonesia",224,1.7M followers
2,"Kinshasa, Democratic Republic of the Congo",206,6.9K followers
3,"Delhi, India",157,2.7M followers
4,"Manama, Bahrain",146,30.8K followers
5,"Kampala, Uganda",123,9.7K followers
6,"Santiago, Chile",115,97K followers
7,"Beijing, China",112,7.2M followers
8,"Ulaanbaatar, Mongolia",111,52.9K followers
9,"Hanoi, Vietnam",99,2.2M followers
10,"Baghdad, Iraq",95,20.9K followers
11,"Medan, Indonesia",94,1.3M followers
12,"Batam, Indonesia",89,1.3M followers
13,"Karachi, Pakistan",88,70.5K followers
14,"Kolkata, India",88,1.4M followers
15,"Dubai, United Arab Emirates",88,384.1K followers
16,"Lahore, Pakistan",86,391.8K followers
17,"Wuhan, China",86,331.6K followers
18,"Tel Aviv-Yafo, Israel",85,83.1K followers
19,"Dhaka, Bangladesh",85,228.9K followers
20,"Kathmandu, Nepal",84,149.1K followers
21,"Addis Ababa, Ethiopia",83,15.6K followers
22,"Kuwait City, Kuwait",81,64.8K followers
23,"Jerusalem, Israel",78,60.9K followers
24,"Cairo City, Egypt",77,28.6K followers
25,"Algiers, Algeria",77,37.3K followers
26,"Accra, Ghana",77,6.9K followers
27,"Hangzhou, China",73,343.8K followers
28,"Nairobi, Kenya",71,14.6K followers
29,"Busan, South Korea",69,211.2K followers
30,"Shanghai, China",68,2.2M followers
31,"Sarajevo, Bosnia Herzegovina",68,52.4K followers
32,"Detroit, USA",67,25.6K followers
33,"Astana, Kazakhstan",66,27.7K followers
34,"Incheon, South Korea",64,23.9K followers
35,"Washington, D.C., USA",63,42K followers
36,"Tehran, Iran",62,1M followers
37,"Belgrade, Serbia",62,211.2K followers
38,"Phnom Penh, Cambodia",61,399.2K followers
39,"Riyadh, Saudi Arabia",60,87K followers
40,"Krasnoyarsk, Russia",60,96.9K followers
41,"Chengdu, China",60,1.8M followers
42,"Taipei, Taiwan",58,996K followers
43,"Moscow, Russia",58,797.1K followers
44,"Toronto, Canada",58,354.4K followers
45,"Mumbai, India",58,1.5M followers
46,"Chicago, USA",58,47.5K followers
47,"Bucharest, Romania",56,63.5K followers
48,"Kaohsiung, Taiwan",56,694.3K followers
49,"Lima, Peru",56,35.9K followers
50,"Sao Paulo, Brazil",56,82.4K followers
51,"Athens, Greece",56,28.7K followers
52,"Seoul, South Korea",55,6.6M followers
53,"Los Angeles, USA",55,6.3M followers
54,"Skopje, North Macedonia",54,14.9K followers
55,"Sofia, Bulgaria",54,111.4K followers
56,"Dakar, Senegal",53,11.4K followers
57,"Bratislava, Slovakia",53,38.5K followers
58,"Ho Chi Minh City, Vietnam",53,2.2M followers
59,"Krakow, Poland",52,309.6K followers
60,"Pristina, Kosovo",52,14K followers
61,"Istanbul, Turkey",52,227.4K followers
62,"Bishkek, Kyrgyzstan",52,41.5K followers
63,"Melbourne, Australia",51,304.7K followers
64,"Zagreb, Croatia",49,15.9K followers
65,"Montreal, Canada",49,112.8K followers
66,"Kuching, Malaysia",46,49.3K followers
67,"Helsinki, Finland",46,75.8K followers
68,"Singapore, Singapore",44,879.5K followers
69,"Chongqing, China",44,174.5K followers
70,"Hong Kong, Hong Kong SAR",44,690.5K followers
71,"Tashkent, Uzbekistan",44,124.2K followers
72,"Bangkok, Thailand",44,5.4M followers
73,"Lyon, France",43,495.5K followers
74,"Milano, Italy",42,123.7K followers
75,"Warsaw, Poland",41,329.6K followers
76,"Brussels, Belgium",40,143.1K followers
77,"Kyiv, Ukraine",40,279K followers
78,"New York City, USA",40,1.9M followers
79,"Guangzhou, China",38,1.5M followers
80,"Kyoto, Japan",38,82.8K followers
81,"Chiang Mai, Thailand",38,11.7M followers
82,"Birmingham, United Kingdom",37,287.8K followers
83,"Denver, USA",37,1.5M followers
84,"Bogota, Colombia",36,81K followers
85,"Rome, Italy",35,67.8K followers
86,"Stockholm, Sweden",34,38.1K followers
87,"Yangon, Myanmar",33,25.6K followers
88,"Paris, France",33,5.7M followers
89,"Budapest, Hungary",33,24.1K followers
90,"London, United Kingdom",33,259.9K followers
91,"Tokyo, Japan",33,1M followers
92,"Nice, France",31,461.1K followers
93,"Madrid, Spain",31,334.2K followers
94,"Wroclaw, Poland",30,254.9K followers
95,"Kuala Lumpur, Malaysia",30,387.9K followers
96,"Rotterdam, Netherlands",29,123.8K followers
97,"Oslo, Norway",29,35.2K followers
98,"Amsterdam, Netherlands",27,240.4K followers
99,"Berlin, Germany",27,200.4K followers
100,"Osaka, Japan",27,68.1K followers
101,"Vienna, Austria",27,146.1K followers
102,"Kobe, Japan",27,28.2K followers
103,"Canberra, Australia",25,274.6K followers
104,"Minneapolis, USA",25,17.5K followers
105,"San Francisco, USA",25,603.1K followers
106,"Prague, Czech Republic",23,108.1K followers
107,"Salt Lake City, USA",23,49.3K followers
108,"Munich, Germany",22,349.8K followers
109,"Vancouver BC, Canada",22,126.2K followers
110,"Dublin, Ireland",22,21.9K followers
111,"Bern, Switzerland",21,87K followers
112,"Lisbon, Portugal",18,23.3K followers
113,"Auckland, New Zealand",17,71.5K followers
114,"Seattle, USA",17,309.4K followers
115,"Kabul, Afghanistan",16,24.4K followers
116,"Shenzhen, China",16,400.5K followers
117,"Portland, USA",14,138.2K followers
118,"Houston, USA",13,30.5K followers
119,"Sydney, Australia",12,1.6M followers
