Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",191,33.5K followers
2,"Wuhan, China",181,296.8K followers
3,"Tashkent, Uzbekistan",169,92.8K followers
4,"Dhaka, Bangladesh",165,219K followers
5,"Kolkata, India",151,1.4M followers
6,"Hanoi, Vietnam",149,2.1M followers
7,"Shenyang, China",134,160.2K followers
8,"Mumbai, India",132,1.5M followers
9,"Chengdu, China",130,1.7M followers
10,"Chongqing, China",127,157.2K followers
11,"Lahore, Pakistan",127,369.6K followers
12,"Karachi, Pakistan",124,64.6K followers
13,"Chiang Mai, Thailand",119,11.5M followers
14,"Warsaw, Poland",118,314.8K followers
15,"Delhi, India",117,2.7M followers
16,"Riyadh, Saudi Arabia",109,79.9K followers
17,"Krakow, Poland",105,297K followers
18,"Guangzhou, China",101,1.5M followers
19,"Kathmandu, Nepal",93,135.6K followers
20,"Dubai, United Arab Emirates",93,338.1K followers
21,"Sofia, Bulgaria",92,106.3K followers
22,"Yangon, Myanmar",89,18.4K followers
23,"Tehran, Iran",88,1M followers
24,"Bratislava, Slovakia",86,36.6K followers
25,"Tel Aviv-Yafo, Israel",84,76.1K followers
26,"Bogota, Colombia",84,77.2K followers
27,"Kuwait City, Kuwait",82,61.6K followers
28,"Skopje, North Macedonia",82,12.1K followers
29,"Beijing, China",82,6.3M followers
30,"Accra, Ghana",81,5.7K followers
31,"Shenzhen, China",80,355.5K followers
32,"Hong Kong, Hong Kong SAR",75,636.7K followers
33,"Munich, Germany",74,326K followers
34,"Astana, Kazakhstan",74,21.7K followers
35,"Istanbul, Turkey",74,210K followers
36,"Wroclaw, Poland",70,250.3K followers
37,"Montreal, Canada",70,102.3K followers
38,"Baghdad, Iraq",68,18K followers
39,"Phnom Penh, Cambodia",68,383.6K followers
40,"Budapest, Hungary",68,18.6K followers
41,"Seoul, South Korea",68,5.8M followers
42,"Bangkok, Thailand",68,5.2M followers
43,"Hangzhou, China",66,281.5K followers
44,"Zagreb, Croatia",66,12.5K followers
45,"Rotterdam, Netherlands",65,117.8K followers
46,"Doha, Qatar",64,94.5K followers
47,"Amsterdam, Netherlands",64,226.3K followers
48,"Houston, USA",64,23.1K followers
49,"Belgrade, Serbia",63,182.3K followers
50,"Lyon, France",62,478.4K followers
51,"Kaohsiung, Taiwan",62,667.1K followers
52,"Kabul, Afghanistan",61,19K followers
53,"Mexico City, Mexico",61,330.7K followers
54,"Kampala, Uganda",61,8.9K followers
55,"Lima, Peru",61,33.5K followers
56,"Jakarta, Indonesia",61,1.6M followers
57,"Paris, France",60,5M followers
58,"Jerusalem, Israel",59,57.9K followers
59,"Brussels, Belgium",57,134.7K followers
60,"Poznan, Poland",57,8.3K followers
61,"Taipei, Taiwan",57,946.1K followers
62,"Bern, Switzerland",56,81K followers
63,"Washington, D.C., USA",56,32.1K followers
64,"Ho Chi Minh City, Vietnam",55,2.2M followers
65,"Kyiv, Ukraine",55,256.4K followers
66,"Moscow, Russia",53,729.9K followers
67,"Ulaanbaatar, Mongolia",53,48.5K followers
68,"Pristina, Kosovo",50,11.1K followers
69,"Vienna, Austria",50,135.1K followers
70,"Detroit, USA",46,23.1K followers
71,"Toronto, Canada",45,314.8K followers
72,"Busan, South Korea",45,145.3K followers
73,"Los Angeles, USA",42,5.5M followers
74,"Johannesburg, South Africa",41,60.7K followers
75,"Singapore, Singapore",41,824.1K followers
76,"Prague, Czech Republic",41,101.8K followers
77,"Shanghai, China",41,2M followers
78,"Krasnoyarsk, Russia",37,92.6K followers
79,"Sarajevo, Bosnia Herzegovina",37,44.1K followers
80,"New York City, USA",35,1.8M followers
81,"Rome, Italy",33,55.7K followers
82,"Berlin, Germany",33,181.4K followers
83,"Milano, Italy",32,98.7K followers
84,"Madrid, Spain",32,315.9K followers
85,"London, United Kingdom",32,195.5K followers
86,"Birmingham, United Kingdom",31,278.6K followers
87,"Canberra, Australia",31,267.1K followers
88,"Kuching, Malaysia",29,48.1K followers
89,"Osaka, Japan",29,49.8K followers
90,"Seattle, USA",28,280.2K followers
91,"Kuala Lumpur, Malaysia",27,360.8K followers
92,"Kyoto, Japan",27,74.6K followers
93,"Melbourne, Australia",27,273.1K followers
94,"Helsinki, Finland",26,70.4K followers
95,"Oslo, Norway",26,26.4K followers
96,"Santiago, Chile",25,91.1K followers
97,"Kobe, Japan",25,26.5K followers
98,"Algiers, Algeria",21,36.6K followers
99,"Sao Paulo, Brazil",21,77.4K followers
100,"Nairobi, Kenya",21,12.3K followers
101,"Chicago, USA",20,37K followers
102,"Nice, France",17,445.7K followers
103,"Helsinki, Finland",17,70.4K followers
104,"Nagoya, Japan",17,7.9K followers
105,"Denver, USA",16,1.5M followers
106,"Sydney, Australia",13,1.6M followers
107,"San Francisco, USA",12,554.9K followers
108,"Salt Lake City, USA",11,40.6K followers
109,"Minneapolis, USA",8,13.5K followers
110,"Vancouver BC, Canada",4,100.3K followers
111,"Portland, USA",4,113.1K followers
