Rank,Location,AQI Level,Followers
1,"Delhi, India",174,2.7M followers
2,"Jakarta, Indonesia",168,1.7M followers
3,"Mumbai, India",146,1.5M followers
4,"Hanoi, Vietnam",135,2.2M followers
5,"Dhaka, Bangladesh",131,226.2K followers
6,"Dubai, United Arab Emirates",122,371.7K followers
7,"Doha, Qatar",117,100.7K followers
8,"Ho Chi Minh City, Vietnam",112,2.2M followers
9,"Santiago, Chile",110,94.2K followers
10,"Kolkata, India",102,1.4M followers
11,"Manama, Bahrain",97,30K followers
12,"Riyadh, Saudi Arabia",95,85K followers
13,"Addis Ababa, Ethiopia",92,15.2K followers
14,"Wuhan, China",91,322.1K followers
15,"Milano, Italy",90,116.6K followers
16,"Kinshasa, Democratic Republic of the Congo",88,6.7K followers
17,"Karachi, Pakistan",88,68.7K followers
18,"Tel Aviv-Yafo, Israel",88,81.3K followers
19,"Hangzhou, China",88,326.9K followers
20,"Kathmandu, Nepal",86,147.1K followers
21,"Guangzhou, China",84,1.5M followers
22,"Sao Paulo, Brazil",84,80.6K followers
23,"Jerusalem, Israel",82,60.1K followers
24,"Baghdad, Iraq",82,20.1K followers
25,"Cairo City, Egypt",81,26.3K followers
26,"Shanghai, China",80,2.1M followers
27,"Kuala Lumpur, Malaysia",79,381.2K followers
28,"Batam, Indonesia",77,1.3M followers
29,"Accra, Ghana",77,6.5K followers
30,"Istanbul, Turkey",77,222.8K followers
31,"Kuwait City, Kuwait",74,63.9K followers
32,"Lahore, Pakistan",74,384.7K followers
33,"Phnom Penh, Cambodia",73,396.2K followers
34,"Chengdu, China",71,1.7M followers
35,"Busan, South Korea",68,195K followers
36,"Moscow, Russia",66,779.6K followers
37,"Chongqing, China",66,170.8K followers
38,"Bangkok, Thailand",66,5.3M followers
39,"Shenzhen, China",65,389K followers
40,"Kampala, Uganda",64,9.4K followers
41,"Taipei, Taiwan",64,983.5K followers
42,"Kaohsiung, Taiwan",64,686.8K followers
43,"Minneapolis, USA",64,16.4K followers
44,"Algiers, Algeria",62,37.1K followers
45,"Bishkek, Kyrgyzstan",62,39.2K followers
46,"Krakow, Poland",61,306.3K followers
47,"Birmingham, United Kingdom",60,284.4K followers
48,"Yangon, Myanmar",60,24.3K followers
49,"Amsterdam, Netherlands",60,236.3K followers
50,"Osaka, Japan",60,64.1K followers
51,"Chicago, USA",60,44.2K followers
52,"London, United Kingdom",60,241.7K followers
53,"Prague, Czech Republic",59,106.5K followers
54,"Chiang Mai, Thailand",58,11.7M followers
55,"Incheon, South Korea",57,22.8K followers
56,"Singapore, Singapore",56,865.5K followers
57,"Warsaw, Poland",56,325.8K followers
58,"Sarajevo, Bosnia Herzegovina",56,49.9K followers
59,"Hong Kong, Hong Kong SAR",56,676.3K followers
60,"Nairobi, Kenya",56,13.9K followers
61,"Kobe, Japan",56,27.8K followers
62,"Seoul, South Korea",56,6.4M followers
63,"Rotterdam, Netherlands",55,121.8K followers
64,"Ulaanbaatar, Mongolia",55,51.8K followers
65,"Los Angeles, USA",55,6.1M followers
66,"Medan, Indonesia",54,1.3M followers
67,"Berlin, Germany",54,196.2K followers
68,"Tehran, Iran",53,1M followers
69,"Kyoto, Japan",53,80.9K followers
70,"Helsinki, Finland",52,74.1K followers
71,"Lima, Peru",52,34.9K followers
72,"Rome, Italy",51,64.5K followers
73,"Pristina, Kosovo",51,13.2K followers
74,"Toronto, Canada",51,341.9K followers
75,"Beijing, China",49,7M followers
76,"Kuching, Malaysia",47,49.1K followers
77,"Wroclaw, Poland",47,253.8K followers
78,"Stockholm, Sweden",44,36K followers
79,"Oslo, Norway",42,33.3K followers
80,"Kyiv, Ukraine",41,274K followers
81,"Lyon, France",39,489K followers
82,"Munich, Germany",38,341.7K followers
83,"Paris, France",38,5.6M followers
84,"Sofia, Bulgaria",38,110K followers
85,"Tokyo, Japan",38,1M followers
86,"Bucharest, Romania",36,62.3K followers
87,"Detroit, USA",36,24.7K followers
88,"Nice, France",35,455.3K followers
89,"Skopje, North Macedonia",33,14.1K followers
90,"Astana, Kazakhstan",33,26.3K followers
91,"Zagreb, Croatia",33,14.9K followers
92,"Vienna, Austria",33,142.8K followers
93,"Belgrade, Serbia",33,203K followers
94,"Canberra, Australia",32,272.6K followers
95,"Lisbon, Portugal",29,21.7K followers
96,"Bratislava, Slovakia",29,38.1K followers
97,"Houston, USA",28,28.1K followers
98,"Athens, Greece",27,26.4K followers
99,"Tashkent, Uzbekistan",27,117K followers
100,"New York City, USA",26,1.8M followers
101,"Washington, D.C., USA",25,39.1K followers
102,"Denver, USA",24,1.5M followers
103,"Bern, Switzerland",22,85.2K followers
104,"Bogota, Colombia",22,80K followers
105,"Montreal, Canada",22,109.8K followers
106,"Madrid, Spain",21,328.6K followers
107,"Krasnoyarsk, Russia",19,95.7K followers
108,"Budapest, Hungary",19,22.6K followers
109,"Dublin, Ireland",19,20.8K followers
110,"Vancouver BC, Canada",18,119.1K followers
111,"Salt Lake City, USA",17,46.2K followers
112,"Sydney, Australia",17,1.6M followers
113,"Kabul, Afghanistan",16,22.8K followers
114,"Auckland, New Zealand",15,68.8K followers
115,"Brussels, Belgium",15,140.8K followers
116,"San Francisco, USA",13,584.7K followers
117,"Melbourne, Australia",12,297K followers
118,"Seattle, USA",12,299.5K followers
119,"Portland, USA",10,129.2K followers
