Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",267,368K followers
2,"Milano, Italy",199,84.1K followers
3,"Dhaka, Bangladesh",189,218K followers
4,"Delhi, India",180,2.7M followers
5,"Mumbai, India",176,1.5M followers
6,"Kathmandu, Nepal",157,134.3K followers
7,"Bishkek, Kyrgyzstan",156,32.6K followers
8,"Astana, Kazakhstan",154,21K followers
9,"Chengdu, China",149,1.7M followers
10,"Kolkata, India",147,1.4M followers
11,"Yangon, Myanmar",144,17.7K followers
12,"Jakarta, Indonesia",143,1.6M followers
13,"Chongqing, China",141,155.3K followers
14,"Wuhan, China",132,292.7K followers
15,"Phnom Penh, Cambodia",121,382.5K followers
16,"Tashkent, Uzbekistan",119,86.5K followers
17,"Ulaanbaatar, Mongolia",116,48.1K followers
18,"Tehran, Iran",110,1M followers
19,"Rome, Italy",102,52.5K followers
20,"Shenyang, China",97,157.5K followers
21,"Hanoi, Vietnam",95,2.1M followers
22,"Sofia, Bulgaria",92,105.8K followers
23,"Belgrade, Serbia",90,179.8K followers
24,"Krasnoyarsk, Russia",89,92.1K followers
25,"Mexico City, Mexico",88,329.4K followers
26,"Hangzhou, China",88,275.8K followers
27,"Singapore, Singapore",84,819.3K followers
28,"Accra, Ghana",80,5.5K followers
29,"Shanghai, China",76,2M followers
30,"Busan, South Korea",76,142.6K followers
31,"Bogota, Colombia",74,77K followers
32,"Ho Chi Minh City, Vietnam",72,2.1M followers
33,"Bangkok, Thailand",71,5.2M followers
34,"Kuala Lumpur, Malaysia",68,358.8K followers
35,"Kuching, Malaysia",65,48K followers
36,"Hong Kong, Hong Kong SAR",65,631.9K followers
37,"Skopje, North Macedonia",64,11.8K followers
38,"Lima, Peru",64,33.3K followers
39,"Shenzhen, China",63,351.1K followers
40,"Karachi, Pakistan",62,64.1K followers
41,"Taipei, Taiwan",61,941.7K followers
42,"Munich, Germany",59,324.8K followers
43,"Guangzhou, China",59,1.5M followers
44,"Chiang Mai, Thailand",59,11.5M followers
45,"Baghdad, Iraq",55,17.6K followers
46,"Jerusalem, Israel",55,57.8K followers
47,"Kampala, Uganda",55,8.8K followers
48,"Budapest, Hungary",55,18.1K followers
49,"Istanbul, Turkey",55,208.7K followers
50,"Incheon, South Korea",54,17.6K followers
51,"Houston, USA",54,22.4K followers
52,"Dubai, United Arab Emirates",52,334.3K followers
53,"Bern, Switzerland",50,80.5K followers
54,"Algiers, Algeria",50,36.5K followers
55,"Seoul, South Korea",50,5.7M followers
56,"Sarajevo, Bosnia Herzegovina",49,43.4K followers
57,"Pristina, Kosovo",47,10.8K followers
58,"New York City, USA",46,1.8M followers
59,"Poznan, Poland",45,8.1K followers
60,"Bratislava, Slovakia",45,36.4K followers
61,"Tel Aviv-Yafo, Israel",43,75.5K followers
62,"Berlin, Germany",43,179.6K followers
63,"Lyon, France",41,477.6K followers
64,"Krakow, Poland",41,296K followers
65,"Zagreb, Croatia",41,12.2K followers
66,"Nagoya, Japan",41,7.8K followers
67,"Washington, D.C., USA",39,31.3K followers
68,"Osaka, Japan",37,48.4K followers
69,"Detroit, USA",36,22.9K followers
70,"Johannesburg, South Africa",35,60.5K followers
71,"Nice, France",35,445K followers
72,"Helsinki, Finland",34,70K followers
73,"Vienna, Austria",33,134.3K followers
74,"Beijing, China",33,6.2M followers
75,"Paris, France",32,4.9M followers
76,"Seattle, USA",32,278.1K followers
77,"Doha, Qatar",31,93.8K followers
78,"Santiago, Chile",31,90.9K followers
79,"Wroclaw, Poland",30,249.8K followers
80,"Warsaw, Poland",30,313.7K followers
81,"Nairobi, Kenya",30,12.1K followers
82,"Prague, Czech Republic",29,101.2K followers
83,"Sao Paulo, Brazil",29,77K followers
84,"Vancouver BC, Canada",29,98.3K followers
85,"Tokyo, Japan",29,957.8K followers
86,"Oslo, Norway",27,25.6K followers
87,"Kuwait City, Kuwait",25,61.4K followers
88,"Chicago, USA",25,36.2K followers
89,"Kobe, Japan",25,26.4K followers
90,"Amsterdam, Netherlands",23,225.2K followers
91,"Madrid, Spain",22,314.7K followers
92,"Rotterdam, Netherlands",21,117.6K followers
93,"Kaohsiung, Taiwan",21,664.8K followers
94,"Kyoto, Japan",21,73.9K followers
95,"London, United Kingdom",21,190.1K followers
96,"Toronto, Canada",19,313.1K followers
97,"Los Angeles, USA",18,5.4M followers
98,"Riyadh, Saudi Arabia",17,79.3K followers
99,"Kabul, Afghanistan",17,18.4K followers
100,"Moscow, Russia",16,726.4K followers
101,"Sydney, Australia",16,1.6M followers
102,"Montreal, Canada",15,101.5K followers
103,"Minneapolis, USA",15,13.2K followers
104,"Kyiv, Ukraine",13,255K followers
105,"Brussels, Belgium",12,134K followers
106,"Denver, USA",11,1.5M followers
107,"Melbourne, Australia",9,270K followers
108,"Canberra, Australia",8,266.4K followers
109,"Salt Lake City, USA",8,40.1K followers
110,"Portland, USA",8,111.3K followers
111,"San Francisco, USA",7,551.4K followers
