Rank,Location,AQI Level,Followers
1,"Kolkata, India",201,1.4M followers
2,"Kathmandu, Nepal",195,135.9K followers
3,"Lahore, Pakistan",180,370K followers
4,"Yangon, Myanmar",167,18.5K followers
5,"Dhaka, Bangladesh",167,219.2K followers
6,"Bishkek, Kyrgyzstan",154,33.8K followers
7,"Chiang Mai, Thailand",154,11.5M followers
8,"Wuhan, China",152,297.6K followers
9,"Hanoi, Vietnam",134,2.1M followers
10,"Hangzhou, China",124,283K followers
11,"Chongqing, China",122,157.7K followers
12,"Shanghai, China",119,2M followers
13,"Wroclaw, Poland",114,250.5K followers
14,"Ulaanbaatar, Mongolia",114,48.6K followers
15,"Krakow, Poland",113,297.4K followers
16,"Berlin, Germany",110,181.8K followers
17,"Kampala, Uganda",108,8.9K followers
18,"Kuwait City, Kuwait",107,61.7K followers
19,"Chengdu, China",106,1.7M followers
20,"Mumbai, India",105,1.5M followers
21,"Ho Chi Minh City, Vietnam",99,2.2M followers
22,"Shenyang, China",97,161K followers
23,"Jakarta, Indonesia",97,1.6M followers
24,"Moscow, Russia",96,731K followers
25,"Bogota, Colombia",95,77.3K followers
26,"Prague, Czech Republic",95,101.9K followers
27,"Baghdad, Iraq",91,18.1K followers
28,"Vienna, Austria",91,135.3K followers
29,"Delhi, India",90,2.7M followers
30,"Kyiv, Ukraine",89,257.7K followers
31,"Phnom Penh, Cambodia",88,383.8K followers
32,"Cairo City, Egypt",84,21.3K followers
33,"Athens, Greece",84,20.5K followers
34,"Beijing, China",84,6.3M followers
35,"Tehran, Iran",82,1M followers
36,"Dubai, United Arab Emirates",82,339.1K followers
37,"Istanbul, Turkey",80,210.5K followers
38,"Tashkent, Uzbekistan",80,94.4K followers
39,"Warsaw, Poland",79,315.2K followers
40,"Bratislava, Slovakia",78,36.7K followers
41,"Kinshasa, Democratic Republic of the Congo",77,6.3K followers
42,"Addis Ababa, Ethiopia",76,14.3K followers
43,"Accra, Ghana",76,5.7K followers
44,"Jerusalem, Israel",73,58K followers
45,"Astana, Kazakhstan",73,21.9K followers
46,"Tel Aviv-Yafo, Israel",72,76.2K followers
47,"Budapest, Hungary",72,18.7K followers
48,"Zagreb, Croatia",70,12.6K followers
49,"Kaohsiung, Taiwan",69,667.6K followers
50,"Bangkok, Thailand",69,5.2M followers
51,"Kuala Lumpur, Malaysia",68,361.3K followers
52,"Krasnoyarsk, Russia",64,92.7K followers
53,"Johannesburg, South Africa",64,60.7K followers
54,"Sarajevo, Bosnia Herzegovina",63,44.3K followers
55,"Montreal, Canada",62,102.5K followers
56,"Doha, Qatar",59,94.7K followers
57,"Munich, Germany",58,326.3K followers
58,"Riyadh, Saudi Arabia",57,80.1K followers
59,"Karachi, Pakistan",57,64.7K followers
60,"Santiago, Chile",57,91.2K followers
61,"Guangzhou, China",57,1.5M followers
62,"Sofia, Bulgaria",56,106.4K followers
63,"Skopje, North Macedonia",55,12.2K followers
64,"Bucharest, Romania",55,59.1K followers
65,"Nairobi, Kenya",55,12.3K followers
66,"Lima, Peru",53,33.5K followers
67,"Mexico City, Mexico",50,331.1K followers
68,"Houston, USA",46,23.3K followers
69,"Nicosia, Cyprus",45,4K followers
70,"Busan, South Korea",45,146K followers
71,"Seoul, South Korea",45,5.8M followers
72,"Minneapolis, USA",45,13.6K followers
73,"Bern, Switzerland",43,81.1K followers
74,"Taipei, Taiwan",41,947K followers
75,"Hong Kong, Hong Kong SAR",41,637.9K followers
76,"Belgrade, Serbia",41,182.9K followers
77,"Rotterdam, Netherlands",37,117.9K followers
78,"Amsterdam, Netherlands",36,226.5K followers
79,"Milano, Italy",36,99.4K followers
80,"Chicago, USA",36,37.3K followers
81,"Brussels, Belgium",34,134.8K followers
82,"Singapore, Singapore",34,825.4K followers
83,"Kuching, Malaysia",33,48.1K followers
84,"Shenzhen, China",33,356.6K followers
85,"Washington, D.C., USA",33,32.3K followers
86,"Lisbon, Portugal",31,17.3K followers
87,"Paris, France",30,5M followers
88,"Denver, USA",30,1.5M followers
89,"Osaka, Japan",29,50.1K followers
90,"Pristina, Kosovo",29,11.2K followers
91,"Madrid, Spain",27,316.2K followers
92,"London, United Kingdom",27,196.8K followers
93,"Birmingham, United Kingdom",26,278.7K followers
94,"Nice, France",25,445.9K followers
95,"Detroit, USA",25,23.2K followers
96,"Kobe, Japan",25,26.5K followers
97,"New York City, USA",25,1.8M followers
98,"Lyon, France",24,478.6K followers
99,"Los Angeles, USA",24,5.5M followers
100,"Helsinki, Finland",23,70.5K followers
101,"Seattle, USA",22,280.8K followers
102,"Kabul, Afghanistan",21,19.1K followers
103,"Oslo, Norway",21,26.7K followers
104,"Salt Lake City, USA",21,40.8K followers
105,"Toronto, Canada",20,315.4K followers
106,"Algiers, Algeria",19,36.6K followers
107,"Sydney, Australia",19,1.6M followers
108,"Canberra, Australia",18,267.3K followers
109,"Melbourne, Australia",18,273.7K followers
110,"Rome, Italy",17,56K followers
111,"Kyoto, Japan",17,74.7K followers
112,"Tokyo, Japan",17,965.9K followers
113,"Vancouver BC, Canada",16,100.8K followers
114,"Nagoya, Japan",12,8K followers
115,"Sao Paulo, Brazil",10,77.5K followers
116,"Portland, USA",10,113.7K followers
117,"San Francisco, USA",6,556K followers
