Rank,Location,AQI Level,Followers
1,"Tel Aviv-Yafo, Israel",171,81K followers
2,"Lahore, Pakistan",163,383.9K followers
3,"Delhi, India",160,2.7M followers
4,"Beijing, China",153,6.9M followers
5,"Kinshasa, Democratic Republic of the Congo",148,6.7K followers
6,"Chengdu, China",132,1.7M followers
7,"Jakarta, Indonesia",112,1.7M followers
8,"Cairo City, Egypt",110,26K followers
9,"Brussels, Belgium",100,140.4K followers
10,"Tashkent, Uzbekistan",99,116.3K followers
11,"Jerusalem, Israel",95,59.8K followers
12,"Hangzhou, China",94,324.8K followers
13,"Dhaka, Bangladesh",94,225.8K followers
14,"Medan, Indonesia",93,1.3M followers
15,"Batam, Indonesia",88,1.3M followers
16,"Wuhan, China",88,320.9K followers
17,"Santiago, Chile",88,94K followers
18,"Rotterdam, Netherlands",83,121.5K followers
19,"Addis Ababa, Ethiopia",79,15.2K followers
20,"Birmingham, United Kingdom",77,283.9K followers
21,"Yangon, Myanmar",77,24.2K followers
22,"Amsterdam, Netherlands",74,235.8K followers
23,"Kathmandu, Nepal",73,146.9K followers
24,"Mumbai, India",73,1.5M followers
25,"Lima, Peru",73,34.8K followers
26,"Sarajevo, Bosnia Herzegovina",73,49.6K followers
27,"Chiang Mai, Thailand",73,11.7M followers
28,"Tehran, Iran",71,1M followers
29,"Kolkata, India",71,1.4M followers
30,"Hanoi, Vietnam",71,2.2M followers
31,"Phnom Penh, Cambodia",68,395.9K followers
32,"Karachi, Pakistan",68,68.6K followers
33,"Accra, Ghana",68,6.5K followers
34,"Chongqing, China",68,170.4K followers
35,"Guangzhou, China",66,1.5M followers
36,"Taipei, Taiwan",64,981.4K followers
37,"Krakow, Poland",63,304.9K followers
38,"Baghdad, Iraq",62,19.9K followers
39,"Kaohsiung, Taiwan",62,685.3K followers
40,"Dubai, United Arab Emirates",62,370.3K followers
41,"Riyadh, Saudi Arabia",61,84.8K followers
42,"Wroclaw, Poland",60,253.5K followers
43,"Lisbon, Portugal",60,21.4K followers
44,"Prague, Czech Republic",60,106.2K followers
45,"Shanghai, China",60,2.1M followers
46,"Melbourne, Australia",57,296.1K followers
47,"Houston, USA",57,27.8K followers
48,"London, United Kingdom",57,239.1K followers
49,"Bratislava, Slovakia",56,38K followers
50,"Paris, France",56,5.5M followers
51,"Ho Chi Minh City, Vietnam",56,2.2M followers
52,"Hong Kong, Hong Kong SAR",56,674.6K followers
53,"Istanbul, Turkey",56,222.2K followers
54,"Doha, Qatar",55,100.4K followers
55,"Kuwait City, Kuwait",55,63.8K followers
56,"Berlin, Germany",55,195.7K followers
57,"Osaka, Japan",55,63.7K followers
58,"Incheon, South Korea",55,22.6K followers
59,"Busan, South Korea",55,192.7K followers
60,"Los Angeles, USA",55,6.1M followers
61,"Bangkok, Thailand",54,5.3M followers
62,"Lyon, France",53,488.1K followers
63,"Shenzhen, China",53,387.5K followers
64,"Nairobi, Kenya",53,13.8K followers
65,"Seoul, South Korea",53,6.4M followers
66,"Munich, Germany",49,340.7K followers
67,"Sao Paulo, Brazil",49,80.4K followers
68,"Tokyo, Japan",49,1M followers
69,"Warsaw, Poland",48,324.1K followers
70,"Singapore, Singapore",46,863.8K followers
71,"Vienna, Austria",46,142.5K followers
72,"Algiers, Algeria",44,37K followers
73,"Kuala Lumpur, Malaysia",44,380.4K followers
74,"Dublin, Ireland",44,20.6K followers
75,"Bucharest, Romania",41,62.1K followers
76,"Athens, Greece",40,26.2K followers
77,"Ulaanbaatar, Mongolia",39,51.6K followers
78,"Milano, Italy",38,115.7K followers
79,"Belgrade, Serbia",38,201.9K followers
80,"Kobe, Japan",38,27.7K followers
81,"Nice, France",37,454.5K followers
82,"Zagreb, Croatia",37,14.8K followers
83,"Denver, USA",35,1.5M followers
84,"Bishkek, Kyrgyzstan",35,38.9K followers
85,"Manama, Bahrain",33,30K followers
86,"Bern, Switzerland",33,85K followers
87,"Rome, Italy",33,64.1K followers
88,"Budapest, Hungary",33,22.4K followers
89,"Kyoto, Japan",33,80.8K followers
90,"Salt Lake City, USA",33,45.9K followers
91,"Oslo, Norway",32,33.1K followers
92,"Washington, D.C., USA",32,38.7K followers
93,"Stockholm, Sweden",31,35.7K followers
94,"San Francisco, USA",31,582.9K followers
95,"Kuching, Malaysia",30,49.1K followers
96,"Sofia, Bulgaria",28,109.8K followers
97,"Vancouver BC, Canada",27,116.9K followers
98,"Minneapolis, USA",27,15.4K followers
99,"Portland, USA",27,127.9K followers
100,"Montreal, Canada",26,109.1K followers
101,"Seattle, USA",25,297.8K followers
102,"Helsinki, Finland",24,73.9K followers
103,"Kampala, Uganda",23,9.4K followers
104,"Madrid, Spain",23,327.8K followers
105,"Kabul, Afghanistan",22,22.6K followers
106,"Moscow, Russia",22,777.5K followers
107,"Pristina, Kosovo",22,13.1K followers
108,"Bogota, Colombia",22,79.8K followers
109,"Astana, Kazakhstan",20,26.2K followers
110,"Kyiv, Ukraine",20,273.4K followers
111,"Chicago, USA",19,43.7K followers
112,"New York City, USA",18,1.8M followers
113,"Skopje, North Macedonia",17,14K followers
114,"Auckland, New Zealand",16,68.4K followers
115,"Krasnoyarsk, Russia",16,95.6K followers
116,"Toronto, Canada",16,333.9K followers
117,"Sydney, Australia",16,1.6M followers
118,"Detroit, USA",13,24.6K followers
119,"Canberra, Australia",12,272.4K followers
