Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",170,369.4K followers
2,"Kathmandu, Nepal",169,135.4K followers
3,"Bishkek, Kyrgyzstan",166,33.4K followers
4,"Dhaka, Bangladesh",162,218.9K followers
5,"Kolkata, India",161,1.4M followers
6,"Shenyang, China",158,159.9K followers
7,"Mumbai, India",155,1.5M followers
8,"Wuhan, China",153,296.4K followers
9,"Chiang Mai, Thailand",153,11.5M followers
10,"Hangzhou, China",144,280.9K followers
11,"Dubai, United Arab Emirates",143,337.7K followers
12,"Accra, Ghana",139,5.6K followers
13,"Delhi, India",139,2.7M followers
14,"Beijing, China",139,6.3M followers
15,"Tashkent, Uzbekistan",128,92.3K followers
16,"Krasnoyarsk, Russia",127,92.5K followers
17,"Yangon, Myanmar",124,18.3K followers
18,"Phnom Penh, Cambodia",114,383.4K followers
19,"Bangkok, Thailand",114,5.2M followers
20,"Wroclaw, Poland",113,250.2K followers
21,"Chengdu, China",112,1.7M followers
22,"Karachi, Pakistan",110,64.5K followers
23,"Krakow, Poland",107,296.8K followers
24,"Chongqing, China",107,157K followers
25,"Kaohsiung, Taiwan",105,666.9K followers
26,"Shanghai, China",99,2M followers
27,"Baghdad, Iraq",97,18K followers
28,"Doha, Qatar",94,94.4K followers
29,"Ulaanbaatar, Mongolia",91,48.4K followers
30,"Kuwait City, Kuwait",88,61.6K followers
31,"Istanbul, Turkey",82,209.8K followers
32,"Tel Aviv-Yafo, Israel",78,76K followers
33,"Prague, Czech Republic",77,101.7K followers
34,"Hong Kong, Hong Kong SAR",77,636.2K followers
35,"Skopje, North Macedonia",76,12.1K followers
36,"Warsaw, Poland",75,314.7K followers
37,"Belgrade, Serbia",71,182.1K followers
38,"Poznan, Poland",70,8.3K followers
39,"Shenzhen, China",70,355K followers
40,"Sofia, Bulgaria",68,106.2K followers
41,"Kuching, Malaysia",67,48.1K followers
42,"Bogota, Colombia",67,77.2K followers
43,"Astana, Kazakhstan",67,21.6K followers
44,"Riyadh, Saudi Arabia",65,79.8K followers
45,"Kampala, Uganda",65,8.9K followers
46,"Minneapolis, USA",64,13.5K followers
47,"Kyiv, Ukraine",62,256.2K followers
48,"Budapest, Hungary",61,18.5K followers
49,"Lima, Peru",59,33.4K followers
50,"Detroit, USA",59,23.1K followers
51,"Busan, South Korea",59,145K followers
52,"Jakarta, Indonesia",58,1.6M followers
53,"Bratislava, Slovakia",57,36.6K followers
54,"Nairobi, Kenya",57,12.3K followers
55,"Washington, D.C., USA",57,32K followers
56,"Jerusalem, Israel",56,57.9K followers
57,"Montreal, Canada",56,102.2K followers
58,"Sarajevo, Bosnia Herzegovina",55,44K followers
59,"Singapore, Singapore",53,823.7K followers
60,"Guangzhou, China",50,1.5M followers
61,"Birmingham, United Kingdom",49,278.6K followers
62,"Munich, Germany",49,325.8K followers
63,"Zagreb, Croatia",49,12.5K followers
64,"Berlin, Germany",48,181.1K followers
65,"Chicago, USA",47,36.9K followers
66,"Brussels, Belgium",46,134.6K followers
67,"Paris, France",45,5M followers
68,"New York City, USA",45,1.8M followers
69,"Moscow, Russia",43,729.5K followers
70,"Kabul, Afghanistan",41,18.9K followers
71,"Ho Chi Minh City, Vietnam",41,2.2M followers
72,"Los Angeles, USA",39,5.5M followers
73,"Seoul, South Korea",37,5.8M followers
74,"Kuala Lumpur, Malaysia",33,360.5K followers
75,"Pristina, Kosovo",33,11.1K followers
76,"Santiago, Chile",33,91.1K followers
77,"Hanoi, Vietnam",33,2.1M followers
78,"Taipei, Taiwan",31,945.7K followers
79,"Melbourne, Australia",28,272.7K followers
80,"Vienna, Austria",27,135K followers
81,"Johannesburg, South Africa",26,60.6K followers
82,"Toronto, Canada",26,314.6K followers
83,"Madrid, Spain",26,315.8K followers
84,"Tehran, Iran",25,1M followers
85,"Mexico City, Mexico",25,330.6K followers
86,"London, United Kingdom",25,195K followers
87,"Tokyo, Japan",25,963.6K followers
88,"Oslo, Norway",23,26.3K followers
89,"Canberra, Australia",23,267K followers
90,"Houston, USA",22,23K followers
91,"Seattle, USA",22,280K followers
92,"Amsterdam, Netherlands",21,226.2K followers
93,"Sao Paulo, Brazil",21,77.4K followers
94,"Kyoto, Japan",21,74.5K followers
95,"Bern, Switzerland",19,81K followers
96,"Milano, Italy",19,98.2K followers
97,"Rotterdam, Netherlands",18,117.8K followers
98,"Algiers, Algeria",17,36.6K followers
99,"Lyon, France",17,478.4K followers
100,"Osaka, Japan",17,49.6K followers
101,"Algiers, Algeria",17,36.6K followers
102,"Lyon, France",17,478.4K followers
103,"Osaka, Japan",17,49.6K followers
104,"Kobe, Japan",17,26.5K followers
105,"Nice, France",16,445.7K followers
106,"Denver, USA",16,1.5M followers
107,"Helsinki, Finland",15,70.4K followers
108,"Nagoya, Japan",12,7.9K followers
109,"Rome, Italy",10,55.5K followers
110,"Portland, USA",10,112.9K followers
111,"Salt Lake City, USA",4,40.5K followers
