Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",214,7K followers
2,"Kuwait City, Kuwait",186,65.1K followers
3,"Lahore, Pakistan",157,393.6K followers
4,"Baghdad, Iraq",141,21.2K followers
5,"Karachi, Pakistan",137,71K followers
6,"Delhi, India",131,2.7M followers
7,"Jakarta, Indonesia",127,1.7M followers
8,"Lima, Peru",115,36.1K followers
9,"Ho Chi Minh City, Vietnam",106,2.2M followers
10,"Manama, Bahrain",99,31K followers
11,"Kampala, Uganda",98,9.7K followers
12,"Cairo City, Egypt",97,29.4K followers
13,"Dubai, United Arab Emirates",95,388.1K followers
14,"Tashkent, Uzbekistan",91,126.3K followers
15,"Santiago, Chile",89,97.4K followers
16,"Batam, Indonesia",88,1.3M followers
17,"Accra, Ghana",87,7K followers
18,"Incheon, South Korea",82,24.2K followers
19,"Beijing, China",81,7.2M followers
20,"Seoul, South Korea",81,6.7M followers
21,"Nairobi, Kenya",80,14.7K followers
22,"Tel Aviv-Yafo, Israel",79,83.7K followers
23,"Jerusalem, Israel",78,61.2K followers
24,"Sao Paulo, Brazil",73,82.9K followers
25,"Algiers, Algeria",72,37.4K followers
26,"Tehran, Iran",68,1M followers
27,"Busan, South Korea",68,216K followers
28,"Bratislava, Slovakia",64,38.6K followers
29,"Hanoi, Vietnam",63,2.2M followers
30,"Dhaka, Bangladesh",61,229.7K followers
31,"Riyadh, Saudi Arabia",60,87.5K followers
32,"Kuala Lumpur, Malaysia",60,390.3K followers
33,"Brussels, Belgium",59,143.9K followers
34,"Shanghai, China",58,2.2M followers
35,"Addis Ababa, Ethiopia",57,15.8K followers
36,"Berlin, Germany",57,201.9K followers
37,"Bishkek, Kyrgyzstan",57,42.2K followers
38,"Bern, Switzerland",56,87.6K followers
39,"Phnom Penh, Cambodia",56,400.3K followers
40,"Bogota, Colombia",56,81.3K followers
41,"Vienna, Austria",56,147.3K followers
42,"Tokyo, Japan",56,1M followers
43,"Lyon, France",55,498K followers
44,"Krasnoyarsk, Russia",55,97.2K followers
45,"Lisbon, Portugal",54,23.8K followers
46,"Munich, Germany",54,352.1K followers
47,"Mumbai, India",54,1.5M followers
48,"Prague, Czech Republic",54,108.6K followers
49,"Wroclaw, Poland",53,255.2K followers
50,"Krakow, Poland",53,310.5K followers
51,"Moscow, Russia",52,801.5K followers
52,"Warsaw, Poland",52,330.5K followers
53,"Madrid, Spain",52,335.8K followers
54,"Oslo, Norway",51,35.8K followers
55,"Los Angeles, USA",51,6.3M followers
56,"Kabul, Afghanistan",49,25K followers
57,"Singapore, Singapore",49,884.3K followers
58,"Zagreb, Croatia",49,16.5K followers
59,"Sofia, Bulgaria",49,111.9K followers
60,"Budapest, Hungary",49,24.6K followers
61,"Belgrade, Serbia",49,214.1K followers
62,"Kolkata, India",48,1.4M followers
63,"Skopje, North Macedonia",44,15.3K followers
64,"Milano, Italy",44,126.1K followers
65,"Athens, Greece",44,29.3K followers
66,"Istanbul, Turkey",44,228.7K followers
67,"Medan, Indonesia",42,1.3M followers
68,"Bucharest, Romania",42,63.8K followers
69,"Paris, France",41,5.8M followers
70,"Washington, D.C., USA",41,42.9K followers
71,"Kuching, Malaysia",40,49.4K followers
72,"Nice, France",40,463.4K followers
73,"Amsterdam, Netherlands",40,242K followers
74,"Minneapolis, USA",39,17.9K followers
75,"Dakar, Senegal",38,11.6K followers
76,"Chongqing, China",38,175.6K followers
77,"Kyiv, Ukraine",38,280.4K followers
78,"Hong Kong, Hong Kong SAR",38,695K followers
79,"Bangkok, Thailand",38,5.4M followers
80,"Ulaanbaatar, Mongolia",37,53.4K followers
81,"Taipei, Taiwan",36,999.7K followers
82,"Kaohsiung, Taiwan",36,696.3K followers
83,"Helsinki, Finland",35,76.2K followers
84,"Canberra, Australia",35,275.3K followers
85,"Denver, USA",34,1.5M followers
86,"New York City, USA",34,1.9M followers
87,"Kathmandu, Nepal",33,149.7K followers
88,"Chengdu, China",33,1.8M followers
89,"Sarajevo, Bosnia Herzegovina",33,53.4K followers
90,"Guangzhou, China",33,1.5M followers
91,"Sydney, Australia",33,1.6M followers
92,"Auckland, New Zealand",31,72.3K followers
93,"Rome, Italy",30,69.1K followers
94,"Dublin, Ireland",28,22.2K followers
95,"Salt Lake City, USA",28,50.4K followers
96,"Montreal, Canada",27,113.8K followers
97,"London, United Kingdom",27,266K followers
98,"Toronto, Canada",25,358.7K followers
99,"Birmingham, United Kingdom",23,289.2K followers
100,"Rotterdam, Netherlands",23,124.5K followers
101,"Houston, USA",23,31.1K followers
102,"San Francisco, USA",23,611.7K followers
103,"Stockholm, Sweden",22,38.8K followers
104,"Detroit, USA",22,25.9K followers
105,"Osaka, Japan",22,69.6K followers
106,"Kyoto, Japan",22,83.4K followers
107,"Melbourne, Australia",21,307.1K followers
108,"Astana, Kazakhstan",20,28.2K followers
109,"Chicago, USA",20,48.6K followers
110,"Pristina, Kosovo",16,14.3K followers
111,"Hangzhou, China",16,348.7K followers
112,"Shenzhen, China",16,404.2K followers
113,"Wuhan, China",16,333.8K followers
114,"Kobe, Japan",16,28.3K followers
115,"Portland, USA",14,142.2K followers
116,"Yangon, Myanmar",11,26.1K followers
117,"Chiang Mai, Thailand",11,11.8M followers
118,"Vancouver BC, Canada",5,128.9K followers
119,"Seattle, USA",5,313.2K followers
