Rank,Location,AQI Level,Followers
1,"Jakarta, Indonesia",170,1.6M followers
2,"Chiang Mai, Thailand",166,11.6M followers
3,"Karachi, Pakistan",160,66.5K followers
4,"Hangzhou, China",156,302K followers
5,"Wroclaw, Poland",155,252.2K followers
6,"Prague, Czech Republic",147,104K followers
7,"Hanoi, Vietnam",146,2.1M followers
8,"Melbourne, Australia",140,284.7K followers
9,"Zagreb, Croatia",134,13.5K followers
10,"Tashkent, Uzbekistan",129,107.6K followers
11,"Berlin, Germany",128,188.7K followers
12,"Istanbul, Turkey",121,215.1K followers
13,"Beijing, China",119,6.6M followers
14,"Dubai, United Arab Emirates",119,353.2K followers
15,"Mumbai, India",117,1.5M followers
16,"Kolkata, India",117,1.4M followers
17,"Baghdad, Iraq",117,18.8K followers
18,"Delhi, India",107,2.7M followers
19,"Wuhan, China",103,309.2K followers
20,"Dhaka, Bangladesh",101,222K followers
21,"Krakow, Poland",100,300.7K followers
22,"Sofia, Bulgaria",99,107.9K followers
23,"Manama, Bahrain",98,28.1K followers
24,"Mexico City, Mexico",98,334.6K followers
25,"Tel Aviv-Yafo, Israel",97,78.1K followers
26,"Shanghai, China",97,2.1M followers
27,"Lahore, Pakistan",95,375.4K followers
28,"Phnom Penh, Cambodia",91,389.7K followers
29,"Yangon, Myanmar",91,21.5K followers
30,"Bratislava, Slovakia",91,37.3K followers
31,"Cairo City, Egypt",86,23.4K followers
32,"Chengdu, China",86,1.7M followers
33,"Bishkek, Kyrgyzstan",85,36.2K followers
34,"Kuwait City, Kuwait",84,62.7K followers
35,"Budapest, Hungary",84,20.4K followers
36,"Kathmandu, Nepal",83,140.3K followers
37,"Addis Ababa, Ethiopia",83,14.7K followers
38,"Warsaw, Poland",81,319.1K followers
39,"Vienna, Austria",80,138.3K followers
40,"Busan, South Korea",80,165.1K followers
41,"Bucharest, Romania",72,60.5K followers
42,"Guangzhou, China",72,1.5M followers
43,"Belgrade, Serbia",72,191.4K followers
44,"Jerusalem, Israel",70,58.6K followers
45,"Bogota, Colombia",70,78.4K followers
46,"Ho Chi Minh City, Vietnam",70,2.2M followers
47,"Ulaanbaatar, Mongolia",70,50K followers
48,"Johannesburg, South Africa",69,61.5K followers
49,"Incheon, South Korea",68,21K followers
50,"Kuala Lumpur, Malaysia",67,370.2K followers
51,"Osaka, Japan",65,56.6K followers
52,"London, United Kingdom",65,215.8K followers
53,"Batam, Indonesia",63,1.3M followers
54,"Riyadh, Saudi Arabia",61,82.2K followers
55,"Doha, Qatar",61,97.3K followers
56,"Kyoto, Japan",61,77.6K followers
57,"Detroit, USA",60,23.8K followers
58,"Sarajevo, Bosnia Herzegovina",59,46.6K followers
59,"Tokyo, Japan",59,993.7K followers
60,"Kampala, Uganda",58,9.2K followers
61,"Nairobi, Kenya",58,13K followers
62,"Kinshasa, Democratic Republic of the Congo",57,6.5K followers
63,"Skopje, North Macedonia",57,13K followers
64,"Kobe, Japan",57,27.1K followers
65,"Seoul, South Korea",57,6.1M followers
66,"Pristina, Kosovo",55,12.1K followers
67,"Chongqing, China",55,164.5K followers
68,"Oslo, Norway",53,29.9K followers
69,"Canberra, Australia",52,269.7K followers
70,"Denver, USA",52,1.5M followers
71,"Rome, Italy",51,59.8K followers
72,"Kaohsiung, Taiwan",50,675K followers
73,"Sao Paulo, Brazil",50,78.6K followers
74,"Amsterdam, Netherlands",46,230.2K followers
75,"Taipei, Taiwan",45,962.7K followers
76,"Shenzhen, China",45,371.8K followers
77,"Milano, Italy",45,106.8K followers
78,"Hong Kong, Hong Kong SAR",45,655.9K followers
79,"Bangkok, Thailand",45,5.3M followers
80,"Stockholm, Sweden",44,32.2K followers
81,"Moscow, Russia",42,744.2K followers
82,"Houston, USA",42,25.2K followers
83,"Singapore, Singapore",41,843.7K followers
84,"Minneapolis, USA",41,14.3K followers
85,"Lisbon, Portugal",38,19.4K followers
86,"Athens, Greece",38,22.8K followers
87,"Bern, Switzerland",37,82.6K followers
88,"Astana, Kazakhstan",35,24K followers
89,"Toronto, Canada",34,322.5K followers
90,"Los Angeles, USA",34,5.8M followers
91,"Lima, Peru",33,34K followers
92,"Birmingham, United Kingdom",31,280K followers
93,"Algiers, Algeria",31,36.8K followers
94,"Kyiv, Ukraine",31,264.4K followers
95,"Brussels, Belgium",30,137.1K followers
96,"Washington, D.C., USA",30,35.3K followers
97,"Dakar, Senegal",29,10.2K followers
98,"Nice, France",28,448.3K followers
99,"Chicago, USA",28,40.2K followers
100,"Santiago, Chile",27,92K followers
101,"Lyon, France",25,481.4K followers
102,"Helsinki, Finland",25,71.9K followers
103,"Accra, Ghana",25,6K followers
104,"Madrid, Spain",25,320.2K followers
105,"Kuching, Malaysia",24,48.5K followers
106,"Paris, France",23,5.3M followers
107,"New York City, USA",23,1.8M followers
108,"Sydney, Australia",22,1.6M followers
109,"Kabul, Afghanistan",21,20.5K followers
110,"Portland, USA",21,119.9K followers
111,"Seattle, USA",21,288.4K followers
112,"Dublin, Ireland",19,19K followers
113,"San Francisco, USA",18,567.7K followers
114,"Vancouver BC, Canada",15,108K followers
115,"Auckland, New Zealand",14,63.2K followers
116,"Montreal, Canada",14,105.3K followers
117,"Krasnoyarsk, Russia",13,93.9K followers
118,"Tehran, Iran",12,1M followers
119,"Salt Lake City, USA",10,43K followers
120,"Munich, Germany",8,331.6K followers
121,"Medan, Indonesia",0,1.3M followers
