Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",298,219K followers
2,"Wuhan, China",183,296.9K followers
3,"Lahore, Pakistan",179,369.7K followers
4,"Bishkek, Kyrgyzstan",177,33.6K followers
5,"Kolkata, India",173,1.4M followers
6,"Shenyang, China",168,160.3K followers
7,"Karachi, Pakistan",165,64.6K followers
8,"Mexico City, Mexico",164,330.8K followers
9,"Mumbai, India",162,1.5M followers
10,"Delhi, India",162,2.7M followers
11,"Krakow, Poland",157,297.1K followers
12,"Kathmandu, Nepal",155,135.6K followers
13,"Chongqing, China",146,157.3K followers
14,"Shenzhen, China",145,355.7K followers
15,"Chengdu, China",141,1.7M followers
16,"Ulaanbaatar, Mongolia",137,48.5K followers
17,"Dubai, United Arab Emirates",127,338.2K followers
18,"Yangon, Myanmar",125,18.5K followers
19,"Jakarta, Indonesia",124,1.6M followers
20,"Kabul, Afghanistan",119,19K followers
21,"Kampala, Uganda",119,8.9K followers
22,"Chiang Mai, Thailand",119,11.5M followers
23,"Tashkent, Uzbekistan",117,93K followers
24,"Tehran, Iran",106,1M followers
25,"Guangzhou, China",99,1.5M followers
26,"Johannesburg, South Africa",95,60.7K followers
27,"Istanbul, Turkey",89,210K followers
28,"Seoul, South Korea",88,5.8M followers
29,"Kaohsiung, Taiwan",87,667.2K followers
30,"Bogota, Colombia",85,77.2K followers
31,"Astana, Kazakhstan",83,21.7K followers
32,"Taipei, Taiwan",82,946.3K followers
33,"Accra, Ghana",80,5.7K followers
34,"Bratislava, Slovakia",78,36.6K followers
35,"Munich, Germany",76,326K followers
36,"Zagreb, Croatia",76,12.5K followers
37,"Sarajevo, Bosnia Herzegovina",74,44.1K followers
38,"Amsterdam, Netherlands",72,226.3K followers
39,"Belgrade, Serbia",72,182.4K followers
40,"Hangzhou, China",71,281.6K followers
41,"Hanoi, Vietnam",71,2.1M followers
42,"Riyadh, Saudi Arabia",70,80K followers
43,"Baghdad, Iraq",70,18K followers
44,"Budapest, Hungary",70,18.6K followers
45,"Warsaw, Poland",69,314.9K followers
46,"Tel Aviv-Yafo, Israel",68,76.1K followers
47,"Hong Kong, Hong Kong SAR",68,636.9K followers
48,"Phnom Penh, Cambodia",65,383.6K followers
49,"Jerusalem, Israel",64,57.9K followers
50,"Bern, Switzerland",62,81K followers
51,"Skopje, North Macedonia",62,12.1K followers
52,"Bangkok, Thailand",61,5.2M followers
53,"Kuwait City, Kuwait",59,61.6K followers
54,"Lyon, France",57,478.4K followers
55,"Kyiv, Ukraine",57,256.4K followers
56,"Vienna, Austria",57,135.2K followers
57,"Poznan, Poland",56,8.3K followers
58,"Wroclaw, Poland",55,250.4K followers
59,"Busan, South Korea",55,145.4K followers
60,"Prague, Czech Republic",54,101.8K followers
61,"Nairobi, Kenya",54,12.3K followers
62,"Sofia, Bulgaria",53,106.3K followers
63,"Berlin, Germany",52,181.4K followers
64,"Washington, D.C., USA",52,32.2K followers
65,"Moscow, Russia",51,730K followers
66,"Los Angeles, USA",51,5.5M followers
67,"Shanghai, China",50,2M followers
68,"Rotterdam, Netherlands",48,117.8K followers
69,"Ho Chi Minh City, Vietnam",47,2.2M followers
70,"Lima, Peru",47,33.5K followers
71,"Sao Paulo, Brazil",47,77.4K followers
72,"Canberra, Australia",45,267.1K followers
73,"New York City, USA",44,1.8M followers
74,"Doha, Qatar",43,94.5K followers
75,"Krasnoyarsk, Russia",41,92.6K followers
76,"Montreal, Canada",41,102.3K followers
77,"Beijing, China",41,6.3M followers
78,"Kuala Lumpur, Malaysia",39,360.9K followers
79,"Pristina, Kosovo",39,11.1K followers
80,"Santiago, Chile",39,91.1K followers
81,"Singapore, Singapore",35,824.3K followers
82,"Kuching, Malaysia",34,48.1K followers
83,"Rome, Italy",34,55.8K followers
84,"Brussels, Belgium",31,134.7K followers
85,"Madrid, Spain",31,316K followers
86,"Milano, Italy",30,98.9K followers
87,"Oslo, Norway",30,26.5K followers
88,"Osaka, Japan",29,49.8K followers
89,"Toronto, Canada",29,314.9K followers
90,"London, United Kingdom",28,195.7K followers
91,"Seattle, USA",26,280.3K followers
92,"Kyoto, Japan",25,74.6K followers
93,"Nagoya, Japan",25,7.9K followers
94,"Kobe, Japan",25,26.5K followers
95,"Houston, USA",23,23.1K followers
96,"Tokyo, Japan",21,964.6K followers
97,"San Francisco, USA",21,555K followers
98,"Nice, France",20,445.8K followers
99,"Algiers, Algeria",19,36.6K followers
100,"Melbourne, Australia",19,273.1K followers
101,"Birmingham, United Kingdom",18,278.6K followers
102,"Denver, USA",18,1.5M followers
103,"Helsinki, Finland",17,70.4K followers
104,"Sydney, Australia",16,1.6M followers
105,"Chicago, USA",15,37.1K followers
106,"Minneapolis, USA",15,13.5K followers
107,"Salt Lake City, USA",15,40.6K followers
108,"Vancouver BC, Canada",6,100.3K followers
109,"Paris, France",5,5M followers
110,"Detroit, USA",4,23.1K followers
111,"Portland, USA",2,113.2K followers
