Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",186,2.1M followers
2,"Lahore, Pakistan",176,370.5K followers
3,"Tehran, Iran",170,1M followers
4,"Wuhan, China",164,298.5K followers
5,"Bishkek, Kyrgyzstan",157,34.1K followers
6,"Kolkata, India",154,1.4M followers
7,"Kathmandu, Nepal",153,136.3K followers
8,"Yangon, Myanmar",150,18.7K followers
9,"Mumbai, India",146,1.5M followers
10,"Chiang Mai, Thailand",146,11.6M followers
11,"Delhi, India",144,2.7M followers
12,"Tashkent, Uzbekistan",134,95.6K followers
13,"Beijing, China",133,6.3M followers
14,"Karachi, Pakistan",132,64.9K followers
15,"Phnom Penh, Cambodia",129,384.2K followers
16,"Chongqing, China",116,158.4K followers
17,"Dhaka, Bangladesh",109,219.5K followers
18,"Chengdu, China",107,1.7M followers
19,"Kuwait City, Kuwait",106,61.8K followers
20,"Ulaanbaatar, Mongolia",104,48.7K followers
21,"Istanbul, Turkey",102,210.9K followers
22,"Prague, Czech Republic",98,102.1K followers
23,"Shanghai, China",95,2M followers
24,"Kinshasa, Democratic Republic of the Congo",94,6.3K followers
25,"Bogota, Colombia",92,77.4K followers
26,"Ho Chi Minh City, Vietnam",92,2.2M followers
27,"Wroclaw, Poland",89,250.8K followers
28,"Sarajevo, Bosnia Herzegovina",86,44.5K followers
29,"Taipei, Taiwan",84,948.3K followers
30,"Astana, Kazakhstan",83,22.2K followers
31,"Baghdad, Iraq",82,18.1K followers
32,"Guangzhou, China",82,1.5M followers
33,"Kyiv, Ukraine",82,258.3K followers
34,"Seoul, South Korea",82,5.9M followers
35,"Doha, Qatar",80,94.9K followers
36,"Cairo City, Egypt",80,21.5K followers
37,"Shenyang, China",80,162K followers
38,"Bratislava, Slovakia",78,36.7K followers
39,"Accra, Ghana",78,5.7K followers
40,"Rotterdam, Netherlands",76,117.9K followers
41,"Tel Aviv-Yafo, Israel",76,76.4K followers
42,"Berlin, Germany",76,182.7K followers
43,"Dubai, United Arab Emirates",76,340.5K followers
44,"Budapest, Hungary",74,18.9K followers
45,"Belgrade, Serbia",72,183.5K followers
46,"Munich, Germany",70,326.7K followers
47,"Bangkok, Thailand",70,5.2M followers
48,"Addis Ababa, Ethiopia",69,14.3K followers
49,"Krakow, Poland",69,297.8K followers
50,"Kuala Lumpur, Malaysia",68,362K followers
51,"Kabul, Afghanistan",65,19.3K followers
52,"Johannesburg, South Africa",65,60.8K followers
53,"Kampala, Uganda",65,9K followers
54,"Hong Kong, Hong Kong SAR",65,639.6K followers
55,"Sofia, Bulgaria",63,106.5K followers
56,"Pristina, Kosovo",61,11.3K followers
57,"Brussels, Belgium",59,135K followers
58,"Skopje, North Macedonia",59,12.2K followers
59,"Bucharest, Romania",59,59.2K followers
60,"Sao Paulo, Brazil",59,77.6K followers
61,"Mexico City, Mexico",58,331.4K followers
62,"Zagreb, Croatia",57,12.6K followers
63,"Shenzhen, China",57,358K followers
64,"Nairobi, Kenya",57,12.4K followers
65,"Moscow, Russia",55,732.3K followers
66,"Tokyo, Japan",55,968.1K followers
67,"Warsaw, Poland",54,315.5K followers
68,"Krasnoyarsk, Russia",53,92.8K followers
69,"Vienna, Austria",52,135.6K followers
70,"Montreal, Canada",50,102.7K followers
71,"Amsterdam, Netherlands",49,226.8K followers
72,"Kaohsiung, Taiwan",48,668.3K followers
73,"Singapore, Singapore",45,826.8K followers
74,"Lyon, France",44,478.9K followers
75,"Kuching, Malaysia",43,48.1K followers
76,"Milano, Italy",43,100.2K followers
77,"Toronto, Canada",43,316.1K followers
78,"Jerusalem, Israel",42,58K followers
79,"Oslo, Norway",42,27K followers
80,"Riyadh, Saudi Arabia",41,80.3K followers
81,"Detroit, USA",41,23.2K followers
82,"Bern, Switzerland",37,81.2K followers
83,"Nicosia, Cyprus",37,4K followers
84,"Lima, Peru",36,33.5K followers
85,"Osaka, Japan",33,50.6K followers
86,"Kyoto, Japan",33,75K followers
87,"Jakarta, Indonesia",33,1.6M followers
88,"Washington, D.C., USA",32,32.6K followers
89,"Busan, South Korea",32,148.2K followers
90,"Minneapolis, USA",32,13.7K followers
91,"Birmingham, United Kingdom",30,278.8K followers
92,"Helsinki, Finland",30,70.6K followers
93,"Hangzhou, China",29,284.9K followers
94,"Santiago, Chile",29,91.3K followers
95,"Nagoya, Japan",29,8K followers
96,"Kobe, Japan",29,26.6K followers
97,"Madrid, Spain",28,316.5K followers
98,"Paris, France",26,5M followers
99,"Houston, USA",26,23.4K followers
100,"Seattle, USA",26,281.6K followers
101,"Algiers, Algeria",25,36.6K followers
102,"Rome, Italy",25,56.4K followers
103,"London, United Kingdom",22,198.5K followers
104,"Lisbon, Portugal",21,17.4K followers
105,"Canberra, Australia",21,267.5K followers
106,"Vancouver BC, Canada",21,101.5K followers
107,"Melbourne, Australia",21,274.5K followers
108,"Los Angeles, USA",18,5.5M followers
109,"Nice, France",17,446.2K followers
110,"New York City, USA",17,1.8M followers
111,"Chicago, USA",16,37.6K followers
112,"Sydney, Australia",16,1.6M followers
113,"Portland, USA",13,114.3K followers
114,"Salt Lake City, USA",10,41.3K followers
115,"Athens, Greece",9,20.7K followers
116,"Denver, USA",8,1.5M followers
117,"San Francisco, USA",7,557.2K followers
