Rank,Location,AQI Level,Followers
1,"Delhi, India",354,2.7M followers
2,"Dhaka, Bangladesh",266,217.9K followers
3,"Lahore, Pakistan",213,367.8K followers
4,"Mumbai, India",210,1.5M followers
5,"Bishkek, Kyrgyzstan",196,32.5K followers
6,"Kolkata, India",195,1.4M followers
7,"Kathmandu, Nepal",174,134.2K followers
8,"Beijing, China",171,6.2M followers
9,"Astana, Kazakhstan",156,20.9K followers
10,"Milano, Italy",156,83.4K followers
11,"Tashkent, Uzbekistan",156,86.1K followers
12,"Sarajevo, Bosnia Herzegovina",152,43.4K followers
13,"Skopje, North Macedonia",151,11.8K followers
14,"Yangon, Myanmar",139,17.7K followers
15,"Hanoi, Vietnam",139,2.1M followers
16,"Rome, Italy",130,52.4K followers
17,"Chongqing, China",124,155.1K followers
18,"Accra, Ghana",103,5.5K followers
19,"Chiang Mai, Thailand",99,11.5M followers
20,"Chengdu, China",95,1.7M followers
21,"Kampala, Uganda",93,8.8K followers
22,"Incheon, South Korea",91,17.6K followers
23,"Dubai, United Arab Emirates",86,334K followers
24,"Seoul, South Korea",82,5.7M followers
25,"Nairobi, Kenya",81,12.1K followers
26,"Sofia, Bulgaria",80,105.8K followers
27,"Ho Chi Minh City, Vietnam",80,2.1M followers
28,"Wuhan, China",77,292.4K followers
29,"Phnom Penh, Cambodia",76,382.4K followers
30,"Belgrade, Serbia",76,179.6K followers
31,"Karachi, Pakistan",72,64K followers
32,"Pristina, Kosovo",72,10.8K followers
33,"Kuwait City, Kuwait",70,61.4K followers
34,"Hangzhou, China",68,275.3K followers
35,"Kaohsiung, Taiwan",68,664.7K followers
36,"Ulaanbaatar, Mongolia",66,48K followers
37,"Kuching, Malaysia",65,48K followers
38,"Hong Kong, Hong Kong SAR",63,631.6K followers
39,"Doha, Qatar",62,93.8K followers
40,"Munich, Germany",61,324.7K followers
41,"Shanghai, China",61,2M followers
42,"Bangkok, Thailand",61,5.2M followers
43,"Jerusalem, Israel",59,57.8K followers
44,"Shenyang, China",59,157.3K followers
45,"Budapest, Hungary",59,18K followers
46,"Guangzhou, China",59,1.5M followers
47,"Krasnoyarsk, Russia",57,92.1K followers
48,"Taipei, Taiwan",57,941.4K followers
49,"Jakarta, Indonesia",57,1.6M followers
50,"Lima, Peru",56,33.3K followers
51,"Baghdad, Iraq",55,17.6K followers
52,"Singapore, Singapore",55,819K followers
53,"Busan, South Korea",55,142.5K followers
54,"Tehran, Iran",53,1M followers
55,"Kyiv, Ukraine",53,254.9K followers
56,"Kabul, Afghanistan",50,18.4K followers
57,"Kuala Lumpur, Malaysia",50,358.6K followers
58,"Shenzhen, China",50,350.8K followers
59,"Istanbul, Turkey",50,208.6K followers
60,"Johannesburg, South Africa",47,60.4K followers
61,"Tel Aviv-Yafo, Israel",45,75.5K followers
62,"Vienna, Austria",45,134.2K followers
63,"Zagreb, Croatia",42,12.1K followers
64,"Bern, Switzerland",41,80.5K followers
65,"Washington, D.C., USA",40,31.3K followers
66,"Mexico City, Mexico",39,329.4K followers
67,"Denver, USA",39,1.5M followers
68,"Prague, Czech Republic",38,101.1K followers
69,"Sao Paulo, Brazil",37,77K followers
70,"Kobe, Japan",37,26.3K followers
71,"Tokyo, Japan",37,957.3K followers
72,"Paris, France",36,4.9M followers
73,"Nice, France",35,445K followers
74,"Bogota, Colombia",35,77K followers
75,"Seattle, USA",34,278.1K followers
76,"Amsterdam, Netherlands",33,225.1K followers
77,"Berlin, Germany",33,179.5K followers
78,"Santiago, Chile",33,90.8K followers
79,"Nagoya, Japan",33,7.8K followers
80,"Sydney, Australia",33,1.6M followers
81,"Krakow, Poland",29,296K followers
82,"Bratislava, Slovakia",29,36.4K followers
83,"Wroclaw, Poland",28,249.8K followers
84,"Moscow, Russia",28,726.2K followers
85,"Canberra, Australia",28,266.3K followers
86,"Chicago, USA",27,36.1K followers
87,"Warsaw, Poland",26,313.6K followers
88,"Vancouver BC, Canada",26,98.2K followers
89,"Algiers, Algeria",25,36.5K followers
90,"Houston, USA",25,22.4K followers
91,"Rotterdam, Netherlands",24,117.5K followers
92,"Detroit, USA",24,22.9K followers
93,"London, United Kingdom",24,189.7K followers
94,"Brussels, Belgium",23,134K followers
95,"Montreal, Canada",23,101.5K followers
96,"Riyadh, Saudi Arabia",21,79.3K followers
97,"Osaka, Japan",21,48.3K followers
98,"Helsinki, Finland",20,70K followers
99,"Oslo, Norway",19,25.5K followers
100,"Kyoto, Japan",19,73.8K followers
101,"Kyoto, Japan",19,73.8K followers
102,"Lyon, France",18,477.6K followers
103,"Madrid, Spain",18,314.6K followers
104,"New York City, USA",17,1.8M followers
105,"Los Angeles, USA",16,5.4M followers
106,"Melbourne, Australia",13,269.8K followers
107,"Portland, USA",13,111.2K followers
108,"Poznan, Poland",12,8.1K followers
109,"Salt Lake City, USA",12,40.1K followers
110,"Minneapolis, USA",11,13.2K followers
111,"San Francisco, USA",1,551.2K followers
