Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",164,33.3K followers
2,"Hangzhou, China",163,280.6K followers
3,"Wuhan, China",162,296.2K followers
4,"Lahore, Pakistan",161,369.3K followers
5,"Dhaka, Bangladesh",158,218.8K followers
6,"Phnom Penh, Cambodia",152,383.3K followers
7,"Mumbai, India",151,1.5M followers
8,"Karachi, Pakistan",151,64.5K followers
9,"Yangon, Myanmar",151,18.2K followers
10,"Delhi, India",149,2.7M followers
11,"Chiang Mai, Thailand",141,11.5M followers
12,"Chengdu, China",126,1.7M followers
13,"Chongqing, China",124,156.9K followers
14,"Kaohsiung, Taiwan",121,666.8K followers
15,"Kathmandu, Nepal",119,135.3K followers
16,"Bogota, Colombia",117,77.2K followers
17,"Shanghai, China",114,2M followers
18,"Kolkata, India",113,1.4M followers
19,"Beijing, China",111,6.3M followers
20,"Dubai, United Arab Emirates",110,337.5K followers
21,"Tashkent, Uzbekistan",103,92.1K followers
22,"Tehran, Iran",102,1M followers
23,"Krasnoyarsk, Russia",98,92.5K followers
24,"Hong Kong, Hong Kong SAR",98,635.9K followers
25,"Ulaanbaatar, Mongolia",98,48.4K followers
26,"Istanbul, Turkey",94,209.8K followers
27,"Doha, Qatar",92,94.4K followers
28,"Shenyang, China",91,159.7K followers
29,"Accra, Ghana",88,5.6K followers
30,"Kampala, Uganda",86,8.9K followers
31,"Jerusalem, Israel",85,57.9K followers
32,"Tel Aviv-Yafo, Israel",84,75.9K followers
33,"Shenzhen, China",84,354.8K followers
34,"Bangkok, Thailand",82,5.2M followers
35,"Poznan, Poland",76,8.3K followers
36,"Hanoi, Vietnam",73,2.1M followers
37,"Astana, Kazakhstan",72,21.6K followers
38,"Prague, Czech Republic",71,101.7K followers
39,"Lima, Peru",70,33.4K followers
40,"Johannesburg, South Africa",64,60.6K followers
41,"Guangzhou, China",63,1.5M followers
42,"Detroit, USA",62,23.1K followers
43,"Singapore, Singapore",61,823.4K followers
44,"Kuala Lumpur, Malaysia",61,360.4K followers
45,"Sarajevo, Bosnia Herzegovina",60,44K followers
46,"Jakarta, Indonesia",60,1.6M followers
47,"Santiago, Chile",57,91K followers
48,"Berlin, Germany",55,181.1K followers
49,"Mexico City, Mexico",54,330.6K followers
50,"Ho Chi Minh City, Vietnam",52,2.2M followers
51,"Budapest, Hungary",50,18.5K followers
52,"Kyiv, Ukraine",46,256.1K followers
53,"Krakow, Poland",43,296.8K followers
54,"Skopje, North Macedonia",42,12K followers
55,"Kuching, Malaysia",41,48.1K followers
56,"Kuwait City, Kuwait",41,61.5K followers
57,"Moscow, Russia",41,729.4K followers
58,"Busan, South Korea",41,144.8K followers
59,"Los Angeles, USA",41,5.5M followers
60,"Sao Paulo, Brazil",39,77.3K followers
61,"Warsaw, Poland",38,314.6K followers
62,"Nairobi, Kenya",38,12.3K followers
63,"Sofia, Bulgaria",37,106.2K followers
64,"Baghdad, Iraq",35,18K followers
65,"Wroclaw, Poland",35,250.2K followers
66,"Bratislava, Slovakia",34,36.6K followers
67,"Washington, D.C., USA",34,32K followers
68,"Montreal, Canada",33,102.2K followers
69,"Toronto, Canada",33,314.5K followers
70,"Vienna, Austria",33,134.9K followers
71,"Seoul, South Korea",33,5.8M followers
72,"Chicago, USA",31,36.9K followers
73,"Paris, France",30,5M followers
74,"Madrid, Spain",30,315.7K followers
75,"London, United Kingdom",27,194.6K followers
76,"Seattle, USA",27,279.8K followers
77,"Lyon, France",26,478.3K followers
78,"Amsterdam, Netherlands",26,226.1K followers
79,"Oslo, Norway",26,26.3K followers
80,"Algiers, Algeria",25,36.6K followers
81,"Brussels, Belgium",25,134.6K followers
82,"Taipei, Taiwan",25,945.4K followers
83,"Belgrade, Serbia",25,182K followers
84,"Milano, Italy",24,97.9K followers
85,"New York City, USA",24,1.8M followers
86,"Bern, Switzerland",23,80.9K followers
87,"Rotterdam, Netherlands",22,117.8K followers
88,"Helsinki, Finland",22,70.3K followers
89,"Houston, USA",22,22.9K followers
90,"Riyadh, Saudi Arabia",21,79.8K followers
91,"Kabul, Afghanistan",21,18.9K followers
92,"Munich, Germany",21,325.7K followers
93,"Pristina, Kosovo",21,11.1K followers
94,"Rome, Italy",20,55.4K followers
95,"Nice, France",19,445.6K followers
96,"Osaka, Japan",17,49.5K followers
97,"Kyoto, Japan",17,74.4K followers
98,"Kobe, Japan",17,26.5K followers
99,"Canberra, Australia",16,267K followers
100,"Minneapolis, USA",15,13.5K followers
101,"Zagreb, Croatia",14,12.5K followers
102,"Denver, USA",13,1.5M followers
103,"Sydney, Australia",13,1.6M followers
104,"Nagoya, Japan",12,7.9K followers
105,"Tokyo, Japan",12,963.1K followers
106,"Melbourne, Australia",11,272.5K followers
107,"Salt Lake City, USA",11,40.5K followers
108,"San Francisco, USA",11,554.2K followers
109,"Vancouver BC, Canada",8,99.9K followers
110,"Portland, USA",4,112.7K followers
