Rank,Location,AQI Level,Followers
1,"Shanghai, China",168,2M followers
2,"Yangon, Myanmar",161,18.2K followers
3,"Wuhan, China",159,295.8K followers
4,"Phnom Penh, Cambodia",157,383.2K followers
5,"Dhaka, Bangladesh",157,218.7K followers
6,"Delhi, India",157,2.7M followers
7,"Lahore, Pakistan",153,369.2K followers
8,"Bishkek, Kyrgyzstan",149,33.2K followers
9,"Hangzhou, China",144,280K followers
10,"Krasnoyarsk, Russia",140,92.4K followers
11,"Kathmandu, Nepal",134,135.3K followers
12,"Chengdu, China",134,1.7M followers
13,"Shenyang, China",122,159.4K followers
14,"Sarajevo, Bosnia Herzegovina",120,43.9K followers
15,"Chongqing, China",114,156.7K followers
16,"Kolkata, India",113,1.4M followers
17,"Karachi, Pakistan",112,64.4K followers
18,"Poznan, Poland",110,8.3K followers
19,"Baghdad, Iraq",94,17.9K followers
20,"Accra, Ghana",91,5.6K followers
21,"Chiang Mai, Thailand",90,11.5M followers
22,"Tashkent, Uzbekistan",89,91.6K followers
23,"Tel Aviv-Yafo, Israel",86,75.9K followers
24,"Dubai, United Arab Emirates",86,337.1K followers
25,"Jakarta, Indonesia",86,1.6M followers
26,"Jerusalem, Israel",83,57.9K followers
27,"Mumbai, India",82,1.5M followers
28,"Ulaanbaatar, Mongolia",81,48.4K followers
29,"Kuwait City, Kuwait",80,61.5K followers
30,"Beijing, China",80,6.2M followers
31,"Bogota, Colombia",77,77.1K followers
32,"Doha, Qatar",76,94.3K followers
33,"Istanbul, Turkey",75,209.6K followers
34,"Seoul, South Korea",73,5.8M followers
35,"Mexico City, Mexico",72,330.4K followers
36,"Kampala, Uganda",69,8.9K followers
37,"Sao Paulo, Brazil",69,77.3K followers
38,"Hanoi, Vietnam",66,2.1M followers
39,"Astana, Kazakhstan",65,21.6K followers
40,"Guangzhou, China",65,1.5M followers
41,"Kaohsiung, Taiwan",64,666.6K followers
42,"Hong Kong, Hong Kong SAR",61,635.4K followers
43,"Bangkok, Thailand",61,5.2M followers
44,"Detroit, USA",60,23.1K followers
45,"Algiers, Algeria",59,36.6K followers
46,"Johannesburg, South Africa",58,60.6K followers
47,"Kuala Lumpur, Malaysia",55,360.2K followers
48,"Taipei, Taiwan",53,945.1K followers
49,"Lima, Peru",52,33.4K followers
50,"Singapore, Singapore",51,822.8K followers
51,"Krakow, Poland",50,296.7K followers
52,"Milano, Italy",50,97.5K followers
53,"Warsaw, Poland",48,314.5K followers
54,"Tehran, Iran",47,1M followers
55,"Riyadh, Saudi Arabia",45,79.7K followers
56,"Skopje, North Macedonia",45,12K followers
57,"Shenzhen, China",45,354.4K followers
58,"Ho Chi Minh City, Vietnam",45,2.2M followers
59,"Prague, Czech Republic",43,101.6K followers
60,"Portland, USA",43,112.5K followers
61,"Budapest, Hungary",41,18.4K followers
62,"Vienna, Austria",41,134.9K followers
63,"Belgrade, Serbia",41,181.7K followers
64,"Kuching, Malaysia",39,48.1K followers
65,"Wroclaw, Poland",39,250.1K followers
66,"Busan, South Korea",39,144.5K followers
67,"Amsterdam, Netherlands",37,226K followers
68,"Santiago, Chile",37,91K followers
69,"Zagreb, Croatia",36,12.4K followers
70,"Nice, France",33,445.6K followers
71,"Munich, Germany",33,325.7K followers
72,"Pristina, Kosovo",33,11K followers
73,"Sofia, Bulgaria",33,106.2K followers
74,"Washington, D.C., USA",33,31.9K followers
75,"London, United Kingdom",33,194.2K followers
76,"Berlin, Germany",31,180.9K followers
77,"Bratislava, Slovakia",30,36.6K followers
78,"Nairobi, Kenya",29,12.2K followers
79,"Seattle, USA",29,279.6K followers
80,"Brussels, Belgium",28,134.5K followers
81,"Rotterdam, Netherlands",28,117.7K followers
82,"Moscow, Russia",28,728.9K followers
83,"Bern, Switzerland",27,80.9K followers
84,"Helsinki, Finland",27,70.3K followers
85,"Paris, France",27,5M followers
86,"Lyon, France",26,478.2K followers
87,"Montreal, Canada",25,102.1K followers
88,"Kyiv, Ukraine",25,256K followers
89,"Chicago, USA",25,36.8K followers
90,"Los Angeles, USA",24,5.5M followers
91,"Oslo, Norway",23,26.2K followers
92,"Madrid, Spain",23,315.6K followers
93,"Denver, USA",22,1.5M followers
94,"Houston, USA",18,22.9K followers
95,"New York City, USA",18,1.8M followers
96,"Kabul, Afghanistan",17,18.8K followers
97,"Rome, Italy",17,55.3K followers
98,"Canberra, Australia",17,266.9K followers
99,"Kyoto, Japan",17,74.4K followers
100,"Tokyo, Japan",17,962.4K followers
101,"Houston, USA",17,22.9K followers
102,"Tokyo, Japan",17,962.4K followers
103,"Sydney, Australia",14,1.6M followers
104,"Minneapolis, USA",13,13.4K followers
105,"San Francisco, USA",13,553.9K followers
106,"Nagoya, Japan",12,7.9K followers
107,"Kobe, Japan",12,26.5K followers
108,"Salt Lake City, USA",12,40.4K followers
109,"Osaka, Japan",8,49.4K followers
110,"Kabul, Afghanistan",4,18.8K followers
