Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",210,219K followers
2,"Wuhan, China",187,296.9K followers
3,"Bishkek, Kyrgyzstan",181,33.6K followers
4,"Karachi, Pakistan",161,64.6K followers
5,"Shenyang, China",161,160.3K followers
6,"Tashkent, Uzbekistan",157,92.9K followers
7,"Kolkata, India",155,1.4M followers
8,"Yangon, Myanmar",155,18.4K followers
9,"Mumbai, India",153,1.5M followers
10,"Chongqing, China",149,157.2K followers
11,"Lahore, Pakistan",136,369.6K followers
12,"Phnom Penh, Cambodia",132,383.6K followers
13,"Hanoi, Vietnam",130,2.1M followers
14,"Chengdu, China",127,1.7M followers
15,"Krasnoyarsk, Russia",122,92.6K followers
16,"Shenzhen, China",114,355.6K followers
17,"Delhi, India",111,2.7M followers
18,"Kathmandu, Nepal",110,135.6K followers
19,"Krakow, Poland",107,297K followers
20,"Warsaw, Poland",107,314.9K followers
21,"Chiang Mai, Thailand",107,11.5M followers
22,"Guangzhou, China",102,1.5M followers
23,"Beijing, China",97,6.3M followers
24,"Tel Aviv-Yafo, Israel",92,76.1K followers
25,"Bratislava, Slovakia",90,36.6K followers
26,"Astana, Kazakhstan",89,21.7K followers
27,"Hangzhou, China",88,281.6K followers
28,"Dubai, United Arab Emirates",86,338.2K followers
29,"Seoul, South Korea",85,5.8M followers
30,"Accra, Ghana",83,5.7K followers
31,"Hong Kong, Hong Kong SAR",83,636.8K followers
32,"Jerusalem, Israel",82,57.9K followers
33,"Mexico City, Mexico",81,330.8K followers
34,"Zagreb, Croatia",80,12.5K followers
35,"Bogota, Colombia",80,77.2K followers
36,"Munich, Germany",77,326K followers
37,"Kaohsiung, Taiwan",74,667.1K followers
38,"Istanbul, Turkey",74,210K followers
39,"Jakarta, Indonesia",74,1.6M followers
40,"Tehran, Iran",71,1M followers
41,"Budapest, Hungary",70,18.6K followers
42,"Rotterdam, Netherlands",69,117.8K followers
43,"Johannesburg, South Africa",64,60.7K followers
44,"Lima, Peru",64,33.5K followers
45,"Taipei, Taiwan",63,946.2K followers
46,"Lyon, France",62,478.4K followers
47,"Montreal, Canada",62,102.3K followers
48,"Sarajevo, Bosnia Herzegovina",62,44.1K followers
49,"Bern, Switzerland",61,81K followers
50,"Bangkok, Thailand",61,5.2M followers
51,"Sofia, Bulgaria",59,106.3K followers
52,"Belgrade, Serbia",59,182.4K followers
53,"Houston, USA",59,23.1K followers
54,"Ulaanbaatar, Mongolia",58,48.5K followers
55,"Baghdad, Iraq",57,18K followers
56,"Kampala, Uganda",57,8.9K followers
57,"Amsterdam, Netherlands",56,226.3K followers
58,"Vienna, Austria",56,135.1K followers
59,"Doha, Qatar",55,94.5K followers
60,"Moscow, Russia",55,730K followers
61,"Washington, D.C., USA",54,32.1K followers
62,"Skopje, North Macedonia",53,12.1K followers
63,"Ho Chi Minh City, Vietnam",53,2.2M followers
64,"Busan, South Korea",53,145.3K followers
65,"Berlin, Germany",52,181.4K followers
66,"Riyadh, Saudi Arabia",50,80K followers
67,"Shanghai, China",50,2M followers
68,"Sao Paulo, Brazil",48,77.4K followers
69,"Wroclaw, Poland",47,250.4K followers
70,"Toronto, Canada",47,314.9K followers
71,"Canberra, Australia",43,267.1K followers
72,"Kyiv, Ukraine",42,256.4K followers
73,"Los Angeles, USA",41,5.5M followers
74,"Poznan, Poland",40,8.3K followers
75,"Prague, Czech Republic",40,101.8K followers
76,"Detroit, USA",38,23.1K followers
77,"Milano, Italy",36,98.8K followers
78,"Brussels, Belgium",35,134.7K followers
79,"Singapore, Singapore",35,824.3K followers
80,"Birmingham, United Kingdom",34,278.6K followers
81,"Madrid, Spain",34,315.9K followers
82,"New York City, USA",34,1.8M followers
83,"Kabul, Afghanistan",33,19K followers
84,"Kuwait City, Kuwait",33,61.6K followers
85,"Osaka, Japan",33,49.8K followers
86,"Kuala Lumpur, Malaysia",33,360.8K followers
87,"Pristina, Kosovo",33,11.1K followers
88,"Santiago, Chile",33,91.1K followers
89,"Kyoto, Japan",33,74.6K followers
90,"Rome, Italy",32,55.7K followers
91,"Kuching, Malaysia",29,48.1K followers
92,"Nairobi, Kenya",28,12.3K followers
93,"London, United Kingdom",27,195.6K followers
94,"Algiers, Algeria",21,36.6K followers
95,"Paris, France",21,5M followers
96,"Nagoya, Japan",21,7.9K followers
97,"Kobe, Japan",21,26.5K followers
98,"Tokyo, Japan",21,964.6K followers
99,"Seattle, USA",21,280.3K followers
100,"Nice, France",19,445.8K followers
101,"Helsinki, Finland",18,70.4K followers
102,"Melbourne, Australia",18,273.1K followers
103,"Sydney, Australia",13,1.6M followers
104,"Oslo, Norway",12,26.4K followers
105,"Denver, USA",11,1.5M followers
106,"Minneapolis, USA",11,13.5K followers
107,"Salt Lake City, USA",11,40.6K followers
108,"San Francisco, USA",11,555K followers
109,"Chicago, USA",10,37.1K followers
110,"Vancouver BC, Canada",5,100.3K followers
111,"Portland, USA",4,113.1K followers
