Rank,Location,AQI Level,Followers
1,"Delhi, India",163,2.7M followers
2,"Medan, Indonesia",160,1.3M followers
3,"Jakarta, Indonesia",156,1.7M followers
4,"Kinshasa, Democratic Republic of the Congo",149,6.7K followers
5,"Wuhan, China",134,322.8K followers
6,"Kathmandu, Nepal",125,147.2K followers
7,"Lima, Peru",121,34.9K followers
8,"Hanoi, Vietnam",117,2.2M followers
9,"Chongqing, China",114,171K followers
10,"Dhaka, Bangladesh",113,226.3K followers
11,"Lahore, Pakistan",102,385.2K followers
12,"Jerusalem, Israel",101,60.1K followers
13,"Kolkata, India",97,1.4M followers
14,"Chengdu, China",95,1.7M followers
15,"Shenzhen, China",94,389.9K followers
16,"Mumbai, India",93,1.5M followers
17,"Doha, Qatar",91,100.8K followers
18,"Manama, Bahrain",90,30.1K followers
19,"Cairo City, Egypt",88,26.5K followers
20,"Guangzhou, China",86,1.5M followers
21,"Santiago, Chile",85,94.5K followers
22,"Tel Aviv-Yafo, Israel",84,81.4K followers
23,"Hong Kong, Hong Kong SAR",83,677.2K followers
24,"Phnom Penh, Cambodia",82,396.4K followers
25,"Beijing, China",82,7M followers
26,"Dubai, United Arab Emirates",82,372.4K followers
27,"Kaohsiung, Taiwan",81,687.4K followers
28,"Kuwait City, Kuwait",79,63.9K followers
29,"Batam, Indonesia",78,1.3M followers
30,"Karachi, Pakistan",77,68.9K followers
31,"Amsterdam, Netherlands",77,236.6K followers
32,"Chiang Mai, Thailand",77,11.7M followers
33,"Ulaanbaatar, Mongolia",71,51.9K followers
34,"Berlin, Germany",69,196.5K followers
35,"Shanghai, China",69,2.1M followers
36,"Hangzhou, China",68,328K followers
37,"Rotterdam, Netherlands",67,121.9K followers
38,"Bangkok, Thailand",67,5.3M followers
39,"Ho Chi Minh City, Vietnam",66,2.2M followers
40,"Incheon, South Korea",66,22.8K followers
41,"Seoul, South Korea",66,6.4M followers
42,"Kuala Lumpur, Malaysia",64,381.7K followers
43,"Bogota, Colombia",64,80K followers
44,"Milano, Italy",62,117K followers
45,"Toronto, Canada",62,343.7K followers
46,"Birmingham, United Kingdom",61,284.7K followers
47,"Dublin, Ireland",61,20.9K followers
48,"Sao Paulo, Brazil",60,80.8K followers
49,"London, United Kingdom",60,243K followers
50,"Canberra, Australia",59,272.8K followers
51,"Riyadh, Saudi Arabia",58,85.1K followers
52,"Addis Ababa, Ethiopia",58,15.3K followers
53,"Busan, South Korea",58,195.9K followers
54,"Detroit, USA",56,24.8K followers
55,"Algiers, Algeria",55,37.1K followers
56,"Yangon, Myanmar",55,24.4K followers
57,"Taipei, Taiwan",55,984.4K followers
58,"Kampala, Uganda",55,9.4K followers
59,"Montreal, Canada",55,110.1K followers
60,"Baghdad, Iraq",54,20.1K followers
61,"Istanbul, Turkey",54,223K followers
62,"Melbourne, Australia",54,297.6K followers
63,"Sarajevo, Bosnia Herzegovina",53,50K followers
64,"Rome, Italy",52,64.7K followers
65,"Accra, Ghana",52,6.5K followers
66,"Minneapolis, USA",52,16.6K followers
67,"Brussels, Belgium",51,140.9K followers
68,"Krasnoyarsk, Russia",49,95.8K followers
69,"Wroclaw, Poland",49,253.8K followers
70,"Sofia, Bulgaria",49,110.1K followers
71,"Prague, Czech Republic",49,106.6K followers
72,"Tokyo, Japan",49,1M followers
73,"Singapore, Singapore",48,866.6K followers
74,"Houston, USA",48,28.3K followers
75,"Bratislava, Slovakia",47,38.1K followers
76,"Zagreb, Croatia",44,15K followers
77,"Belgrade, Serbia",44,203.6K followers
78,"Nairobi, Kenya",43,14K followers
79,"Chicago, USA",43,44.5K followers
80,"Kuching, Malaysia",42,49.1K followers
81,"Krakow, Poland",42,306.6K followers
82,"Bucharest, Romania",42,62.4K followers
83,"Sydney, Australia",41,1.6M followers
84,"Stockholm, Sweden",38,36.1K followers
85,"Warsaw, Poland",38,326.1K followers
86,"Budapest, Hungary",37,22.7K followers
87,"Athens, Greece",37,26.5K followers
88,"Helsinki, Finland",36,74.2K followers
89,"Madrid, Spain",36,329K followers
90,"Bern, Switzerland",35,85.3K followers
91,"Nice, France",35,455.6K followers
92,"Munich, Germany",35,342.4K followers
93,"Los Angeles, USA",34,6.1M followers
94,"Astana, Kazakhstan",33,26.4K followers
95,"Vienna, Austria",33,143.2K followers
96,"Kyiv, Ukraine",33,274.3K followers
97,"Skopje, North Macedonia",32,14.2K followers
98,"Paris, France",29,5.6M followers
99,"Lyon, France",28,489.4K followers
100,"Bishkek, Kyrgyzstan",28,39.4K followers
101,"Oslo, Norway",27,33.5K followers
102,"Osaka, Japan",27,64.4K followers
103,"Kyoto, Japan",27,81.1K followers
104,"Washington, D.C., USA",27,39.3K followers
105,"Tashkent, Uzbekistan",27,117.5K followers
106,"Kobe, Japan",27,27.8K followers
107,"Moscow, Russia",25,781K followers
108,"Kabul, Afghanistan",22,22.9K followers
109,"Pristina, Kosovo",22,13.2K followers
110,"Lisbon, Portugal",18,21.8K followers
111,"Denver, USA",18,1.5M followers
112,"Salt Lake City, USA",17,46.5K followers
113,"Tehran, Iran",11,1M followers
114,"Auckland, New Zealand",10,69K followers
115,"Vancouver BC, Canada",10,119.9K followers
116,"Portland, USA",7,130.1K followers
117,"New York City, USA",5,1.8M followers
118,"Seattle, USA",5,300.2K followers
119,"San Francisco, USA",5,585.6K followers
