Rank,Location,AQI Level,Followers
1,"Phnom Penh, Cambodia",181,383.9K followers
2,"Kolkata, India",176,1.4M followers
3,"Dhaka, Bangladesh",175,219.3K followers
4,"Hanoi, Vietnam",170,2.1M followers
5,"Kathmandu, Nepal",157,136K followers
6,"Lahore, Pakistan",157,370.1K followers
7,"Wuhan, China",155,297.8K followers
8,"Hangzhou, China",153,283.4K followers
9,"Chengdu, China",152,1.7M followers
10,"Yangon, Myanmar",145,18.6K followers
11,"Ulaanbaatar, Mongolia",141,48.6K followers
12,"Bishkek, Kyrgyzstan",140,33.9K followers
13,"Chongqing, China",139,157.8K followers
14,"Kinshasa, Democratic Republic of the Congo",138,6.3K followers
15,"Shanghai, China",132,2M followers
16,"Seoul, South Korea",132,5.8M followers
17,"Chiang Mai, Thailand",122,11.5M followers
18,"Cairo City, Egypt",108,21.3K followers
19,"Kuwait City, Kuwait",105,61.7K followers
20,"Mexico City, Mexico",105,331.2K followers
21,"Krakow, Poland",102,297.5K followers
22,"Bangkok, Thailand",102,5.2M followers
23,"Shenyang, China",95,161.2K followers
24,"Tel Aviv-Yafo, Israel",95,76.3K followers
25,"Bogota, Colombia",95,77.3K followers
26,"Tehran, Iran",93,1M followers
27,"Guangzhou, China",93,1.5M followers
28,"Vienna, Austria",91,135.4K followers
29,"Moscow, Russia",90,731.3K followers
30,"Warsaw, Poland",90,315.3K followers
31,"Delhi, India",90,2.7M followers
32,"Beijing, China",87,6.3M followers
33,"Jerusalem, Israel",86,58K followers
34,"Baghdad, Iraq",85,18.1K followers
35,"Astana, Kazakhstan",85,22K followers
36,"Istanbul, Turkey",84,210.5K followers
37,"Wroclaw, Poland",81,250.6K followers
38,"Chicago, USA",78,37.4K followers
39,"Karachi, Pakistan",74,64.8K followers
40,"Kaohsiung, Taiwan",72,667.6K followers
41,"Accra, Ghana",70,5.7K followers
42,"Berlin, Germany",69,182K followers
43,"Zagreb, Croatia",68,12.6K followers
44,"Sofia, Bulgaria",66,106.5K followers
45,"Detroit, USA",64,23.2K followers
46,"Houston, USA",64,23.3K followers
47,"Bratislava, Slovakia",63,36.7K followers
48,"Shenzhen, China",63,356.9K followers
49,"Tashkent, Uzbekistan",63,94.7K followers
50,"Mumbai, India",61,1.5M followers
51,"Kyiv, Ukraine",61,257.9K followers
52,"Hong Kong, Hong Kong SAR",61,638.2K followers
53,"Riyadh, Saudi Arabia",59,80.2K followers
54,"Ho Chi Minh City, Vietnam",59,2.2M followers
55,"Krasnoyarsk, Russia",58,92.7K followers
56,"Prague, Czech Republic",57,102K followers
57,"Doha, Qatar",56,94.7K followers
58,"Johannesburg, South Africa",56,60.7K followers
59,"Kampala, Uganda",56,8.9K followers
60,"Bucharest, Romania",56,59.1K followers
61,"Dubai, United Arab Emirates",55,339.4K followers
62,"Lima, Peru",54,33.5K followers
63,"Minneapolis, USA",54,13.6K followers
64,"Belgrade, Serbia",53,183K followers
65,"Skopje, North Macedonia",52,12.2K followers
66,"Santiago, Chile",52,91.2K followers
67,"Jakarta, Indonesia",52,1.6M followers
68,"Addis Ababa, Ethiopia",51,14.3K followers
69,"Budapest, Hungary",51,18.7K followers
70,"Busan, South Korea",50,146.2K followers
71,"Munich, Germany",48,326.4K followers
72,"Nicosia, Cyprus",44,4K followers
73,"Montreal, Canada",44,102.5K followers
74,"Kabul, Afghanistan",41,19.1K followers
75,"Sarajevo, Bosnia Herzegovina",38,44.4K followers
76,"Lisbon, Portugal",36,17.3K followers
77,"Kuala Lumpur, Malaysia",35,361.4K followers
78,"Nice, France",34,445.9K followers
79,"Rotterdam, Netherlands",34,117.9K followers
80,"Amsterdam, Netherlands",34,226.6K followers
81,"Taipei, Taiwan",34,947.2K followers
82,"Singapore, Singapore",34,825.6K followers
83,"Brussels, Belgium",33,134.8K followers
84,"Denver, USA",33,1.5M followers
85,"Lyon, France",31,478.6K followers
86,"Milano, Italy",31,99.6K followers
87,"Sao Paulo, Brazil",31,77.5K followers
88,"London, United Kingdom",31,197.1K followers
89,"Madrid, Spain",30,316.2K followers
90,"Osaka, Japan",29,50.2K followers
91,"Pristina, Kosovo",29,11.2K followers
92,"Seattle, USA",29,281K followers
93,"New York City, USA",28,1.8M followers
94,"Kuching, Malaysia",27,48.1K followers
95,"Bern, Switzerland",27,81.1K followers
96,"Nairobi, Kenya",27,12.3K followers
97,"Los Angeles, USA",27,5.5M followers
98,"Algiers, Algeria",25,36.6K followers
99,"Kyoto, Japan",25,74.8K followers
100,"Kobe, Japan",25,26.5K followers
101,"Helsinki, Finland",23,70.5K followers
102,"Paris, France",23,5M followers
103,"Toronto, Canada",23,315.5K followers
104,"Kobe, Japan",23,26.5K followers
105,"Tokyo, Japan",21,966.3K followers
106,"Salt Lake City, USA",20,41K followers
107,"Birmingham, United Kingdom",19,278.8K followers
108,"Athens, Greece",19,20.5K followers
109,"Nagoya, Japan",17,8K followers
110,"Canberra, Australia",14,267.3K followers
111,"Oslo, Norway",12,26.7K followers
112,"Melbourne, Australia",11,273.8K followers
113,"Washington, D.C., USA",10,32.4K followers
114,"Sydney, Australia",9,1.6M followers
115,"San Francisco, USA",7,556.1K followers
116,"Vancouver BC, Canada",5,100.9K followers
117,"Portland, USA",2,113.8K followers
