Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",213,219.1K followers
2,"Lahore, Pakistan",193,369.8K followers
3,"Tashkent, Uzbekistan",186,93.7K followers
4,"Bishkek, Kyrgyzstan",182,33.7K followers
5,"Delhi, India",179,2.7M followers
6,"Kolkata, India",170,1.4M followers
7,"Karachi, Pakistan",165,64.6K followers
8,"Mumbai, India",156,1.5M followers
9,"Kathmandu, Nepal",155,135.8K followers
10,"Chongqing, China",154,157.4K followers
11,"Ulaanbaatar, Mongolia",153,48.5K followers
12,"Wuhan, China",152,297.2K followers
13,"Jakarta, Indonesia",144,1.6M followers
14,"Kaohsiung, Taiwan",138,667.3K followers
15,"Yangon, Myanmar",136,18.5K followers
16,"Zagreb, Croatia",121,12.5K followers
17,"Mexico City, Mexico",116,330.9K followers
18,"Astana, Kazakhstan",112,21.8K followers
19,"Tehran, Iran",107,1M followers
20,"Chengdu, China",107,1.7M followers
21,"Wroclaw, Poland",104,250.4K followers
22,"Baghdad, Iraq",99,18K followers
23,"Chiang Mai, Thailand",99,11.5M followers
24,"Krakow, Poland",96,297.2K followers
25,"Johannesburg, South Africa",88,60.7K followers
26,"Prague, Czech Republic",88,101.8K followers
27,"Bratislava, Slovakia",87,36.7K followers
28,"Bogota, Colombia",86,77.3K followers
29,"Shanghai, China",84,2M followers
30,"Phnom Penh, Cambodia",82,383.7K followers
31,"Kuala Lumpur, Malaysia",80,361K followers
32,"Seoul, South Korea",78,5.8M followers
33,"Accra, Ghana",76,5.7K followers
34,"Skopje, North Macedonia",75,12.1K followers
35,"Istanbul, Turkey",74,210.2K followers
36,"Munich, Germany",72,326.1K followers
37,"Belgrade, Serbia",72,182.6K followers
38,"Bern, Switzerland",69,81.1K followers
39,"Poznan, Poland",67,8.4K followers
40,"Kampala, Uganda",66,8.9K followers
41,"Sofia, Bulgaria",65,106.3K followers
42,"Budapest, Hungary",65,18.6K followers
43,"Sarajevo, Bosnia Herzegovina",65,44.2K followers
44,"Shenzhen, China",64,356K followers
45,"Jerusalem, Israel",63,58K followers
46,"Vienna, Austria",63,135.2K followers
47,"Dubai, United Arab Emirates",63,338.6K followers
48,"Berlin, Germany",61,181.5K followers
49,"Ho Chi Minh City, Vietnam",61,2.2M followers
50,"Kyiv, Ukraine",61,256.6K followers
51,"Kuwait City, Kuwait",59,61.6K followers
52,"Warsaw, Poland",59,315K followers
53,"Busan, South Korea",59,145.7K followers
54,"Tel Aviv-Yafo, Israel",57,76.1K followers
55,"Doha, Qatar",56,94.6K followers
56,"Pristina, Kosovo",55,11.2K followers
57,"Lima, Peru",55,33.5K followers
58,"Lyon, France",54,478.5K followers
59,"Bangkok, Thailand",53,5.2M followers
60,"Moscow, Russia",52,730.4K followers
61,"Shenyang, China",50,160.6K followers
62,"Krasnoyarsk, Russia",47,92.6K followers
63,"Nairobi, Kenya",46,12.3K followers
64,"Milano, Italy",44,99.1K followers
65,"Kabul, Afghanistan",41,19K followers
66,"Hanoi, Vietnam",41,2.1M followers
67,"Santiago, Chile",37,91.2K followers
68,"Tokyo, Japan",37,965.2K followers
69,"Birmingham, United Kingdom",35,278.7K followers
70,"Los Angeles, USA",35,5.5M followers
71,"Hangzhou, China",33,282.1K followers
72,"Washington, D.C., USA",32,32.2K followers
73,"Beijing, China",31,6.3M followers
74,"Nice, France",30,445.8K followers
75,"Madrid, Spain",30,316.1K followers
76,"Kuching, Malaysia",29,48.1K followers
77,"Singapore, Singapore",29,824.8K followers
78,"Sydney, Australia",29,1.6M followers
79,"Paris, France",27,5M followers
80,"Helsinki, Finland",27,70.5K followers
81,"Rome, Italy",25,55.9K followers
82,"Sao Paulo, Brazil",25,77.4K followers
83,"Seattle, USA",25,280.5K followers
84,"Rotterdam, Netherlands",23,117.8K followers
85,"London, United Kingdom",23,196.1K followers
86,"Brussels, Belgium",22,134.7K followers
87,"Taipei, Taiwan",21,946.6K followers
88,"Denver, USA",21,1.5M followers
89,"Chicago, USA",21,37.2K followers
90,"Detroit, USA",19,23.1K followers
91,"Minneapolis, USA",19,13.5K followers
92,"Houston, USA",18,23.2K followers
93,"Salt Lake City, USA",18,40.7K followers
94,"Algiers, Algeria",17,36.6K followers
95,"Amsterdam, Netherlands",17,226.4K followers
96,"Montreal, Canada",17,102.4K followers
97,"New York City, USA",17,1.8M followers
98,"Oslo, Norway",16,26.5K followers
99,"Osaka, Japan",14,49.9K followers
100,"Toronto, Canada",14,315.1K followers
101,"Hong Kong, Hong Kong SAR",13,637.4K followers
102,"Riyadh, Saudi Arabia",12,80K followers
103,"Guangzhou, China",12,1.5M followers
104,"Nagoya, Japan",12,7.9K followers
105,"Canberra, Australia",10,267.2K followers
106,"Melbourne, Australia",10,273.4K followers
107,"Vancouver BC, Canada",9,100.5K followers
108,"Kyoto, Japan",8,74.6K followers
109,"Kobe, Japan",4,26.5K followers
110,"Portland, USA",2,113.4K followers
111,"San Francisco, USA",2,555.4K followers
