Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",283,383.3K followers
2,"Delhi, India",164,2.7M followers
3,"Beijing, China",156,6.9M followers
4,"Jakarta, Indonesia",156,1.7M followers
5,"Kathmandu, Nepal",152,146.7K followers
6,"Hanoi, Vietnam",141,2.2M followers
7,"Kinshasa, Democratic Republic of the Congo",135,6.7K followers
8,"Manama, Bahrain",127,29.9K followers
9,"Dhaka, Bangladesh",102,225.7K followers
10,"Astana, Kazakhstan",99,26.1K followers
11,"Chiang Mai, Thailand",99,11.7M followers
12,"Yangon, Myanmar",97,24K followers
13,"Karachi, Pakistan",93,68.5K followers
14,"Dubai, United Arab Emirates",92,369.5K followers
15,"Doha, Qatar",90,100.2K followers
16,"Baghdad, Iraq",90,19.8K followers
17,"Kaohsiung, Taiwan",90,684.4K followers
18,"Mexico City, Mexico",89,340.5K followers
19,"Hangzhou, China",88,323.6K followers
20,"Wuhan, China",86,320.3K followers
21,"Melbourne, Australia",85,295.3K followers
22,"Jerusalem, Israel",83,59.8K followers
23,"Kuala Lumpur, Malaysia",83,380K followers
24,"Brussels, Belgium",81,140.3K followers
25,"Istanbul, Turkey",81,221.8K followers
26,"Riyadh, Saudi Arabia",80,84.7K followers
27,"Shenzhen, China",79,386.5K followers
28,"Phnom Penh, Cambodia",78,395.6K followers
29,"Krasnoyarsk, Russia",77,95.5K followers
30,"Kampala, Uganda",77,9.4K followers
31,"Ho Chi Minh City, Vietnam",77,2.2M followers
32,"Batam, Indonesia",76,1.3M followers
33,"Chongqing, China",76,170K followers
34,"Hong Kong, Hong Kong SAR",76,673.6K followers
35,"Medan, Indonesia",75,1.3M followers
36,"Taipei, Taiwan",74,980K followers
37,"Kabul, Afghanistan",71,22.5K followers
38,"Madrid, Spain",71,327.5K followers
39,"Cairo City, Egypt",68,25.9K followers
40,"Kolkata, India",66,1.4M followers
41,"Tel Aviv-Yafo, Israel",66,80.8K followers
42,"Accra, Ghana",66,6.4K followers
43,"Paris, France",66,5.5M followers
44,"Guangzhou, China",66,1.5M followers
45,"Lima, Peru",66,34.8K followers
46,"London, United Kingdom",66,237.8K followers
47,"Kuwait City, Kuwait",65,63.7K followers
48,"Mumbai, India",64,1.5M followers
49,"Chengdu, China",64,1.7M followers
50,"Shanghai, China",64,2.1M followers
51,"Sao Paulo, Brazil",64,80.4K followers
52,"Ulaanbaatar, Mongolia",62,51.6K followers
53,"Addis Ababa, Ethiopia",61,15.1K followers
54,"Birmingham, United Kingdom",58,283.7K followers
55,"Lisbon, Portugal",58,21.4K followers
56,"Athens, Greece",58,26.1K followers
57,"Bangkok, Thailand",58,5.3M followers
58,"Singapore, Singapore",57,862.9K followers
59,"Belgrade, Serbia",56,201.2K followers
60,"Houston, USA",55,27.5K followers
61,"Tokyo, Japan",55,1M followers
62,"Skopje, North Macedonia",54,14K followers
63,"Wroclaw, Poland",53,253.5K followers
64,"Warsaw, Poland",53,323.8K followers
65,"Bucharest, Romania",52,62.1K followers
66,"Prague, Czech Republic",52,106.2K followers
67,"Bishkek, Kyrgyzstan",52,38.7K followers
68,"Dublin, Ireland",50,20.6K followers
69,"Busan, South Korea",49,191.9K followers
70,"Rome, Italy",44,63.9K followers
71,"Pristina, Kosovo",44,13.1K followers
72,"Berlin, Germany",44,195.4K followers
73,"Vienna, Austria",44,142.3K followers
74,"Incheon, South Korea",44,22.6K followers
75,"Denver, USA",43,1.5M followers
76,"Krakow, Poland",41,304.7K followers
77,"Milano, Italy",40,115.2K followers
78,"Tehran, Iran",38,1M followers
79,"Munich, Germany",38,340.4K followers
80,"Tashkent, Uzbekistan",38,115.8K followers
81,"Seoul, South Korea",38,6.4M followers
82,"Amsterdam, Netherlands",37,235.5K followers
83,"Washington, D.C., USA",37,38.5K followers
84,"Chicago, USA",37,43.6K followers
85,"Algiers, Algeria",36,37K followers
86,"Bratislava, Slovakia",36,38K followers
87,"Sofia, Bulgaria",36,109.7K followers
88,"Sarajevo, Bosnia Herzegovina",36,49.4K followers
89,"New York City, USA",36,1.8M followers
90,"Los Angeles, USA",34,6.1M followers
91,"Zagreb, Croatia",33,14.7K followers
92,"Budapest, Hungary",33,22.3K followers
93,"Helsinki, Finland",32,73.8K followers
94,"Salt Lake City, USA",32,45.7K followers
95,"Rotterdam, Netherlands",31,121.4K followers
96,"Stockholm, Sweden",31,35.5K followers
97,"Santiago, Chile",31,93.9K followers
98,"Seattle, USA",30,297.2K followers
99,"Vancouver BC, Canada",29,116.4K followers
100,"Moscow, Russia",28,776.4K followers
101,"Oslo, Norway",28,33K followers
102,"Montreal, Canada",27,108.8K followers
103,"Detroit, USA",27,24.5K followers
104,"Portland, USA",26,127.4K followers
105,"Toronto, Canada",25,333.3K followers
106,"Lyon, France",24,487.6K followers
107,"Bern, Switzerland",23,84.9K followers
108,"Minneapolis, USA",23,15.3K followers
109,"San Francisco, USA",23,581.9K followers
110,"Nairobi, Kenya",22,13.8K followers
111,"Nice, France",19,454.1K followers
112,"Bogota, Colombia",17,79.8K followers
113,"Auckland, New Zealand",16,68.1K followers
114,"Osaka, Japan",16,63.3K followers
115,"Kyiv, Ukraine",16,273.1K followers
116,"Kobe, Japan",16,27.7K followers
117,"Canberra, Australia",14,272.2K followers
118,"Sydney, Australia",7,1.6M followers
119,"Kyoto, Japan",5,80.6K followers
