Rank,Location,AQI Level,Followers
1,"Delhi, India",356,2.7M followers
2,"Dhaka, Bangladesh",279,217.9K followers
3,"Mumbai, India",199,1.5M followers
4,"Lahore, Pakistan",182,367.8K followers
5,"Kolkata, India",166,1.4M followers
6,"Bishkek, Kyrgyzstan",166,32.5K followers
7,"Beijing, China",166,6.2M followers
8,"Kathmandu, Nepal",164,134.2K followers
9,"Belgrade, Serbia",164,179.6K followers
10,"Tashkent, Uzbekistan",162,86K followers
11,"Skopje, North Macedonia",161,11.8K followers
12,"Milano, Italy",160,83.4K followers
13,"Rome, Italy",152,52.3K followers
14,"Sarajevo, Bosnia Herzegovina",151,43.4K followers
15,"Chengdu, China",132,1.7M followers
16,"Chongqing, China",119,155.1K followers
17,"Incheon, South Korea",117,17.6K followers
18,"Hanoi, Vietnam",115,2.1M followers
19,"Kampala, Uganda",106,8.8K followers
20,"Seoul, South Korea",106,5.7M followers
21,"Kaohsiung, Taiwan",101,664.6K followers
22,"Chiang Mai, Thailand",95,11.5M followers
23,"Astana, Kazakhstan",92,20.9K followers
24,"Hangzhou, China",91,275.1K followers
25,"Dubai, United Arab Emirates",91,334K followers
26,"Krakow, Poland",89,296K followers
27,"Pristina, Kosovo",88,10.8K followers
28,"Los Angeles, USA",88,5.4M followers
29,"Yangon, Myanmar",85,17.7K followers
30,"Sofia, Bulgaria",85,105.8K followers
31,"Phnom Penh, Cambodia",80,382.4K followers
32,"Bratislava, Slovakia",78,36.4K followers
33,"Wuhan, China",78,292.3K followers
34,"Accra, Ghana",73,5.5K followers
35,"Karachi, Pakistan",72,64K followers
36,"Doha, Qatar",71,93.8K followers
37,"Tehran, Iran",68,1M followers
38,"Ho Chi Minh City, Vietnam",68,2.1M followers
39,"Taipei, Taiwan",64,941.3K followers
40,"Munich, Germany",63,324.7K followers
41,"Singapore, Singapore",63,818.8K followers
42,"Budapest, Hungary",63,18K followers
43,"Kuching, Malaysia",62,48K followers
44,"Tel Aviv-Yafo, Israel",61,75.5K followers
45,"Zagreb, Croatia",61,12.1K followers
46,"Bangkok, Thailand",61,5.2M followers
47,"Kuala Lumpur, Malaysia",60,358.5K followers
48,"Nairobi, Kenya",60,12.1K followers
49,"Jerusalem, Israel",59,57.8K followers
50,"Kyiv, Ukraine",59,254.9K followers
51,"Busan, South Korea",59,142.3K followers
52,"Jakarta, Indonesia",59,1.6M followers
53,"Kabul, Afghanistan",57,18.4K followers
54,"Guangzhou, China",57,1.5M followers
55,"Nice, France",56,445K followers
56,"Hong Kong, Hong Kong SAR",56,631.4K followers
57,"Baghdad, Iraq",53,17.6K followers
58,"Shenzhen, China",53,350.7K followers
59,"Vienna, Austria",53,134.2K followers
60,"Shenyang, China",52,157.3K followers
61,"Sao Paulo, Brazil",51,77K followers
62,"Amsterdam, Netherlands",50,225.1K followers
63,"Shanghai, China",50,2M followers
64,"Istanbul, Turkey",50,208.6K followers
65,"Oslo, Norway",49,25.5K followers
66,"Bern, Switzerland",45,80.5K followers
67,"Moscow, Russia",45,726.1K followers
68,"Tokyo, Japan",45,957K followers
69,"Nagoya, Japan",41,7.7K followers
70,"Sydney, Australia",40,1.6M followers
71,"Johannesburg, South Africa",37,60.4K followers
72,"Lima, Peru",36,33.3K followers
73,"Ulaanbaatar, Mongolia",35,48K followers
74,"Wroclaw, Poland",33,249.8K followers
75,"Osaka, Japan",33,48.2K followers
76,"Prague, Czech Republic",33,101.1K followers
77,"Seattle, USA",33,278K followers
78,"Lyon, France",32,477.6K followers
79,"Algiers, Algeria",30,36.5K followers
80,"Paris, France",29,4.9M followers
81,"Berlin, Germany",29,179.4K followers
82,"Santiago, Chile",29,90.8K followers
83,"Kyoto, Japan",29,73.8K followers
84,"Rotterdam, Netherlands",28,117.5K followers
85,"Brussels, Belgium",27,134K followers
86,"Washington, D.C., USA",27,31.3K followers
87,"Bogota, Colombia",26,77K followers
88,"Madrid, Spain",25,314.6K followers
89,"Kobe, Japan",25,26.3K followers
90,"Chicago, USA",24,36.1K followers
91,"London, United Kingdom",24,189.5K followers
92,"Krasnoyarsk, Russia",23,92.1K followers
93,"Kuwait City, Kuwait",23,61.3K followers
94,"Canberra, Australia",23,266.3K followers
95,"Houston, USA",23,22.4K followers
96,"Denver, USA",22,1.5M followers
97,"Salt Lake City, USA",20,40.1K followers
98,"Warsaw, Poland",19,313.6K followers
99,"Poznan, Poland",18,8.1K followers
100,"Mexico City, Mexico",18,329.4K followers
101,"Mexico City, Mexico",18,329.4K followers
102,"Salt Lake City, USA",18,40.1K followers
103,"Helsinki, Finland",17,70K followers
104,"Minneapolis, USA",17,13.2K followers
105,"New York City, USA",16,1.8M followers
106,"Poznan, Poland",12,8.1K followers
107,"Montreal, Canada",11,101.5K followers
108,"Portland, USA",11,111.2K followers
109,"Melbourne, Australia",9,269.8K followers
110,"San Francisco, USA",6,551.1K followers
