Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",170,6.9K followers
2,"Manama, Bahrain",162,30.6K followers
3,"Dhaka, Bangladesh",159,228.4K followers
4,"Medan, Indonesia",156,1.3M followers
5,"Jakarta, Indonesia",153,1.7M followers
6,"Dubai, United Arab Emirates",139,381.5K followers
7,"Kuwait City, Kuwait",134,64.6K followers
8,"Delhi, India",132,2.7M followers
9,"Kathmandu, Nepal",114,148.6K followers
10,"Ho Chi Minh City, Vietnam",108,2.2M followers
11,"Cairo City, Egypt",101,28.1K followers
12,"Lahore, Pakistan",101,390.6K followers
13,"Incheon, South Korea",99,23.6K followers
14,"Seoul, South Korea",98,6.6M followers
15,"Batam, Indonesia",96,1.3M followers
16,"Addis Ababa, Ethiopia",90,15.6K followers
17,"Karachi, Pakistan",88,70.1K followers
18,"Kolkata, India",88,1.4M followers
19,"Jerusalem, Israel",85,60.7K followers
20,"Kampala, Uganda",80,9.6K followers
21,"Chengdu, China",80,1.7M followers
22,"Tel Aviv-Yafo, Israel",74,82.8K followers
23,"Hangzhou, China",73,340.3K followers
24,"Sofia, Bulgaria",73,111.1K followers
25,"Hanoi, Vietnam",71,2.2M followers
26,"Busan, South Korea",71,207.6K followers
27,"Kuala Lumpur, Malaysia",70,386.4K followers
28,"Baghdad, Iraq",69,20.7K followers
29,"Riyadh, Saudi Arabia",66,86.6K followers
30,"Bucharest, Romania",63,63.2K followers
31,"Lima, Peru",63,35.7K followers
32,"Tashkent, Uzbekistan",63,122.8K followers
33,"Skopje, North Macedonia",62,14.7K followers
34,"Mumbai, India",62,1.5M followers
35,"Sarajevo, Bosnia Herzegovina",61,51.8K followers
36,"Belgrade, Serbia",60,209.4K followers
37,"Phnom Penh, Cambodia",59,398.5K followers
38,"Chongqing, China",59,173.7K followers
39,"Canberra, Australia",59,274.3K followers
40,"Bishkek, Kyrgyzstan",59,41K followers
41,"Ulaanbaatar, Mongolia",58,52.8K followers
42,"Bratislava, Slovakia",57,38.4K followers
43,"Singapore, Singapore",56,876.6K followers
44,"Nairobi, Kenya",56,14.4K followers
45,"Denver, USA",56,1.5M followers
46,"Tehran, Iran",55,1M followers
47,"Krakow, Poland",55,309K followers
48,"Moscow, Russia",55,793.6K followers
49,"Accra, Ghana",55,6.8K followers
50,"Budapest, Hungary",55,23.8K followers
51,"Vienna, Austria",55,145.2K followers
52,"Istanbul, Turkey",55,226.5K followers
53,"Los Angeles, USA",55,6.2M followers
54,"Sao Paulo, Brazil",54,82.1K followers
55,"Athens, Greece",54,28.1K followers
56,"Wuhan, China",53,329.8K followers
57,"Kuching, Malaysia",52,49.3K followers
58,"Nice, France",52,460.1K followers
59,"Berlin, Germany",52,199.5K followers
60,"Santiago, Chile",52,96.6K followers
61,"Sydney, Australia",52,1.6M followers
62,"Lisbon, Portugal",48,23K followers
63,"Madrid, Spain",46,333.2K followers
64,"Bogota, Colombia",44,80.8K followers
65,"Prague, Czech Republic",44,107.8K followers
66,"Guangzhou, China",44,1.5M followers
67,"Beijing, China",44,7.1M followers
68,"Tokyo, Japan",44,1M followers
69,"Wroclaw, Poland",43,254.6K followers
70,"Shanghai, China",43,2.1M followers
71,"Houston, USA",43,30K followers
72,"Pristina, Kosovo",42,13.8K followers
73,"Bern, Switzerland",41,86.4K followers
74,"Warsaw, Poland",40,328.8K followers
75,"Munich, Germany",39,347.1K followers
76,"Taipei, Taiwan",38,993.3K followers
77,"Milano, Italy",38,122.3K followers
78,"Zagreb, Croatia",38,15.7K followers
79,"Kyiv, Ukraine",38,278.1K followers
80,"Osaka, Japan",38,67.3K followers
81,"Kyoto, Japan",38,82.4K followers
82,"Kobe, Japan",38,28.1K followers
83,"Chiang Mai, Thailand",38,11.7M followers
84,"Lyon, France",37,494.3K followers
85,"Rome, Italy",35,67.1K followers
86,"Kabul, Afghanistan",33,24.2K followers
87,"Krasnoyarsk, Russia",33,96.5K followers
88,"Kaohsiung, Taiwan",33,692.8K followers
89,"Rotterdam, Netherlands",30,123.3K followers
90,"Hong Kong, Hong Kong SAR",27,687.4K followers
91,"Astana, Kazakhstan",27,27.4K followers
92,"Yangon, Myanmar",27,25.3K followers
93,"Stockholm, Sweden",27,37.7K followers
94,"Washington, D.C., USA",27,41.3K followers
95,"London, United Kingdom",27,256.1K followers
96,"Birmingham, United Kingdom",26,287.1K followers
97,"Minneapolis, USA",26,17.3K followers
98,"Amsterdam, Netherlands",25,239.5K followers
99,"Helsinki, Finland",25,75.4K followers
100,"Paris, France",25,5.7M followers
101,"Dublin, Ireland",25,21.7K followers
102,"Minneapolis, USA",25,17.3K followers
103,"Brussels, Belgium",24,142.6K followers
104,"Salt Lake City, USA",23,48.3K followers
105,"Algiers, Algeria",22,37.2K followers
106,"Detroit, USA",22,25.4K followers
107,"Bangkok, Thailand",22,5.4M followers
108,"Auckland, New Zealand",20,70.9K followers
109,"New York City, USA",20,1.9M followers
110,"Portland, USA",20,135.8K followers
111,"Chicago, USA",19,46.6K followers
112,"Shenzhen, China",16,398K followers
113,"Toronto, Canada",16,352K followers
114,"Vancouver BC, Canada",15,124.6K followers
115,"Melbourne, Australia",13,303K followers
116,"San Francisco, USA",13,597.4K followers
117,"Montreal, Canada",12,112.2K followers
118,"Seattle, USA",6,306.9K followers
