Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",298,367.9K followers
2,"Bishkek, Kyrgyzstan",197,32.6K followers
3,"Kolkata, India",178,1.4M followers
4,"Mumbai, India",176,1.5M followers
5,"Delhi, India",168,2.7M followers
6,"Milano, Italy",165,83.6K followers
7,"Astana, Kazakhstan",159,21K followers
8,"Dhaka, Bangladesh",157,217.9K followers
9,"Tashkent, Uzbekistan",153,86.4K followers
10,"Sarajevo, Bosnia Herzegovina",143,43.4K followers
11,"Hanoi, Vietnam",134,2.1M followers
12,"Kathmandu, Nepal",132,134.2K followers
13,"Accra, Ghana",126,5.5K followers
14,"Skopje, North Macedonia",118,11.8K followers
15,"Beijing, China",113,6.2M followers
16,"Chengdu, China",112,1.7M followers
17,"Chongqing, China",107,155.2K followers
18,"Rome, Italy",98,52.4K followers
19,"Tehran, Iran",93,1M followers
20,"Pristina, Kosovo",91,10.8K followers
21,"Wuhan, China",91,292.6K followers
22,"Yangon, Myanmar",87,17.7K followers
23,"Sofia, Bulgaria",87,105.8K followers
24,"Busan, South Korea",81,142.6K followers
25,"Belgrade, Serbia",78,179.7K followers
26,"Hangzhou, China",74,275.6K followers
27,"Kuching, Malaysia",70,48K followers
28,"Karachi, Pakistan",70,64K followers
29,"Shanghai, China",70,2M followers
30,"Chiang Mai, Thailand",68,11.5M followers
31,"Dubai, United Arab Emirates",67,334.2K followers
32,"Bangkok, Thailand",67,5.2M followers
33,"Baghdad, Iraq",66,17.6K followers
34,"Hong Kong, Hong Kong SAR",66,631.8K followers
35,"Phnom Penh, Cambodia",64,382.4K followers
36,"Tel Aviv-Yafo, Israel",63,75.5K followers
37,"Ho Chi Minh City, Vietnam",63,2.1M followers
38,"Munich, Germany",62,324.8K followers
39,"Prague, Czech Republic",62,101.2K followers
40,"Kampala, Uganda",60,8.8K followers
41,"Jerusalem, Israel",57,57.8K followers
42,"Singapore, Singapore",57,819.2K followers
43,"Ulaanbaatar, Mongolia",57,48.1K followers
44,"Algiers, Algeria",55,36.5K followers
45,"Shenzhen, China",55,350.9K followers
46,"Seoul, South Korea",55,5.7M followers
47,"Lima, Peru",54,33.3K followers
48,"Taipei, Taiwan",53,941.6K followers
49,"Kuala Lumpur, Malaysia",53,358.8K followers
50,"Budapest, Hungary",53,18K followers
51,"Istanbul, Turkey",53,208.7K followers
52,"Incheon, South Korea",52,17.6K followers
53,"Bern, Switzerland",50,80.5K followers
54,"Guangzhou, China",50,1.5M followers
55,"Krasnoyarsk, Russia",49,92.1K followers
56,"Mexico City, Mexico",49,329.4K followers
57,"Bogota, Colombia",48,77K followers
58,"Zagreb, Croatia",45,12.2K followers
59,"Washington, D.C., USA",45,31.3K followers
60,"Nice, France",44,445K followers
61,"Johannesburg, South Africa",41,60.4K followers
62,"Doha, Qatar",39,93.8K followers
63,"Berlin, Germany",39,179.5K followers
64,"Osaka, Japan",37,48.4K followers
65,"Nairobi, Kenya",37,12.1K followers
66,"Jakarta, Indonesia",37,1.6M followers
67,"Kuwait City, Kuwait",35,61.4K followers
68,"Vienna, Austria",35,134.2K followers
69,"Paris, France",34,4.9M followers
70,"Detroit, USA",34,22.9K followers
71,"Bratislava, Slovakia",33,36.4K followers
72,"Toronto, Canada",33,313.1K followers
73,"Nagoya, Japan",33,7.8K followers
74,"Kobe, Japan",33,26.4K followers
75,"Seattle, USA",32,278.1K followers
76,"Santiago, Chile",31,90.8K followers
77,"Shenyang, China",29,157.5K followers
78,"Kaohsiung, Taiwan",29,664.7K followers
79,"Canberra, Australia",29,266.4K followers
80,"Houston, USA",29,22.4K followers
81,"Rotterdam, Netherlands",28,117.5K followers
82,"Warsaw, Poland",28,313.7K followers
83,"Wroclaw, Poland",26,249.8K followers
84,"Krakow, Poland",26,296K followers
85,"Vancouver BC, Canada",26,98.3K followers
86,"Chicago, USA",26,36.1K followers
87,"Helsinki, Finland",25,70K followers
88,"Sao Paulo, Brazil",25,77K followers
89,"Kyoto, Japan",25,73.8K followers
90,"New York City, USA",25,1.8M followers
91,"Tokyo, Japan",25,957.6K followers
92,"Amsterdam, Netherlands",24,225.1K followers
93,"Lyon, France",23,477.6K followers
94,"Denver, USA",23,1.5M followers
95,"London, United Kingdom",23,189.9K followers
96,"Los Angeles, USA",22,5.4M followers
97,"Montreal, Canada",21,101.5K followers
98,"Oslo, Norway",20,25.6K followers
99,"Sydney, Australia",20,1.6M followers
100,"Kabul, Afghanistan",17,18.4K followers
101,"Poznan, Poland",17,8.1K followers
102,"Moscow, Russia",17,726.3K followers
103,"Madrid, Spain",17,314.7K followers
104,"Brussels, Belgium",13,134K followers
105,"Salt Lake City, USA",13,40.1K followers
106,"Riyadh, Saudi Arabia",12,79.3K followers
107,"Portland, USA",12,111.3K followers
108,"Minneapolis, USA",11,13.2K followers
109,"Kyiv, Ukraine",9,255K followers
110,"Melbourne, Australia",8,270K followers
111,"San Francisco, USA",8,551.3K followers
