Rank,Location,AQI Level,Followers
1,"Kolkata, India",315,1.4M followers
2,"Dhaka, Bangladesh",268,217.7K followers
3,"Delhi, India",232,2.7M followers
4,"Lahore, Pakistan",203,367.6K followers
5,"Mumbai, India",200,1.5M followers
6,"Karachi, Pakistan",199,64K followers
7,"Kathmandu, Nepal",167,134.1K followers
8,"Beijing, China",160,6.2M followers
9,"Hanoi, Vietnam",155,2.1M followers
10,"Kuwait City, Kuwait",153,61.3K followers
11,"Rome, Italy",153,52.1K followers
12,"Milano, Italy",152,82.8K followers
13,"Skopje, North Macedonia",152,11.8K followers
14,"Kabul, Afghanistan",143,18.3K followers
15,"Yangon, Myanmar",137,17.6K followers
16,"Doha, Qatar",126,93.7K followers
17,"Chiang Mai, Thailand",114,11.5M followers
18,"Incheon, South Korea",110,17.5K followers
19,"Dubai, United Arab Emirates",99,333.6K followers
20,"Astana, Kazakhstan",98,20.8K followers
21,"Sarajevo, Bosnia Herzegovina",97,43.3K followers
22,"Prague, Czech Republic",96,101.1K followers
23,"Seoul, South Korea",96,5.7M followers
24,"Chengdu, China",93,1.7M followers
25,"Krakow, Poland",89,295.8K followers
26,"Belgrade, Serbia",86,179.3K followers
27,"Chongqing, China",82,154.9K followers
28,"Kampala, Uganda",78,8.8K followers
29,"Warsaw, Poland",78,313.5K followers
30,"Pristina, Kosovo",78,10.7K followers
31,"Wuhan, China",76,291.9K followers
32,"Budapest, Hungary",76,18K followers
33,"Bishkek, Kyrgyzstan",76,32.4K followers
34,"Kaohsiung, Taiwan",75,664.4K followers
35,"Accra, Ghana",74,5.5K followers
36,"Shenyang, China",73,157K followers
37,"Hangzhou, China",73,274.6K followers
38,"Bangkok, Thailand",72,5.2M followers
39,"Johannesburg, South Africa",71,60.4K followers
40,"Phnom Penh, Cambodia",70,382.2K followers
41,"Bratislava, Slovakia",69,36.4K followers
42,"Nice, France",65,444.9K followers
43,"Zagreb, Croatia",65,12.1K followers
44,"Sofia, Bulgaria",65,105.7K followers
45,"Guangzhou, China",65,1.5M followers
46,"Lima, Peru",64,33.3K followers
47,"Moscow, Russia",63,725.8K followers
48,"Riyadh, Saudi Arabia",61,79.2K followers
49,"Ho Chi Minh City, Vietnam",61,2.1M followers
50,"Poznan, Poland",60,8.1K followers
51,"Tashkent, Uzbekistan",60,85.6K followers
52,"Wroclaw, Poland",59,249.7K followers
53,"Tehran, Iran",57,1M followers
54,"Singapore, Singapore",56,818.1K followers
55,"Los Angeles, USA",56,5.4M followers
56,"Jerusalem, Israel",55,57.7K followers
57,"Kyiv, Ukraine",55,254.7K followers
58,"Nairobi, Kenya",55,12K followers
59,"Melbourne, Australia",53,269.4K followers
60,"Mexico City, Mexico",53,329.3K followers
61,"Kuala Lumpur, Malaysia",53,358.3K followers
62,"Busan, South Korea",53,142K followers
63,"Vienna, Austria",52,134.1K followers
64,"Istanbul, Turkey",46,208.4K followers
65,"Berlin, Germany",45,179.2K followers
66,"Santiago, Chile",45,90.8K followers
67,"Shanghai, China",45,2M followers
68,"Sao Paulo, Brazil",45,76.9K followers
69,"Jakarta, Indonesia",45,1.6M followers
70,"Bern, Switzerland",43,80.4K followers
71,"Hong Kong, Hong Kong SAR",42,630.9K followers
72,"Washington, D.C., USA",41,31.2K followers
73,"Shenzhen, China",41,350.2K followers
74,"Algiers, Algeria",40,36.5K followers
75,"Ulaanbaatar, Mongolia",39,48K followers
76,"Rotterdam, Netherlands",38,117.5K followers
77,"Taipei, Taiwan",37,940.8K followers
78,"Brussels, Belgium",35,133.9K followers
79,"Baghdad, Iraq",35,17.5K followers
80,"Tel Aviv-Yafo, Israel",35,75.5K followers
81,"Paris, France",34,4.9M followers
82,"Denver, USA",33,1.5M followers
83,"London, United Kingdom",33,188.8K followers
84,"Lyon, France",32,477.5K followers
85,"Vancouver BC, Canada",31,97.9K followers
86,"Seattle, USA",31,277.7K followers
87,"Kuching, Malaysia",29,47.9K followers
88,"Osaka, Japan",29,47.9K followers
89,"Munich, Germany",28,324.5K followers
90,"New York City, USA",27,1.8M followers
91,"Amsterdam, Netherlands",26,225K followers
92,"Minneapolis, USA",25,13.2K followers
93,"San Francisco, USA",25,550.7K followers
94,"Nagoya, Japan",25,7.7K followers
95,"Tokyo, Japan",25,956K followers
96,"Detroit, USA",23,22.9K followers
97,"Helsinki, Finland",23,69.9K followers
98,"Kyoto, Japan",23,73.7K followers
99,"Madrid, Spain",23,314.5K followers
100,"Kobe, Japan",23,26.3K followers
101,"Toronto, Canada",22,312.7K followers
102,"Lyon, France",21,477.5K followers
103,"Oslo, Norway",19,25.4K followers
104,"Sydney, Australia",19,1.6M followers
105,"Chicago, USA",17,36K followers
106,"Bogota, Colombia",17,76.9K followers
107,"Houston, USA",15,22.3K followers
108,"Krasnoyarsk, Russia",14,92.1K followers
109,"Salt Lake City, USA",14,40K followers
110,"Montreal, Canada",13,101.3K followers
111,"Portland, USA",10,111K followers
