Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",189,370.4K followers
2,"Hanoi, Vietnam",179,2.1M followers
3,"Kolkata, India",173,1.4M followers
4,"Dhaka, Bangladesh",171,219.4K followers
5,"Karachi, Pakistan",166,64.8K followers
6,"Tehran, Iran",160,1M followers
7,"Chengdu, China",158,1.7M followers
8,"Delhi, India",157,2.7M followers
9,"Kuwait City, Kuwait",155,61.7K followers
10,"Bogota, Colombia",154,77.4K followers
11,"Yangon, Myanmar",153,18.6K followers
12,"Shenyang, China",140,161.6K followers
13,"Busan, South Korea",134,147.6K followers
14,"Bishkek, Kyrgyzstan",133,34K followers
15,"Chongqing, China",132,158.1K followers
16,"Chiang Mai, Thailand",126,11.5M followers
17,"Ulaanbaatar, Mongolia",110,48.7K followers
18,"Guangzhou, China",107,1.5M followers
19,"Kinshasa, Democratic Republic of the Congo",106,6.3K followers
20,"Tashkent, Uzbekistan",102,95.3K followers
21,"Krakow, Poland",101,297.7K followers
22,"Kathmandu, Nepal",100,136.2K followers
23,"Beijing, China",99,6.3M followers
24,"Wuhan, China",97,298.2K followers
25,"Berlin, Germany",94,182.4K followers
26,"Baghdad, Iraq",92,18.1K followers
27,"Mumbai, India",91,1.5M followers
28,"Kampala, Uganda",91,8.9K followers
29,"Accra, Ghana",88,5.7K followers
30,"Prague, Czech Republic",86,102.1K followers
31,"Riyadh, Saudi Arabia",84,80.2K followers
32,"Hangzhou, China",84,284.3K followers
33,"Krasnoyarsk, Russia",81,92.8K followers
34,"Phnom Penh, Cambodia",80,384.1K followers
35,"Kaohsiung, Taiwan",80,667.9K followers
36,"Bucharest, Romania",78,59.1K followers
37,"Athens, Greece",78,20.6K followers
38,"Seoul, South Korea",78,5.9M followers
39,"Osaka, Japan",74,50.4K followers
40,"Kobe, Japan",74,26.6K followers
41,"Bangkok, Thailand",74,5.2M followers
42,"Skopje, North Macedonia",72,12.2K followers
43,"Kyoto, Japan",72,74.9K followers
44,"Kabul, Afghanistan",70,19.2K followers
45,"Dubai, United Arab Emirates",70,339.9K followers
46,"Hong Kong, Hong Kong SAR",66,638.9K followers
47,"Taipei, Taiwan",65,947.8K followers
48,"Ho Chi Minh City, Vietnam",65,2.2M followers
49,"Jerusalem, Israel",64,58K followers
50,"Warsaw, Poland",64,315.4K followers
51,"Sao Paulo, Brazil",64,77.5K followers
52,"Singapore, Singapore",63,826.3K followers
53,"Nagoya, Japan",63,8K followers
54,"Moscow, Russia",62,731.9K followers
55,"Shenzhen, China",61,357.5K followers
56,"Shanghai, China",61,2M followers
57,"Wroclaw, Poland",60,250.7K followers
58,"Zagreb, Croatia",60,12.6K followers
59,"Budapest, Hungary",60,18.8K followers
60,"Montreal, Canada",60,102.6K followers
61,"Doha, Qatar",59,94.8K followers
62,"Johannesburg, South Africa",59,60.8K followers
63,"Addis Ababa, Ethiopia",58,14.3K followers
64,"Sofia, Bulgaria",57,106.5K followers
65,"Houston, USA",56,23.4K followers
66,"Tel Aviv-Yafo, Israel",55,76.3K followers
67,"Tokyo, Japan",55,967.4K followers
68,"Birmingham, United Kingdom",54,278.8K followers
69,"Nicosia, Cyprus",54,4K followers
70,"Oslo, Norway",54,26.9K followers
71,"Nairobi, Kenya",54,12.4K followers
72,"Istanbul, Turkey",54,210.7K followers
73,"Astana, Kazakhstan",53,22.1K followers
74,"Belgrade, Serbia",53,183.3K followers
75,"Jakarta, Indonesia",53,1.6M followers
76,"Kuala Lumpur, Malaysia",50,361.7K followers
77,"Mexico City, Mexico",49,331.3K followers
78,"London, United Kingdom",47,197.9K followers
79,"Cairo City, Egypt",46,21.4K followers
80,"Kyiv, Ukraine",46,258.2K followers
81,"Sarajevo, Bosnia Herzegovina",45,44.4K followers
82,"Lima, Peru",42,33.5K followers
83,"Kuching, Malaysia",41,48.1K followers
84,"Helsinki, Finland",41,70.6K followers
85,"Paris, France",41,5M followers
86,"Pristina, Kosovo",39,11.3K followers
87,"Santiago, Chile",37,91.2K followers
88,"Detroit, USA",37,23.2K followers
89,"Rotterdam, Netherlands",36,117.9K followers
90,"Los Angeles, USA",32,5.5M followers
91,"Amsterdam, Netherlands",31,226.7K followers
92,"Rome, Italy",31,56.3K followers
93,"Washington, D.C., USA",31,32.5K followers
94,"Bern, Switzerland",29,81.2K followers
95,"Vienna, Austria",29,135.5K followers
96,"Seattle, USA",29,281.3K followers
97,"Nice, France",28,446.1K followers
98,"Chicago, USA",28,37.5K followers
99,"Brussels, Belgium",27,134.9K followers
100,"Bratislava, Slovakia",27,36.7K followers
101,"Toronto, Canada",27,315.8K followers
102,"Madrid, Spain",25,316.4K followers
103,"New York City, USA",24,1.8M followers
104,"Lisbon, Portugal",20,17.4K followers
105,"Minneapolis, USA",20,13.6K followers
106,"Milano, Italy",19,100K followers
107,"Canberra, Australia",19,267.4K followers
108,"Lyon, France",17,478.8K followers
109,"Munich, Germany",17,326.6K followers
110,"Melbourne, Australia",17,274.2K followers
111,"Sydney, Australia",15,1.6M followers
112,"Denver, USA",13,1.5M followers
113,"Salt Lake City, USA",10,41.2K followers
114,"Algiers, Algeria",8,36.6K followers
115,"Vancouver BC, Canada",6,101.2K followers
116,"San Francisco, USA",6,556.8K followers
117,"Portland, USA",5,114.1K followers
