Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",205,368.1K followers
2,"Mumbai, India",195,1.5M followers
3,"Delhi, India",186,2.7M followers
4,"Dhaka, Bangladesh",184,218K followers
5,"Yangon, Myanmar",176,17.8K followers
6,"Kathmandu, Nepal",175,134.3K followers
7,"Wuhan, China",164,292.9K followers
8,"Kolkata, India",161,1.4M followers
9,"Chengdu, China",160,1.7M followers
10,"Milano, Italy",158,85.6K followers
11,"Kampala, Uganda",154,8.8K followers
12,"Karachi, Pakistan",138,64.1K followers
13,"Accra, Ghana",137,5.5K followers
14,"Chongqing, China",135,155.4K followers
15,"Ulaanbaatar, Mongolia",132,48.1K followers
16,"Bishkek, Kyrgyzstan",119,32.7K followers
17,"Belgrade, Serbia",114,180K followers
18,"Hanoi, Vietnam",110,2.1M followers
19,"Shanghai, China",105,2M followers
20,"Baghdad, Iraq",103,17.6K followers
21,"Krakow, Poland",99,296.1K followers
22,"Sarajevo, Bosnia Herzegovina",94,43.5K followers
23,"Phnom Penh, Cambodia",93,382.5K followers
24,"Astana, Kazakhstan",85,21K followers
25,"Hangzhou, China",85,276.2K followers
26,"Ho Chi Minh City, Vietnam",82,2.1M followers
27,"Jakarta, Indonesia",82,1.6M followers
28,"Krasnoyarsk, Russia",80,92.2K followers
29,"Tehran, Iran",78,1M followers
30,"Tashkent, Uzbekistan",78,86.8K followers
31,"Skopje, North Macedonia",76,11.8K followers
32,"Kabul, Afghanistan",72,18.4K followers
33,"Wroclaw, Poland",69,249.8K followers
34,"Houston, USA",66,22.5K followers
35,"Rome, Italy",65,52.9K followers
36,"Taipei, Taiwan",63,941.8K followers
37,"Pristina, Kosovo",63,10.8K followers
38,"Dubai, United Arab Emirates",63,334.5K followers
39,"Chiang Mai, Thailand",63,11.5M followers
40,"Warsaw, Poland",62,313.8K followers
41,"Bratislava, Slovakia",61,36.4K followers
42,"Bogota, Colombia",61,77K followers
43,"Budapest, Hungary",61,18.1K followers
44,"Guangzhou, China",61,1.5M followers
45,"Istanbul, Turkey",61,208.8K followers
46,"Nairobi, Kenya",61,12.1K followers
47,"Algiers, Algeria",57,36.5K followers
48,"Kuala Lumpur, Malaysia",57,358.8K followers
49,"Sofia, Bulgaria",57,105.8K followers
50,"Bangkok, Thailand",57,5.2M followers
51,"Mexico City, Mexico",56,329.5K followers
52,"Jerusalem, Israel",55,57.8K followers
53,"Busan, South Korea",55,142.8K followers
54,"Poznan, Poland",54,8.2K followers
55,"Zagreb, Croatia",54,12.2K followers
56,"Riyadh, Saudi Arabia",53,79.3K followers
57,"Tel Aviv-Yafo, Israel",53,75.6K followers
58,"Chicago, USA",52,36.2K followers
59,"Lima, Peru",51,33.3K followers
60,"Hong Kong, Hong Kong SAR",50,632.2K followers
61,"Bern, Switzerland",45,80.6K followers
62,"Doha, Qatar",45,93.9K followers
63,"Nice, France",45,445K followers
64,"Kuwait City, Kuwait",43,61.4K followers
65,"Singapore, Singapore",42,819.7K followers
66,"Osaka, Japan",41,48.5K followers
67,"Shenzhen, China",41,351.4K followers
68,"Santiago, Chile",41,90.9K followers
69,"Seoul, South Korea",41,5.8M followers
70,"Munich, Germany",39,324.9K followers
71,"Kaohsiung, Taiwan",39,664.9K followers
72,"Vienna, Austria",39,134.3K followers
73,"Kyoto, Japan",37,73.9K followers
74,"Kuching, Malaysia",36,48K followers
75,"Amsterdam, Netherlands",35,225.3K followers
76,"Johannesburg, South Africa",34,60.5K followers
77,"Helsinki, Finland",33,70.1K followers
78,"Washington, D.C., USA",33,31.4K followers
79,"Madrid, Spain",33,314.8K followers
80,"Denver, USA",32,1.5M followers
81,"New York City, USA",32,1.8M followers
82,"Rotterdam, Netherlands",31,117.6K followers
83,"Sao Paulo, Brazil",31,77K followers
84,"Brussels, Belgium",30,134.1K followers
85,"Kyiv, Ukraine",30,255.1K followers
86,"Beijing, China",30,6.2M followers
87,"Berlin, Germany",29,179.7K followers
88,"Incheon, South Korea",29,17.7K followers
89,"Vancouver BC, Canada",28,98.4K followers
90,"Minneapolis, USA",28,13.2K followers
91,"London, United Kingdom",28,190.5K followers
92,"Paris, France",27,4.9M followers
93,"Montreal, Canada",27,101.6K followers
94,"Shenyang, China",25,157.7K followers
95,"Detroit, USA",25,22.9K followers
96,"Kobe, Japan",25,26.4K followers
97,"Tokyo, Japan",25,958.1K followers
98,"Lyon, France",24,477.7K followers
99,"Prague, Czech Republic",22,101.2K followers
100,"Oslo, Norway",20,25.7K followers
101,"Canberra, Australia",19,266.4K followers
102,"Seattle, USA",18,278.3K followers
103,"Nagoya, Japan",17,7.8K followers
104,"Portland, USA",17,111.4K followers
105,"Moscow, Russia",16,726.6K followers
106,"Melbourne, Australia",13,270.2K followers
107,"Los Angeles, USA",13,5.4M followers
108,"Toronto, Canada",10,313.2K followers
109,"Salt Lake City, USA",10,40.1K followers
110,"Sydney, Australia",7,1.6M followers
111,"San Francisco, USA",1,551.6K followers
