Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",188,219.3K followers
2,"Baghdad, Iraq",186,18.1K followers
3,"Kolkata, India",162,1.4M followers
4,"Hanoi, Vietnam",158,2.1M followers
5,"Seoul, South Korea",158,5.9M followers
6,"Chengdu, China",154,1.7M followers
7,"Beijing, China",153,6.3M followers
8,"Shanghai, China",152,2M followers
9,"Kinshasa, Democratic Republic of the Congo",149,6.3K followers
10,"Cairo City, Egypt",146,21.3K followers
11,"Krakow, Poland",137,297.6K followers
12,"Lahore, Pakistan",130,370.2K followers
13,"Kathmandu, Nepal",127,136K followers
14,"Yangon, Myanmar",127,18.6K followers
15,"Wuhan, China",127,297.8K followers
16,"Kampala, Uganda",115,8.9K followers
17,"Chongqing, China",112,157.8K followers
18,"Delhi, India",112,2.7M followers
19,"Shenyang, China",110,161.2K followers
20,"Hangzhou, China",107,283.5K followers
21,"Jakarta, Indonesia",101,1.6M followers
22,"Tehran, Iran",97,1M followers
23,"Bishkek, Kyrgyzstan",95,33.9K followers
24,"Chiang Mai, Thailand",95,11.5M followers
25,"Skopje, North Macedonia",91,12.2K followers
26,"Nicosia, Cyprus",90,4K followers
27,"Ulaanbaatar, Mongolia",89,48.6K followers
28,"Mexico City, Mexico",86,331.2K followers
29,"Warsaw, Poland",86,315.3K followers
30,"Vienna, Austria",86,135.4K followers
31,"Prague, Czech Republic",84,102K followers
32,"Tel Aviv-Yafo, Israel",82,76.3K followers
33,"Istanbul, Turkey",82,210.6K followers
34,"Kaohsiung, Taiwan",81,667.7K followers
35,"Busan, South Korea",78,146.3K followers
36,"Phnom Penh, Cambodia",77,383.9K followers
37,"Moscow, Russia",77,731.4K followers
38,"Accra, Ghana",76,5.7K followers
39,"Bogota, Colombia",76,77.3K followers
40,"Pristina, Kosovo",75,11.2K followers
41,"Berlin, Germany",75,182K followers
42,"Guangzhou, China",74,1.5M followers
43,"Ho Chi Minh City, Vietnam",73,2.2M followers
44,"Doha, Qatar",71,94.7K followers
45,"Jerusalem, Israel",70,58K followers
46,"Kuwait City, Kuwait",70,61.7K followers
47,"Detroit, USA",68,23.2K followers
48,"Tashkent, Uzbekistan",67,94.8K followers
49,"Wroclaw, Poland",66,250.6K followers
50,"Bangkok, Thailand",66,5.2M followers
51,"Karachi, Pakistan",65,64.8K followers
52,"Nairobi, Kenya",65,12.3K followers
53,"Astana, Kazakhstan",63,22K followers
54,"Bucharest, Romania",63,59.1K followers
55,"Dubai, United Arab Emirates",63,339.5K followers
56,"Munich, Germany",60,326.4K followers
57,"Bratislava, Slovakia",60,36.7K followers
58,"Riyadh, Saudi Arabia",59,80.2K followers
59,"Kuala Lumpur, Malaysia",59,361.4K followers
60,"Shenzhen, China",59,356.9K followers
61,"Johannesburg, South Africa",58,60.7K followers
62,"Sofia, Bulgaria",58,106.5K followers
63,"Athens, Greece",58,20.5K followers
64,"Addis Ababa, Ethiopia",57,14.3K followers
65,"Zagreb, Croatia",57,12.6K followers
66,"Kyiv, Ukraine",56,258K followers
67,"Belgrade, Serbia",54,183.1K followers
68,"Lima, Peru",53,33.5K followers
69,"Houston, USA",53,23.3K followers
70,"Sarajevo, Bosnia Herzegovina",52,44.4K followers
71,"Hong Kong, Hong Kong SAR",52,638.2K followers
72,"Chicago, USA",50,37.4K followers
73,"Rome, Italy",49,56.1K followers
74,"Minneapolis, USA",48,13.6K followers
75,"Krasnoyarsk, Russia",47,92.7K followers
76,"Budapest, Hungary",47,18.8K followers
77,"Nice, France",46,446K followers
78,"Taipei, Taiwan",45,947.2K followers
79,"Mumbai, India",41,1.5M followers
80,"Algiers, Algeria",41,36.6K followers
81,"Osaka, Japan",41,50.2K followers
82,"Birmingham, United Kingdom",40,278.8K followers
83,"Milano, Italy",40,99.7K followers
84,"Toronto, Canada",39,315.6K followers
85,"Sao Paulo, Brazil",38,77.5K followers
86,"Montreal, Canada",37,102.5K followers
87,"Kuching, Malaysia",34,48.1K followers
88,"Singapore, Singapore",33,825.7K followers
89,"Kobe, Japan",33,26.5K followers
90,"Lyon, France",32,478.7K followers
91,"Seattle, USA",32,281K followers
92,"Madrid, Spain",31,316.3K followers
93,"London, United Kingdom",30,197.2K followers
94,"Kabul, Afghanistan",29,19.2K followers
95,"Santiago, Chile",29,91.2K followers
96,"Kyoto, Japan",29,74.8K followers
97,"Washington, D.C., USA",29,32.4K followers
98,"Nagoya, Japan",29,8K followers
99,"Bern, Switzerland",27,81.1K followers
100,"Brussels, Belgium",25,134.8K followers
101,"Lisbon, Portugal",24,17.3K followers
102,"Paris, France",24,5M followers
103,"Rotterdam, Netherlands",23,117.9K followers
104,"Amsterdam, Netherlands",23,226.6K followers
105,"Helsinki, Finland",23,70.6K followers
106,"Denver, USA",22,1.5M followers
107,"Tokyo, Japan",21,966.4K followers
108,"Oslo, Norway",20,26.8K followers
109,"Sydney, Australia",15,1.6M followers
110,"Melbourne, Australia",13,273.8K followers
111,"New York City, USA",13,1.8M followers
112,"Canberra, Australia",10,267.3K followers
113,"Vancouver BC, Canada",9,100.9K followers
114,"San Francisco, USA",8,556.3K followers
115,"Portland, USA",3,113.8K followers
116,"Los Angeles, USA",2,5.5M followers
117,"Salt Lake City, USA",0,41.1K followers
