Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",189,2.1M followers
2,"Phnom Penh, Cambodia",179,384.7K followers
3,"Dhaka, Bangladesh",175,219.7K followers
4,"Bishkek, Kyrgyzstan",172,34.3K followers
5,"Chiang Mai, Thailand",170,11.6M followers
6,"Kolkata, India",165,1.4M followers
7,"Mumbai, India",162,1.5M followers
8,"Hangzhou, China",161,286.4K followers
9,"Wuhan, China",161,299.3K followers
10,"Lahore, Pakistan",156,370.9K followers
11,"Chongqing, China",155,158.9K followers
12,"Yangon, Myanmar",145,19K followers
13,"Bogota, Colombia",141,77.6K followers
14,"Doha, Qatar",132,95.1K followers
15,"Chengdu, China",122,1.7M followers
16,"Delhi, India",119,2.7M followers
17,"Tashkent, Uzbekistan",116,96.3K followers
18,"Ho Chi Minh City, Vietnam",111,2.2M followers
19,"Kaohsiung, Taiwan",107,668.8K followers
20,"Baghdad, Iraq",103,18.2K followers
21,"Manama, Bahrain",97,27.4K followers
22,"London, United Kingdom",97,199.9K followers
23,"Medan, Indonesia",96,1.3M followers
24,"Kuwait City, Kuwait",96,61.8K followers
25,"Karachi, Pakistan",95,65K followers
26,"Shanghai, China",95,2M followers
27,"Brussels, Belgium",93,135.2K followers
28,"Istanbul, Turkey",93,211.2K followers
29,"Ulaanbaatar, Mongolia",92,48.8K followers
30,"Mexico City, Mexico",89,331.7K followers
31,"Guangzhou, China",88,1.5M followers
32,"Batam, Indonesia",86,1.3M followers
33,"Krakow, Poland",86,298.1K followers
34,"Kinshasa, Democratic Republic of the Congo",85,6.3K followers
35,"Hong Kong, Hong Kong SAR",85,640.9K followers
36,"Dubai, United Arab Emirates",85,341.5K followers
37,"Shenzhen, China",80,359.1K followers
38,"Riyadh, Saudi Arabia",78,80.5K followers
39,"Birmingham, United Kingdom",76,279K followers
40,"Bangkok, Thailand",76,5.2M followers
41,"Wroclaw, Poland",75,250.8K followers
42,"Tel Aviv-Yafo, Israel",75,76.5K followers
43,"Bucharest, Romania",75,59.3K followers
44,"Rotterdam, Netherlands",73,118K followers
45,"Seoul, South Korea",72,5.9M followers
46,"Accra, Ghana",70,5.7K followers
47,"Astana, Kazakhstan",70,22.3K followers
48,"Cairo City, Egypt",69,21.6K followers
49,"Lima, Peru",69,33.6K followers
50,"Amsterdam, Netherlands",68,227.1K followers
51,"Busan, South Korea",68,149K followers
52,"Berlin, Germany",66,183.2K followers
53,"Algiers, Algeria",65,36.6K followers
54,"Paris, France",65,5M followers
55,"Taipei, Taiwan",65,949.5K followers
56,"Jerusalem, Israel",64,58.1K followers
57,"Kathmandu, Nepal",63,136.7K followers
58,"Munich, Germany",60,327.1K followers
59,"Incheon, South Korea",59,19.8K followers
60,"Prague, Czech Republic",59,102.3K followers
61,"Vienna, Austria",59,135.8K followers
62,"Zagreb, Croatia",58,12.7K followers
63,"Stockholm, Sweden",57,29.4K followers
64,"Milano, Italy",55,100.8K followers
65,"Oslo, Norway",55,27.3K followers
66,"Belgrade, Serbia",54,184K followers
67,"Johannesburg, South Africa",53,60.9K followers
68,"Bratislava, Slovakia",53,36.7K followers
69,"Santiago, Chile",51,91.3K followers
70,"Dakar, Senegal",50,10K followers
71,"Singapore, Singapore",50,828.5K followers
72,"Kuala Lumpur, Malaysia",49,362.7K followers
73,"Dublin, Ireland",47,17.4K followers
74,"Kyiv, Ukraine",46,258.7K followers
75,"Budapest, Hungary",45,19K followers
76,"Athens, Greece",43,20.8K followers
77,"Lyon, France",41,479K followers
78,"Addis Ababa, Ethiopia",41,14.3K followers
79,"Krasnoyarsk, Russia",39,92.9K followers
80,"Warsaw, Poland",39,315.8K followers
81,"Lisbon, Portugal",37,17.6K followers
82,"Sarajevo, Bosnia Herzegovina",36,44.7K followers
83,"Kuching, Malaysia",35,48.2K followers
84,"Seattle, USA",35,282.1K followers
85,"Tehran, Iran",33,1M followers
86,"Nice, France",33,446.3K followers
87,"Houston, USA",32,23.6K followers
88,"Kyoto, Japan",31,75.1K followers
89,"Beijing, China",31,6.4M followers
90,"Denver, USA",30,1.5M followers
91,"Jakarta, Indonesia",29,1.6M followers
92,"Sao Paulo, Brazil",28,77.6K followers
93,"Helsinki, Finland",27,70.8K followers
94,"Kampala, Uganda",26,9K followers
95,"Osaka, Japan",25,51.1K followers
96,"Sofia, Bulgaria",25,106.6K followers
97,"Kobe, Japan",25,26.6K followers
98,"Tokyo, Japan",25,970.2K followers
99,"Madrid, Spain",24,316.8K followers
100,"Minneapolis, USA",23,13.7K followers
101,"Skopje, North Macedonia",21,12.3K followers
102,"Nairobi, Kenya",21,12.4K followers
103,"Canberra, Australia",21,267.7K followers
104,"Rome, Italy",20,56.6K followers
105,"Salt Lake City, USA",20,41.4K followers
106,"Moscow, Russia",19,733.2K followers
107,"Washington, D.C., USA",18,32.8K followers
108,"Portland, USA",17,114.7K followers
109,"Sydney, Australia",16,1.6M followers
110,"Detroit, USA",15,23.3K followers
111,"Toronto, Canada",14,316.6K followers
112,"Denver, USA",14,1.5M followers
113,"Chicago, USA",14,37.8K followers
114,"Kabul, Afghanistan",12,19.4K followers
115,"Pristina, Kosovo",12,11.4K followers
116,"Montreal, Canada",12,102.9K followers
117,"Vancouver BC, Canada",12,102K followers
118,"Melbourne, Australia",12,275.4K followers
119,"Los Angeles, USA",9,5.5M followers
120,"San Francisco, USA",5,558K followers
121,"Auckland, New Zealand",4,59.8K followers
122,"New York City, USA",4,1.8M followers
